datetime,count
2011-07-24 02:00:00,65.74504
2011-07-24 03:00:00,33.403458
2011-07-24 04:00:00,31.248386
2011-07-24 05:00:00,44.94216
2011-07-24 06:00:00,52.12636
2011-07-24 07:00:00,93.33594
2011-07-24 08:00:00,145.73318
2011-07-24 09:00:00,177.50871
2011-07-24 10:00:00,252.44333
2011-07-24 11:00:00,343.22516
2011-07-24 12:00:00,351.99344
2011-07-24 13:00:00,384.62598
2011-07-24 14:00:00,352.06488
2011-07-24 15:00:00,325.16812
2011-07-24 16:00:00,331.14587
2011-07-24 17:00:00,351.28116
2011-07-24 18:00:00,362.0917
2011-07-24 19:00:00,343.53516
2011-07-24 20:00:00,326.34686
2011-07-24 21:00:00,270.94998
2011-07-24 22:00:00,207.32993
2011-07-24 23:00:00,139.89459
2011-07-25 00:00:00,47.76351
2011-07-25 01:00:00,28.92358
2011-07-25 02:00:00,16.064257
2011-07-25 03:00:00,12.461233
2011-07-25 04:00:00,14.256038
2011-07-25 05:00:00,34.165253
2011-07-25 06:00:00,103.91344
2011-07-25 07:00:00,311.528
2011-07-25 08:00:00,429.54843
2011-07-25 09:00:00,175.49352
2011-07-25 10:00:00,104.76488
2011-07-25 11:00:00,142.39207
2011-07-25 12:00:00,174.65059
2011-07-25 13:00:00,169.67395
2011-07-25 14:00:00,143.68195
2011-07-25 15:00:00,111.37889
2011-07-25 16:00:00,197.64606
2011-07-25 17:00:00,465.41193
2011-07-25 18:00:00,471.86224
2011-07-25 19:00:00,361.88422
2011-07-25 20:00:00,268.37567
2011-07-25 21:00:00,182.92117
2011-07-25 22:00:00,147.36833
2011-07-25 23:00:00,96.03206
2011-07-26 00:00:00,35.45398
2011-07-26 01:00:00,17.819025
2011-07-26 02:00:00,12.514545
2011-07-26 03:00:00,9.510681
2011-07-26 04:00:00,6.275779
2011-07-26 05:00:00,20.307041
2011-07-26 06:00:00,101.34258
2011-07-26 07:00:00,315.74905
2011-07-26 08:00:00,443.22284
2011-07-26 09:00:00,221.07332
2011-07-26 10:00:00,170.42311
2011-07-26 11:00:00,172.11365
2011-07-26 12:00:00,220.26205
2011-07-26 13:00:00,215.94637
2011-07-26 14:00:00,202.03142
2011-07-26 15:00:00,202.54617
2011-07-26 16:00:00,300.7696
2011-07-26 17:00:00,572.1748
2011-07-26 18:00:00,545.5696
2011-07-26 19:00:00,396.4253
2011-07-26 20:00:00,327.9306
2011-07-26 21:00:00,248.88184
2011-07-26 22:00:00,183.82684
2011-07-26 23:00:00,145.0733
2011-07-27 00:00:00,63.199326
2011-07-27 01:00:00,32.088783
2011-07-27 02:00:00,20.688505
2011-07-27 03:00:00,15.277593
2011-07-27 04:00:00,18.225685
2011-07-27 05:00:00,36.639206
2011-07-27 06:00:00,122.17445
2011-07-27 07:00:00,317.38513
2011-07-27 08:00:00,432.36212
2011-07-27 09:00:00,236.9079
2011-07-27 10:00:00,141.18506
2011-07-27 11:00:00,172.14536
2011-07-27 12:00:00,231.78201
2011-07-27 13:00:00,196.15677
2011-07-27 14:00:00,212.83304
2011-07-27 15:00:00,230.51166
2011-07-27 16:00:00,329.64203
2011-07-27 17:00:00,588.6442
2011-07-27 18:00:00,608.5806
2011-07-27 19:00:00,458.14908
2011-07-27 20:00:00,308.9225
2011-07-27 21:00:00,251.72443
2011-07-27 22:00:00,204.65382
2011-07-27 23:00:00,147.6047
2011-07-28 00:00:00,56.14467
2011-07-28 01:00:00,33.559547
2011-07-28 02:00:00,20.82862
2011-07-28 03:00:00,12.719875
2011-07-28 04:00:00,18.201553
2011-07-28 05:00:00,35.489502
2011-07-28 06:00:00,112.67142
2011-07-28 07:00:00,293.63882
2011-07-28 08:00:00,429.76028
2011-07-28 09:00:00,213.12646
2011-07-28 10:00:00,139.78418
2011-07-28 11:00:00,128.8839
2011-07-28 12:00:00,170.53796
2011-07-28 13:00:00,172.33139
2011-07-28 14:00:00,173.81052
2011-07-28 15:00:00,165.04657
2011-07-28 16:00:00,267.8408
2011-07-28 17:00:00,514.46045
2011-07-28 18:00:00,496.94897
2011-07-28 19:00:00,362.47333
2011-07-28 20:00:00,295.68738
2011-07-28 21:00:00,221.57626
2011-07-28 22:00:00,125.5073
2011-07-28 23:00:00,121.95482
2011-07-29 00:00:00,44.6456
2011-07-29 01:00:00,18.578588
2011-07-29 02:00:00,12.373794
2011-07-29 03:00:00,12.461233
2011-07-29 04:00:00,14.45035
2011-07-29 05:00:00,28.128305
2011-07-29 06:00:00,115.12715
2011-07-29 07:00:00,304.77945
2011-07-29 08:00:00,424.58136
2011-07-29 09:00:00,179.84048
2011-07-29 10:00:00,106.735794
2011-07-29 11:00:00,126.94457
2011-07-29 12:00:00,171.1482
2011-07-29 13:00:00,153.05292
2011-07-29 14:00:00,151.02576
2011-07-29 15:00:00,162.17357
2011-07-29 16:00:00,234.2226
2011-07-29 17:00:00,492.7988
2011-07-29 18:00:00,481.39426
2011-07-29 19:00:00,365.8932
2011-07-29 20:00:00,322.23126
2011-07-29 21:00:00,255.69502
2011-07-29 22:00:00,189.07988
2011-07-29 23:00:00,146.92973
2011-07-30 00:00:00,138.23665
2011-07-30 01:00:00,86.675735
2011-07-30 02:00:00,63.62359
2011-07-30 03:00:00,51.692642
2011-07-30 04:00:00,19.234444
2011-07-30 05:00:00,17.174498
2011-07-30 06:00:00,33.93804
2011-07-30 07:00:00,88.688354
2011-07-30 08:00:00,152.7749
2011-07-30 09:00:00,222.5102
2011-07-30 10:00:00,323.5389
2011-07-30 11:00:00,380.9928
2011-07-30 12:00:00,434.06396
2011-07-30 13:00:00,408.72443
2011-07-30 14:00:00,364.60968
2011-07-30 15:00:00,377.98602
2011-07-30 16:00:00,379.89603
2011-07-30 17:00:00,402.87976
2011-07-30 18:00:00,411.78098
2011-07-30 19:00:00,388.43735
2011-07-30 20:00:00,302.3856
2011-07-30 21:00:00,286.07776
2011-07-30 22:00:00,221.39224
2011-07-30 23:00:00,173.12303
2011-07-31 00:00:00,120.327774
2011-07-31 01:00:00,92.83563
2011-07-31 02:00:00,61.0932
2011-07-31 03:00:00,22.473425
2011-07-31 04:00:00,13.6909685
2011-07-31 05:00:00,15.037632
2011-07-31 06:00:00,34.422474
2011-07-31 07:00:00,91.58664
2011-07-31 08:00:00,163.54776
2011-07-31 09:00:00,213.65768
2011-07-31 10:00:00,326.9231
2011-07-31 11:00:00,380.18506
2011-07-31 12:00:00,413.58505
2011-07-31 13:00:00,422.91913
2011-07-31 14:00:00,397.0915
2011-07-31 15:00:00,387.8385
2011-07-31 16:00:00,388.5713
2011-07-31 17:00:00,406.16058
2011-07-31 18:00:00,388.76923
2011-07-31 19:00:00,333.8034
2011-07-31 20:00:00,295.59064
2011-07-31 21:00:00,251.42325
2011-07-31 22:00:00,158.00504
2011-07-31 23:00:00,138.29245
2011-08-20 00:00:00,100.9405
2011-08-20 01:00:00,82.50945
2011-08-20 02:00:00,60.97013
2011-08-20 03:00:00,27.107605
2011-08-20 04:00:00,9.27737
2011-08-20 05:00:00,6.7468915
2011-08-20 06:00:00,10.195421
2011-08-20 07:00:00,34.890175
2011-08-20 08:00:00,98.12429
2011-08-20 09:00:00,200.81488
2011-08-20 10:00:00,298.2141
2011-08-20 11:00:00,348.8457
2011-08-20 12:00:00,385.3305
2011-08-20 13:00:00,382.2908
2011-08-20 14:00:00,386.8436
2011-08-20 15:00:00,383.16388
2011-08-20 16:00:00,381.74304
2011-08-20 17:00:00,397.1836
2011-08-20 18:00:00,347.84476
2011-08-20 19:00:00,314.32364
2011-08-20 20:00:00,274.80432
2011-08-20 21:00:00,176.22748
2011-08-20 22:00:00,108.84979
2011-08-20 23:00:00,94.122246
2011-08-21 00:00:00,113.95282
2011-08-21 01:00:00,82.80731
2011-08-21 02:00:00,61.504852
2011-08-21 03:00:00,26.12545
2011-08-21 04:00:00,11.67242
2011-08-21 05:00:00,7.824611
2011-08-21 06:00:00,10.122636
2011-08-21 07:00:00,37.221725
2011-08-21 08:00:00,81.56112
2011-08-21 09:00:00,169.22409
2011-08-21 10:00:00,250.59863
2011-08-21 11:00:00,330.2972
2011-08-21 12:00:00,360.4282
2011-08-21 13:00:00,349.86224
2011-08-21 14:00:00,210.97092
2011-08-21 15:00:00,262.3821
2011-08-21 16:00:00,289.6371
2011-08-21 17:00:00,255.59628
2011-08-21 18:00:00,248.40402
2011-08-21 19:00:00,259.77118
2011-08-21 20:00:00,180.38748
2011-08-21 21:00:00,157.42493
2011-08-21 22:00:00,106.04887
2011-08-21 23:00:00,103.68095
2011-08-22 00:00:00,38.24346
2011-08-22 01:00:00,15.06315
2011-08-22 02:00:00,14.179263
2011-08-22 03:00:00,7.2977467
2011-08-22 04:00:00,11.311435
2011-08-22 05:00:00,26.087257
2011-08-22 06:00:00,120.89734
2011-08-22 07:00:00,293.42722
2011-08-22 08:00:00,429.1173
2011-08-22 09:00:00,221.44382
2011-08-22 10:00:00,139.33727
2011-08-22 11:00:00,155.19464
2011-08-22 12:00:00,199.3376
2011-08-22 13:00:00,207.8139
2011-08-22 14:00:00,193.54271
2011-08-22 15:00:00,228.83344
2011-08-22 16:00:00,302.74506
2011-08-22 17:00:00,571.0198
2011-08-22 18:00:00,542.5958
2011-08-22 19:00:00,385.7547
2011-08-22 20:00:00,288.84186
2011-08-22 21:00:00,220.27322
2011-08-22 22:00:00,171.51646
2011-08-22 23:00:00,126.801926
2011-08-23 00:00:00,52.35139
2011-08-23 01:00:00,33.45321
2011-08-23 02:00:00,21.38171
2011-08-23 03:00:00,14.430897
2011-08-23 04:00:00,14.265234
2011-08-23 05:00:00,35.110767
2011-08-23 06:00:00,114.61833
2011-08-23 07:00:00,311.70728
2011-08-23 08:00:00,439.09586
2011-08-23 09:00:00,229.94238
2011-08-23 10:00:00,131.91083
2011-08-23 11:00:00,174.24432
2011-08-23 12:00:00,201.43826
2011-08-23 13:00:00,223.87163
2011-08-23 14:00:00,211.50163
2011-08-23 15:00:00,224.06552
2011-08-23 16:00:00,329.67926
2011-08-23 17:00:00,567.5025
2011-08-23 18:00:00,532.49493
2011-08-23 19:00:00,367.64398
2011-08-23 20:00:00,292.36203
2011-08-23 21:00:00,215.01405
2011-08-23 22:00:00,178.52222
2011-08-23 23:00:00,132.1145
2011-08-24 00:00:00,44.641083
2011-08-24 01:00:00,24.805813
2011-08-24 02:00:00,12.646397
2011-08-24 03:00:00,8.522053
2011-08-24 04:00:00,7.6818542
2011-08-24 05:00:00,23.54425
2011-08-24 06:00:00,100.268295
2011-08-24 07:00:00,292.662
2011-08-24 08:00:00,402.17096
2011-08-24 09:00:00,192.0197
2011-08-24 10:00:00,140.24251
2011-08-24 11:00:00,168.6662
2011-08-24 12:00:00,172.45251
2011-08-24 13:00:00,178.9298
2011-08-24 14:00:00,173.30045
2011-08-24 15:00:00,176.68283
2011-08-24 16:00:00,279.43213
2011-08-24 17:00:00,524.85706
2011-08-24 18:00:00,503.63257
2011-08-24 19:00:00,365.23898
2011-08-24 20:00:00,295.46222
2011-08-24 21:00:00,220.85925
2011-08-24 22:00:00,159.02014
2011-08-24 23:00:00,95.369385
2011-08-25 00:00:00,43.035007
2011-08-25 01:00:00,15.400532
2011-08-25 02:00:00,8.477067
2011-08-25 03:00:00,5.345111
2011-08-25 04:00:00,4.4240046
2011-08-25 05:00:00,15.424505
2011-08-25 06:00:00,93.33314
2011-08-25 07:00:00,273.29056
2011-08-25 08:00:00,425.04352
2011-08-25 09:00:00,219.06319
2011-08-25 10:00:00,140.73662
2011-08-25 11:00:00,102.97916
2011-08-25 12:00:00,103.36973
2011-08-25 13:00:00,124.58865
2011-08-25 14:00:00,134.11406
2011-08-25 15:00:00,160.05405
2011-08-25 16:00:00,171.7695
2011-08-25 17:00:00,353.8198
2011-08-25 18:00:00,342.27832
2011-08-25 19:00:00,272.25797
2011-08-25 20:00:00,200.80396
2011-08-25 21:00:00,180.50595
2011-08-25 22:00:00,108.210526
2011-08-25 23:00:00,70.90122
2011-08-26 00:00:00,32.126926
2011-08-26 01:00:00,14.748909
2011-08-26 02:00:00,10.108778
2011-08-26 03:00:00,7.7932377
2011-08-26 04:00:00,5.867795
2011-08-26 05:00:00,18.873573
2011-08-26 06:00:00,89.60138
2011-08-26 07:00:00,277.518
2011-08-26 08:00:00,395.28073
2011-08-26 09:00:00,199.68767
2011-08-26 10:00:00,124.97107
2011-08-26 11:00:00,143.83939
2011-08-26 12:00:00,188.03436
2011-08-26 13:00:00,194.15353
2011-08-26 14:00:00,160.38383
2011-08-26 15:00:00,191.42656
2011-08-26 16:00:00,288.54086
2011-08-26 17:00:00,454.97888
2011-08-26 18:00:00,456.199
2011-08-26 19:00:00,293.93988
2011-08-26 20:00:00,212.19092
2011-08-26 21:00:00,192.24182
2011-08-26 22:00:00,110.32696
2011-08-26 23:00:00,84.53245
2011-08-27 00:00:00,112.06836
2011-08-27 01:00:00,79.28689
2011-08-27 02:00:00,59.85122
2011-08-27 03:00:00,26.438904
2011-08-27 04:00:00,10.443717
2011-08-27 05:00:00,11.256733
2011-08-27 06:00:00,15.790983
2011-08-27 07:00:00,29.905533
2011-08-27 08:00:00,82.64136
2011-08-27 09:00:00,147.7876
2011-08-27 10:00:00,203.28336
2011-08-27 11:00:00,183.169
2011-08-27 12:00:00,142.93161
2011-08-27 13:00:00,177.8908
2011-08-27 14:00:00,104.952484
2011-08-27 15:00:00,110.26366
2011-08-27 16:00:00,104.95937
2011-08-27 17:00:00,118.6375
2011-08-28 07:00:00,19.444841
2011-08-28 08:00:00,58.159355
2011-08-28 09:00:00,171.23409
2011-08-28 10:00:00,294.97025
2011-08-28 11:00:00,346.47742
2011-08-28 12:00:00,385.80212
2011-08-28 13:00:00,388.85126
2011-08-28 14:00:00,381.0286
2011-08-28 15:00:00,385.7522
2011-08-28 16:00:00,398.8764
2011-08-28 17:00:00,459.02734
2011-08-28 18:00:00,414.52917
2011-08-28 19:00:00,301.35474
2011-08-28 20:00:00,250.06137
2011-08-28 21:00:00,205.43164
2011-08-28 22:00:00,123.80521
2011-08-28 23:00:00,95.86687
2011-08-29 00:00:00,35.803146
2011-08-29 01:00:00,18.674206
2011-08-29 02:00:00,11.139353
2011-08-29 03:00:00,8.180046
2011-08-29 04:00:00,8.635515
2011-08-29 05:00:00,25.132927
2011-08-29 06:00:00,104.14722
2011-08-29 07:00:00,318.58356
2011-08-29 08:00:00,443.55896
2011-08-29 09:00:00,219.4615
2011-08-29 10:00:00,132.01808
2011-08-29 11:00:00,155.98819
2011-08-29 12:00:00,221.22455
2011-08-29 13:00:00,212.9692
2011-08-29 14:00:00,189.6578
2011-08-29 15:00:00,212.8787
2011-08-29 16:00:00,318.41376
2011-08-29 17:00:00,520.32635
2011-08-29 18:00:00,492.48074
2011-08-29 19:00:00,364.38345
2011-08-29 20:00:00,292.1593
2011-08-29 21:00:00,230.86801
2011-08-29 22:00:00,178.68845
2011-08-29 23:00:00,132.17755
2011-08-30 00:00:00,34.181988
2011-08-30 01:00:00,18.255348
2011-08-30 02:00:00,9.259192
2011-08-30 03:00:00,6.718467
2011-08-30 04:00:00,6.167204
2011-08-30 05:00:00,22.857582
2011-08-30 06:00:00,101.20304
2011-08-30 07:00:00,292.64636
2011-08-30 08:00:00,431.10016
2011-08-30 09:00:00,214.92249
2011-08-30 10:00:00,129.82596
2011-08-30 11:00:00,160.0012
2011-08-30 12:00:00,202.20062
2011-08-30 13:00:00,213.28075
2011-08-30 14:00:00,204.25146
2011-08-30 15:00:00,215.2655
2011-08-30 16:00:00,315.3014
2011-08-30 17:00:00,545.75385
2011-08-30 18:00:00,515.23303
2011-08-30 19:00:00,383.49664
2011-08-30 20:00:00,278.31146
2011-08-30 21:00:00,201.8305
2011-08-30 22:00:00,167.82101
2011-08-30 23:00:00,132.38297
2011-08-31 00:00:00,39.430515
2011-08-31 01:00:00,19.460611
2011-08-31 02:00:00,10.136804
2011-08-31 03:00:00,6.9020476
2011-08-31 04:00:00,7.437255
2011-08-31 05:00:00,19.579624
2011-08-31 06:00:00,100.086716
2011-08-31 07:00:00,293.2802
2011-08-31 08:00:00,403.6104
2011-08-31 09:00:00,193.5311
2011-08-31 10:00:00,140.64935
2011-08-31 11:00:00,162.53763
2011-08-31 12:00:00,193.64282
2011-08-31 13:00:00,210.58151
2011-08-31 14:00:00,187.04083
2011-08-31 15:00:00,207.25731
2011-08-31 16:00:00,296.06314
2011-08-31 17:00:00,538.61316
2011-08-31 18:00:00,503.44095
2011-08-31 19:00:00,386.2788
2011-08-31 20:00:00,288.9561
2011-08-31 21:00:00,219.8869
2011-08-31 22:00:00,120.92485
2011-08-31 23:00:00,92.866135
2011-09-20 00:00:00,34.25564
2011-09-20 01:00:00,13.125066
2011-09-20 02:00:00,9.911633
2011-09-20 03:00:00,9.800529
2011-09-20 04:00:00,4.7122955
2011-09-20 05:00:00,17.869358
2011-09-20 06:00:00,93.33597
2011-09-20 07:00:00,269.27188
2011-09-20 08:00:00,212.50623
2011-09-20 09:00:00,106.255684
2011-09-20 10:00:00,73.972694
2011-09-20 11:00:00,63.717995
2011-09-20 12:00:00,68.786995
2011-09-20 13:00:00,76.24588
2011-09-20 14:00:00,75.308334
2011-09-20 15:00:00,160.49103
2011-09-20 16:00:00,171.51428
2011-09-20 17:00:00,342.6062
2011-09-20 18:00:00,316.75763
2011-09-20 19:00:00,230.35495
2011-09-20 20:00:00,153.19043
2011-09-20 21:00:00,134.96579
2011-09-20 22:00:00,108.53009
2011-09-20 23:00:00,90.74373
2011-09-21 00:00:00,27.242512
2011-09-21 01:00:00,12.738887
2011-09-21 02:00:00,8.035379
2011-09-21 03:00:00,2.398856
2011-09-21 04:00:00,1.6257739
2011-09-21 05:00:00,11.454544
2011-09-21 06:00:00,78.67084
2011-09-21 07:00:00,231.5549
2011-09-21 08:00:00,364.427
2011-09-21 09:00:00,148.49582
2011-09-21 10:00:00,81.579796
2011-09-21 11:00:00,99.60288
2011-09-21 12:00:00,152.84036
2011-09-21 13:00:00,169.65442
2011-09-21 14:00:00,153.30145
2011-09-21 15:00:00,178.50742
2011-09-21 16:00:00,273.18097
2011-09-21 17:00:00,322.52042
2011-09-21 18:00:00,209.71133
2011-09-21 19:00:00,127.36618
2011-09-21 20:00:00,94.33634
2011-09-21 21:00:00,114.992165
2011-09-21 22:00:00,73.03659
2011-09-21 23:00:00,80.20725
2011-09-22 00:00:00,26.209862
2011-09-22 01:00:00,6.1630764
2011-09-22 02:00:00,3.8439012
2011-09-22 03:00:00,2.827524
2011-09-22 04:00:00,3.3678503
2011-09-22 05:00:00,10.766368
2011-09-22 06:00:00,78.24343
2011-09-22 07:00:00,242.58777
2011-09-22 08:00:00,337.84256
2011-09-22 09:00:00,128.4338
2011-09-22 10:00:00,75.378044
2011-09-22 11:00:00,82.35976
2011-09-22 12:00:00,124.40175
2011-09-22 13:00:00,119.36392
2011-09-22 14:00:00,101.90517
2011-09-22 15:00:00,143.36647
2011-09-22 16:00:00,275.24805
2011-09-22 17:00:00,434.3013
2011-09-22 18:00:00,325.3878
2011-09-22 19:00:00,222.83493
2011-09-22 20:00:00,138.5976
2011-09-22 21:00:00,125.47296
2011-09-22 22:00:00,84.688675
2011-09-22 23:00:00,64.30931
2011-09-23 00:00:00,16.453392
2011-09-23 01:00:00,13.129189
2011-09-23 02:00:00,5.0821304
2011-09-23 03:00:00,9.428125
2011-09-23 04:00:00,11.964239
2011-09-23 05:00:00,21.10421
2011-09-23 06:00:00,87.79533
2011-09-23 07:00:00,122.929886
2011-09-23 08:00:00,227.60605
2011-09-23 09:00:00,145.02405
2011-09-23 10:00:00,103.72208
2011-09-23 11:00:00,110.372986
2011-09-23 12:00:00,123.685425
2011-09-23 13:00:00,106.608406
2011-09-23 14:00:00,105.26089
2011-09-23 15:00:00,131.55115
2011-09-23 16:00:00,164.88518
2011-09-23 17:00:00,266.6291
2011-09-23 18:00:00,232.83386
2011-09-23 19:00:00,166.70619
2011-09-23 20:00:00,106.53718
2011-09-23 21:00:00,61.534096
2011-09-23 22:00:00,21.98873
2011-09-23 23:00:00,69.309814
2011-09-24 00:00:00,111.33577
2011-09-24 01:00:00,72.80138
2011-09-24 02:00:00,55.632755
2011-09-24 03:00:00,36.320305
2011-09-24 04:00:00,25.774508
2011-09-24 05:00:00,10.759731
2011-09-24 06:00:00,12.19707
2011-09-24 07:00:00,38.562164
2011-09-24 08:00:00,80.7436
2011-09-24 09:00:00,159.25151
2011-09-24 10:00:00,226.98259
2011-09-24 11:00:00,286.96823
2011-09-24 12:00:00,295.46152
2011-09-24 13:00:00,345.4628
2011-09-24 14:00:00,331.50177
2011-09-24 15:00:00,341.56235
2011-09-24 16:00:00,332.71594
2011-09-24 17:00:00,379.2469
2011-09-24 18:00:00,288.16318
2011-09-24 19:00:00,173.38547
2011-09-24 20:00:00,155.02304
2011-09-24 21:00:00,135.75912
2011-09-24 22:00:00,116.293015
2011-09-24 23:00:00,88.18933
2011-09-25 00:00:00,84.58195
2011-09-25 01:00:00,79.93912
2011-09-25 02:00:00,59.631023
2011-09-25 03:00:00,32.623947
2011-09-25 04:00:00,16.92482
2011-09-25 05:00:00,34.62456
2011-09-25 06:00:00,22.636963
2011-09-25 07:00:00,34.314808
2011-09-25 08:00:00,94.881
2011-09-25 09:00:00,161.64319
2011-09-25 10:00:00,227.48938
2011-09-25 11:00:00,327.55768
2011-09-25 12:00:00,328.93854
2011-09-25 13:00:00,333.573
2011-09-25 14:00:00,295.29187
2011-09-25 15:00:00,303.74857
2011-09-25 16:00:00,423.20312
2011-09-25 17:00:00,366.33563
2011-09-25 18:00:00,325.9421
2011-09-25 19:00:00,181.82425
2011-09-25 20:00:00,145.23027
2011-09-25 21:00:00,108.70413
2011-09-25 22:00:00,108.64836
2011-09-25 23:00:00,80.6236
2011-09-26 00:00:00,25.945164
2011-09-26 01:00:00,14.867331
2011-09-26 02:00:00,9.692337
2011-09-26 03:00:00,7.795452
2011-09-26 04:00:00,5.5526323
2011-09-26 05:00:00,27.579481
2011-09-26 06:00:00,87.79533
2011-09-26 07:00:00,258.55887
2011-09-26 08:00:00,378.43094
2011-09-26 09:00:00,192.50024
2011-09-26 10:00:00,98.94797
2011-09-26 11:00:00,157.89662
2011-09-26 12:00:00,172.82043
2011-09-26 13:00:00,194.50142
2011-09-26 14:00:00,201.30814
2011-09-26 15:00:00,294.56885
2011-09-26 16:00:00,328.5517
2011-09-26 17:00:00,571.08813
2011-09-26 18:00:00,332.8819
2011-09-26 19:00:00,220.17967
2011-09-26 20:00:00,152.92429
2011-09-26 21:00:00,129.67087
2011-09-26 22:00:00,86.95486
2011-09-26 23:00:00,74.21997
2011-09-27 00:00:00,42.189598
2011-09-27 01:00:00,25.708649
2011-09-27 02:00:00,18.495441
2011-09-27 03:00:00,9.267689
2011-09-27 04:00:00,14.052659
2011-09-27 05:00:00,20.994305
2011-09-27 06:00:00,87.79533
2011-09-27 07:00:00,249.63406
2011-09-27 08:00:00,393.6161
2011-09-27 09:00:00,178.66055
2011-09-27 10:00:00,129.57376
2011-09-27 11:00:00,102.143326
2011-09-27 12:00:00,123.35916
2011-09-27 13:00:00,194.50142
2011-09-27 14:00:00,159.24599
2011-09-27 15:00:00,145.86633
2011-09-27 16:00:00,205.39629
2011-09-27 17:00:00,318.05237
2011-09-27 18:00:00,286.51184
2011-09-27 19:00:00,203.53098
2011-09-27 20:00:00,210.10889
2011-09-27 21:00:00,131.41351
2011-09-27 22:00:00,98.725494
2011-09-27 23:00:00,85.495155
2011-09-28 00:00:00,45.351036
2011-09-28 01:00:00,26.742756
2011-09-28 02:00:00,16.29615
2011-09-28 03:00:00,5.293628
2011-09-28 04:00:00,16.370152
2011-09-28 05:00:00,21.37891
2011-09-28 06:00:00,62.58027
2011-09-28 07:00:00,120.446686
2011-09-28 08:00:00,227.29874
2011-09-28 09:00:00,166.15611
2011-09-28 10:00:00,89.0921
2011-09-28 11:00:00,108.6074
2011-09-28 12:00:00,174.54321
2011-09-28 13:00:00,205.65843
2011-09-28 14:00:00,219.27322
2011-09-28 15:00:00,279.43265
2011-09-28 16:00:00,313.35712
2011-09-28 17:00:00,506.49414
2011-09-28 18:00:00,268.62057
2011-09-28 19:00:00,181.32498
2011-09-28 20:00:00,119.9862
2011-09-28 21:00:00,90.051605
2011-09-28 22:00:00,98.725494
2011-09-28 23:00:00,63.588844
2011-09-29 00:00:00,40.10181
2011-09-29 01:00:00,12.058414
2011-09-29 02:00:00,9.412977
2011-09-29 03:00:00,9.266308
2011-09-29 04:00:00,7.0742884
2011-09-29 05:00:00,22.913593
2011-09-29 06:00:00,101.89177
2011-09-29 07:00:00,322.15872
2011-09-29 08:00:00,441.16266
2011-09-29 09:00:00,233.20288
2011-09-29 10:00:00,160.39166
2011-09-29 11:00:00,185.1836
2011-09-29 12:00:00,221.05734
2011-09-29 13:00:00,220.24362
2011-09-29 14:00:00,200.8972
2011-09-29 15:00:00,221.84996
2011-09-29 16:00:00,327.31525
2011-09-29 17:00:00,519.885
2011-09-29 18:00:00,504.84216
2011-09-29 19:00:00,355.3096
2011-09-29 20:00:00,283.18753
2011-09-29 21:00:00,187.12215
2011-09-29 22:00:00,141.89542
2011-09-29 23:00:00,98.94268
2011-09-30 00:00:00,47.780678
2011-09-30 01:00:00,32.176277
2011-09-30 02:00:00,19.790848
2011-09-30 03:00:00,16.065004
2011-09-30 04:00:00,10.659248
2011-09-30 05:00:00,27.523731
2011-09-30 06:00:00,101.76305
2011-09-30 07:00:00,282.47037
2011-09-30 08:00:00,479.95667
2011-09-30 09:00:00,229.56163
2011-09-30 10:00:00,173.92496
2011-09-30 11:00:00,209.3404
2011-09-30 12:00:00,202.66339
2011-09-30 13:00:00,202.26805
2011-09-30 14:00:00,178.83124
2011-09-30 15:00:00,209.68843
2011-09-30 16:00:00,308.918
2011-09-30 17:00:00,544.635
2011-09-30 18:00:00,479.67853
2011-09-30 19:00:00,296.123
2011-09-30 20:00:00,210.28064
2011-09-30 21:00:00,164.49692
2011-09-30 22:00:00,141.24391
2011-09-30 23:00:00,104.29082
2011-10-20 00:00:00,41.328094
2011-10-20 01:00:00,25.149242
2011-10-20 02:00:00,14.21627
2011-10-20 03:00:00,14.118832
2011-10-20 04:00:00,16.428604
2011-10-20 05:00:00,33.578445
2011-10-20 06:00:00,108.29466
2011-10-20 07:00:00,287.64233
2011-10-20 08:00:00,442.58786
2011-10-20 09:00:00,232.372
2011-10-20 10:00:00,145.88403
2011-10-20 11:00:00,159.90933
2011-10-20 12:00:00,187.18271
2011-10-20 13:00:00,209.58029
2011-10-20 14:00:00,151.0737
2011-10-20 15:00:00,161.59834
2011-10-20 16:00:00,247.05602
2011-10-20 17:00:00,444.40247
2011-10-20 18:00:00,421.36407
2011-10-20 19:00:00,316.1939
2011-10-20 20:00:00,232.62402
2011-10-20 21:00:00,181.10767
2011-10-20 22:00:00,147.43448
2011-10-20 23:00:00,102.762405
2011-10-21 00:00:00,35.439507
2011-10-21 01:00:00,15.038644
2011-10-21 02:00:00,8.227561
2011-10-21 03:00:00,11.074878
2011-10-21 04:00:00,7.7751317
2011-10-21 05:00:00,24.551521
2011-10-21 06:00:00,94.84319
2011-10-21 07:00:00,277.03357
2011-10-21 08:00:00,447.17804
2011-10-21 09:00:00,222.40457
2011-10-21 10:00:00,141.94662
2011-10-21 11:00:00,160.37195
2011-10-21 12:00:00,201.09573
2011-10-21 13:00:00,187.67807
2011-10-21 14:00:00,177.43813
2011-10-21 15:00:00,190.66272
2011-10-21 16:00:00,279.07928
2011-10-21 17:00:00,442.9984
2011-10-21 18:00:00,404.80713
2011-10-21 19:00:00,294.42816
2011-10-21 20:00:00,230.7542
2011-10-21 21:00:00,178.81888
2011-10-21 22:00:00,140.40155
2011-10-21 23:00:00,95.38437
