datetime,count
2011-07-21 05:00:00,26.515038
2011-07-21 06:00:00,113.96336
2011-07-21 07:00:00,310.2314
2011-07-21 08:00:00,431.68588
2011-07-21 09:00:00,198.96158
2011-07-21 10:00:00,120.255875
2011-07-21 11:00:00,135.12518
2011-07-21 12:00:00,139.13185
2011-07-21 13:00:00,161.80406
2011-07-21 14:00:00,140.3929
2011-07-21 15:00:00,160.22198
2011-07-21 16:00:00,260.81882
2011-07-21 17:00:00,503.82318
2011-07-21 18:00:00,501.34286
2011-07-21 19:00:00,338.39703
2011-07-21 20:00:00,264.7797
2011-07-21 21:00:00,209.5518
2011-07-21 22:00:00,114.75529
2011-07-21 23:00:00,110.43155
2011-07-22 00:00:00,40.24301
2011-07-22 01:00:00,7.098688
2011-07-22 02:00:00,5.0379386
2011-07-22 03:00:00,11.333162
2011-07-22 04:00:00,29.39718
2011-07-22 05:00:00,56.84415
2011-07-22 06:00:00,145.70459
2011-07-22 07:00:00,289.50967
2011-07-22 08:00:00,403.59705
2011-07-22 09:00:00,177.88828
2011-07-22 10:00:00,104.23303
2011-07-22 11:00:00,121.95731
2011-07-22 12:00:00,169.00362
2011-07-22 13:00:00,162.84975
2011-07-22 14:00:00,149.82822
2011-07-22 15:00:00,159.54152
2011-07-22 16:00:00,197.17798
2011-07-22 17:00:00,519.42346
2011-07-22 18:00:00,500.58728
2011-07-22 19:00:00,392.84964
2011-07-22 20:00:00,295.07373
2011-07-22 21:00:00,254.21234
2011-07-22 22:00:00,154.48396
2011-07-22 23:00:00,133.53044
2011-07-23 00:00:00,108.76012
2011-07-23 01:00:00,84.74859
2011-07-23 02:00:00,58.62664
2011-07-23 03:00:00,45.981445
2011-07-23 04:00:00,20.77808
2011-07-23 05:00:00,32.320843
2011-07-23 06:00:00,46.53196
2011-07-23 07:00:00,78.67218
2011-07-23 08:00:00,145.67496
2011-07-23 09:00:00,218.2776
2011-07-23 10:00:00,297.78995
2011-07-23 11:00:00,334.67117
2011-07-23 12:00:00,339.34885
2011-07-23 13:00:00,353.11987
2011-07-23 14:00:00,321.396
2011-07-23 15:00:00,306.7739
2011-07-23 16:00:00,326.74377
2011-07-23 17:00:00,340.36508
2011-07-23 18:00:00,348.1611
2011-07-23 19:00:00,297.52676
2011-07-23 20:00:00,275.33847
2011-07-23 21:00:00,241.78232
2011-07-23 22:00:00,202.6624
2011-07-23 23:00:00,218.925
2011-07-24 00:00:00,122.47075
2011-07-24 01:00:00,90.40065
2011-07-24 02:00:00,60.730244
2011-07-24 03:00:00,39.291733
2011-07-24 04:00:00,26.763985
2011-07-24 05:00:00,32.25487
2011-07-24 06:00:00,38.911762
2011-07-24 07:00:00,78.704704
2011-07-24 08:00:00,141.01582
2011-07-24 09:00:00,182.33965
2011-07-24 10:00:00,259.42538
2011-07-24 11:00:00,342.07846
2011-07-24 12:00:00,356.2544
2011-07-24 13:00:00,393.602
2011-07-24 14:00:00,355.28235
2011-07-24 15:00:00,319.568
2011-07-24 16:00:00,326.33328
2011-07-24 17:00:00,358.25104
2011-07-24 18:00:00,365.82285
2011-07-24 19:00:00,336.5768
2011-07-24 20:00:00,315.21564
2011-07-24 21:00:00,260.30286
2011-07-24 22:00:00,197.70242
2011-07-24 23:00:00,158.69392
2011-07-25 00:00:00,44.776894
2011-07-25 01:00:00,26.270882
2011-07-25 02:00:00,15.348442
2011-07-25 03:00:00,15.206631
2011-07-25 04:00:00,12.866094
2011-07-25 05:00:00,32.585773
2011-07-25 06:00:00,113.96336
2011-07-25 07:00:00,316.8667
2011-07-25 08:00:00,429.19113
2011-07-25 09:00:00,172.92848
2011-07-25 10:00:00,102.05619
2011-07-25 11:00:00,145.2627
2011-07-25 12:00:00,180.06934
2011-07-25 13:00:00,163.11691
2011-07-25 14:00:00,135.43082
2011-07-25 15:00:00,113.400215
2011-07-25 16:00:00,195.4131
2011-07-25 17:00:00,476.84637
2011-07-25 18:00:00,486.57483
2011-07-25 19:00:00,374.54764
2011-07-25 20:00:00,267.5941
2011-07-25 21:00:00,187.42458
2011-07-25 22:00:00,131.56544
2011-07-25 23:00:00,98.30651
2011-07-26 00:00:00,39.68579
2011-07-26 01:00:00,18.92747
2011-07-26 02:00:00,13.205838
2011-07-26 03:00:00,7.4065304
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,22.571102
2011-07-26 06:00:00,101.53789
2011-07-26 07:00:00,317.798
2011-07-26 08:00:00,444.41705
2011-07-26 09:00:00,225.79517
2011-07-26 10:00:00,165.42435
2011-07-26 11:00:00,165.57523
2011-07-26 12:00:00,217.95905
2011-07-26 13:00:00,218.99869
2011-07-26 14:00:00,201.15501
2011-07-26 15:00:00,200.52086
2011-07-26 16:00:00,304.58945
2011-07-26 17:00:00,572.72974
2011-07-26 18:00:00,547.1786
2011-07-26 19:00:00,408.26706
2011-07-26 20:00:00,325.87378
2011-07-26 21:00:00,242.49237
2011-07-26 22:00:00,160.40036
2011-07-26 23:00:00,160.98279
2011-07-27 00:00:00,57.85017
2011-07-27 01:00:00,33.927353
2011-07-27 02:00:00,22.537493
2011-07-27 03:00:00,14.13703
2011-07-27 04:00:00,21.142975
2011-07-27 05:00:00,42.05535
2011-07-27 06:00:00,130.30135
2011-07-27 07:00:00,318.05026
2011-07-27 08:00:00,436.20474
2011-07-27 09:00:00,238.69443
2011-07-27 10:00:00,135.25905
2011-07-27 11:00:00,166.49966
2011-07-27 12:00:00,232.81789
2011-07-27 13:00:00,196.03694
2011-07-27 14:00:00,218.08278
2011-07-27 15:00:00,233.18121
2011-07-27 16:00:00,334.70905
2011-07-27 17:00:00,581.6243
2011-07-27 18:00:00,607.2745
2011-07-27 19:00:00,460.3295
2011-07-27 20:00:00,315.22495
2011-07-27 21:00:00,250.1296
2011-07-27 22:00:00,183.98824
2011-07-27 23:00:00,171.39847
2011-07-28 00:00:00,57.03907
2011-07-28 01:00:00,33.798805
2011-07-28 02:00:00,23.583809
2011-07-28 03:00:00,12.302258
2011-07-28 04:00:00,18.542253
2011-07-28 05:00:00,35.068184
2011-07-28 06:00:00,115.36797
2011-07-28 07:00:00,305.2797
2011-07-28 08:00:00,432.72546
2011-07-28 09:00:00,219.09003
2011-07-28 10:00:00,135.15256
2011-07-28 11:00:00,131.04626
2011-07-28 12:00:00,171.66327
2011-07-28 13:00:00,169.8022
2011-07-28 14:00:00,167.8056
2011-07-28 15:00:00,163.31177
2011-07-28 16:00:00,269.22174
2011-07-28 17:00:00,521.3412
2011-07-28 18:00:00,496.86264
2011-07-28 19:00:00,370.78784
2011-07-28 20:00:00,290.23398
2011-07-28 21:00:00,223.15387
2011-07-28 22:00:00,107.996826
2011-07-28 23:00:00,136.72136
2011-07-29 00:00:00,47.46851
2011-07-29 01:00:00,20.949455
2011-07-29 02:00:00,10.798269
2011-07-29 03:00:00,15.206631
2011-07-29 04:00:00,12.866094
2011-07-29 05:00:00,27.072424
2011-07-29 06:00:00,123.634766
2011-07-29 07:00:00,314.741
2011-07-29 08:00:00,424.36786
2011-07-29 09:00:00,185.69208
2011-07-29 10:00:00,106.31678
2011-07-29 11:00:00,128.84674
2011-07-29 12:00:00,167.48523
2011-07-29 13:00:00,147.8133
2011-07-29 14:00:00,148.05966
2011-07-29 15:00:00,157.41054
2011-07-29 16:00:00,235.13962
2011-07-29 17:00:00,507.65494
2011-07-29 18:00:00,486.95694
2011-07-29 19:00:00,371.51385
2011-07-29 20:00:00,313.63025
2011-07-29 21:00:00,252.49182
2011-07-29 22:00:00,170.76863
2011-07-29 23:00:00,169.51605
2011-07-30 00:00:00,142.89601
2011-07-30 01:00:00,83.56552
2011-07-30 02:00:00,59.933655
2011-07-30 03:00:00,66.08511
2011-07-30 04:00:00,23.869257
2011-07-30 05:00:00,22.496574
2011-07-30 06:00:00,35.164555
2011-07-30 07:00:00,81.700874
2011-07-30 08:00:00,151.26514
2011-07-30 09:00:00,220.96613
2011-07-30 10:00:00,319.5928
2011-07-30 11:00:00,383.92773
2011-07-30 12:00:00,441.36975
2011-07-30 13:00:00,409.0625
2011-07-30 14:00:00,368.89792
2011-07-30 15:00:00,382.234
2011-07-30 16:00:00,383.39438
2011-07-30 17:00:00,408.4698
2011-07-30 18:00:00,418.0126
2011-07-30 19:00:00,401.46317
2011-07-30 20:00:00,316.9438
2011-07-30 21:00:00,281.92676
2011-07-30 22:00:00,217.31912
2011-07-30 23:00:00,211.74146
2011-07-31 00:00:00,120.62416
2011-07-31 01:00:00,93.26887
2011-07-31 02:00:00,59.30242
2011-07-31 03:00:00,29.37149
2011-07-31 04:00:00,14.128137
2011-07-31 05:00:00,16.304195
2011-07-31 06:00:00,20.395473
2011-07-31 07:00:00,82.161835
2011-07-31 08:00:00,162.02344
2011-07-31 09:00:00,215.49146
2011-07-31 10:00:00,327.72867
2011-07-31 11:00:00,380.591
2011-07-31 12:00:00,424.0299
2011-07-31 13:00:00,424.99887
2011-07-31 14:00:00,409.00104
2011-07-31 15:00:00,400.83807
2011-07-31 16:00:00,404.6482
2011-07-31 17:00:00,416.80643
2011-07-31 18:00:00,395.3185
2011-07-31 19:00:00,334.26624
2011-07-31 20:00:00,298.06268
2011-07-31 21:00:00,248.58261
2011-07-31 22:00:00,139.92133
2011-07-31 23:00:00,163.31543
2011-08-20 00:00:00,107.64036
2011-08-20 01:00:00,83.5354
2011-08-20 02:00:00,63.211433
2011-08-20 03:00:00,32.51915
2011-08-20 04:00:00,4.76103
2011-08-20 05:00:00,0.8185336
2011-08-20 06:00:00,8.554989
2011-08-20 07:00:00,30.000841
2011-08-20 08:00:00,99.97122
2011-08-20 09:00:00,203.78287
2011-08-20 10:00:00,308.4358
2011-08-20 11:00:00,352.82013
2011-08-20 12:00:00,387.98816
2011-08-20 13:00:00,385.84143
2011-08-20 14:00:00,397.46283
2011-08-20 15:00:00,389.04852
2011-08-20 16:00:00,384.3311
2011-08-20 17:00:00,409.56595
2011-08-20 18:00:00,352.63058
2011-08-20 19:00:00,313.10272
2011-08-20 20:00:00,271.77762
2011-08-20 21:00:00,173.56894
2011-08-20 22:00:00,97.76959
2011-08-20 23:00:00,94.59435
2011-08-21 00:00:00,118.45067
2011-08-21 01:00:00,87.227905
2011-08-21 02:00:00,66.735374
2011-08-21 03:00:00,32.144398
2011-08-21 04:00:00,9.599483
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,2.0303009
2011-08-21 07:00:00,35.077866
2011-08-21 08:00:00,75.43901
2011-08-21 09:00:00,167.07393
2011-08-21 10:00:00,251.87317
2011-08-21 11:00:00,322.96896
2011-08-21 12:00:00,365.69226
2011-08-21 13:00:00,351.34302
2011-08-21 14:00:00,215.17778
2011-08-21 15:00:00,267.0147
2011-08-21 16:00:00,287.53778
2011-08-21 17:00:00,256.55438
2011-08-21 18:00:00,244.42497
2011-08-21 19:00:00,262.87646
2011-08-21 20:00:00,183.72884
2011-08-21 21:00:00,155.31404
2011-08-21 22:00:00,91.943115
2011-08-21 23:00:00,117.9751
2011-08-22 00:00:00,38.304016
2011-08-22 01:00:00,14.6044235
2011-08-22 02:00:00,10.796008
2011-08-22 03:00:00,5.9028673
2011-08-22 04:00:00,8.638657
2011-08-22 05:00:00,25.93492
2011-08-22 06:00:00,118.63576
2011-08-22 07:00:00,299.28918
2011-08-22 08:00:00,429.62567
2011-08-22 09:00:00,222.83052
2011-08-22 10:00:00,133.29327
2011-08-22 11:00:00,153.5847
2011-08-22 12:00:00,197.75304
2011-08-22 13:00:00,204.00105
2011-08-22 14:00:00,191.57388
2011-08-22 15:00:00,225.43288
2011-08-22 16:00:00,309.1504
2011-08-22 17:00:00,569.93744
2011-08-22 18:00:00,542.8183
2011-08-22 19:00:00,387.69592
2011-08-22 20:00:00,285.04318
2011-08-22 21:00:00,221.13983
2011-08-22 22:00:00,152.8422
2011-08-22 23:00:00,147.35995
2011-08-23 00:00:00,50.391834
2011-08-23 01:00:00,31.07286
2011-08-23 02:00:00,19.38976
2011-08-23 03:00:00,14.861378
2011-08-23 04:00:00,13.119274
2011-08-23 05:00:00,35.676956
2011-08-23 06:00:00,119.07992
2011-08-23 07:00:00,311.12674
2011-08-23 08:00:00,443.0659
2011-08-23 09:00:00,234.0211
2011-08-23 10:00:00,128.69923
2011-08-23 11:00:00,178.2992
2011-08-23 12:00:00,208.174
2011-08-23 13:00:00,232.62898
2011-08-23 14:00:00,218.4221
2011-08-23 15:00:00,227.58144
2011-08-23 16:00:00,332.86176
2011-08-23 17:00:00,566.4351
2011-08-23 18:00:00,528.7984
2011-08-23 19:00:00,377.20822
2011-08-23 20:00:00,293.0258
2011-08-23 21:00:00,222.14491
2011-08-23 22:00:00,159.90762
2011-08-23 23:00:00,147.02715
2011-08-24 00:00:00,46.46776
2011-08-24 01:00:00,22.727934
2011-08-24 02:00:00,8.783304
2011-08-24 03:00:00,3.440509
2011-08-24 04:00:00,2.4144022
2011-08-24 05:00:00,24.329859
2011-08-24 06:00:00,103.604126
2011-08-24 07:00:00,297.10596
2011-08-24 08:00:00,406.56375
2011-08-24 09:00:00,196.4195
2011-08-24 10:00:00,137.08855
2011-08-24 11:00:00,164.15903
2011-08-24 12:00:00,168.84984
2011-08-24 13:00:00,179.7823
2011-08-24 14:00:00,172.78595
2011-08-24 15:00:00,178.30748
2011-08-24 16:00:00,280.3716
2011-08-24 17:00:00,542.8198
2011-08-24 18:00:00,509.1298
2011-08-24 19:00:00,374.17694
2011-08-24 20:00:00,299.66968
2011-08-24 21:00:00,222.48907
2011-08-24 22:00:00,140.88358
2011-08-24 23:00:00,101.516594
2011-08-25 00:00:00,42.05115
2011-08-25 01:00:00,16.712513
2011-08-25 02:00:00,8.159166
2011-08-25 03:00:00,2.2607448
2011-08-25 04:00:00,1.6269063
2011-08-25 05:00:00,15.424736
2011-08-25 06:00:00,93.989204
2011-08-25 07:00:00,277.0139
2011-08-25 08:00:00,412.0635
2011-08-25 09:00:00,217.84839
2011-08-25 10:00:00,136.85529
2011-08-25 11:00:00,102.600105
2011-08-25 12:00:00,95.68991
2011-08-25 13:00:00,119.46604
2011-08-25 14:00:00,130.86507
2011-08-25 15:00:00,150.17422
2011-08-25 16:00:00,177.24115
2011-08-25 17:00:00,375.0201
2011-08-25 18:00:00,350.7005
2011-08-25 19:00:00,272.5967
2011-08-25 20:00:00,195.89273
2011-08-25 21:00:00,179.87741
2011-08-25 22:00:00,90.59296
2011-08-25 23:00:00,64.70936
2011-08-26 00:00:00,30.675255
2011-08-26 01:00:00,14.396409
2011-08-26 02:00:00,6.9474688
2011-08-26 03:00:00,2.8147814
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,21.614536
2011-08-26 06:00:00,91.060165
2011-08-26 07:00:00,280.4266
2011-08-26 08:00:00,401.8867
2011-08-26 09:00:00,192.20815
2011-08-26 10:00:00,127.39437
2011-08-26 11:00:00,140.59503
2011-08-26 12:00:00,187.00229
2011-08-26 13:00:00,192.06105
2011-08-26 14:00:00,153.03601
2011-08-26 15:00:00,183.88567
2011-08-26 16:00:00,286.75952
2011-08-26 17:00:00,463.55954
2011-08-26 18:00:00,463.71378
2011-08-26 19:00:00,301.24835
2011-08-26 20:00:00,217.11981
2011-08-26 21:00:00,190.48164
2011-08-26 22:00:00,93.64387
2011-08-26 23:00:00,78.05209
2011-08-27 00:00:00,117.73675
2011-08-27 01:00:00,80.72577
2011-08-27 02:00:00,60.59453
2011-08-27 03:00:00,30.212505
2011-08-27 04:00:00,6.8153095
2011-08-27 05:00:00,5.7502675
2011-08-27 06:00:00,14.636246
2011-08-27 07:00:00,28.096266
2011-08-27 08:00:00,75.99825
2011-08-27 09:00:00,145.9887
2011-08-27 10:00:00,200.98132
2011-08-27 11:00:00,186.36185
2011-08-27 12:00:00,141.48936
2011-08-27 13:00:00,178.87741
2011-08-27 14:00:00,105.750824
2011-08-27 15:00:00,111.398346
2011-08-27 16:00:00,107.43714
2011-08-27 17:00:00,114.67001
2011-08-28 07:00:00,16.886711
2011-08-28 08:00:00,60.194733
2011-08-28 09:00:00,172.00137
2011-08-28 10:00:00,298.6405
2011-08-28 11:00:00,349.6177
2011-08-28 12:00:00,395.03543
2011-08-28 13:00:00,401.82605
2011-08-28 14:00:00,392.20572
2011-08-28 15:00:00,395.81573
2011-08-28 16:00:00,416.41312
2011-08-28 17:00:00,460.59277
2011-08-28 18:00:00,421.70016
2011-08-28 19:00:00,307.92673
2011-08-28 20:00:00,251.19711
2011-08-28 21:00:00,209.40897
2011-08-28 22:00:00,108.7421
2011-08-28 23:00:00,101.82473
2011-08-29 00:00:00,35.50567
2011-08-29 01:00:00,15.748013
2011-08-29 02:00:00,9.700388
2011-08-29 03:00:00,1.9241798
2011-08-29 04:00:00,2.3063455
2011-08-29 05:00:00,24.329859
2011-08-29 06:00:00,107.705666
2011-08-29 07:00:00,314.2266
2011-08-29 08:00:00,447.2966
2011-08-29 09:00:00,222.02876
2011-08-29 10:00:00,127.77754
2011-08-29 11:00:00,153.44867
2011-08-29 12:00:00,222.89479
2011-08-29 13:00:00,219.64037
2011-08-29 14:00:00,190.24324
2011-08-29 15:00:00,219.09967
2011-08-29 16:00:00,319.38977
2011-08-29 17:00:00,510.5979
2011-08-29 18:00:00,502.05426
2011-08-29 19:00:00,373.4159
2011-08-29 20:00:00,293.0258
2011-08-29 21:00:00,233.9842
2011-08-29 22:00:00,159.90762
2011-08-29 23:00:00,149.47473
2011-08-30 00:00:00,35.217216
2011-08-30 01:00:00,15.901084
2011-08-30 02:00:00,7.7934375
2011-08-30 03:00:00,2.5301893
2011-08-30 04:00:00,2.1782467
2011-08-30 05:00:00,24.29121
2011-08-30 06:00:00,106.57978
2011-08-30 07:00:00,295.77664
2011-08-30 08:00:00,433.11807
2011-08-30 09:00:00,218.74686
2011-08-30 10:00:00,125.374886
2011-08-30 11:00:00,155.44133
2011-08-30 12:00:00,203.13579
2011-08-30 13:00:00,217.15092
2011-08-30 14:00:00,202.44153
2011-08-30 15:00:00,216.13162
2011-08-30 16:00:00,311.09787
2011-08-30 17:00:00,551.0904
2011-08-30 18:00:00,507.70636
2011-08-30 19:00:00,383.55807
2011-08-30 20:00:00,272.07275
2011-08-30 21:00:00,202.52924
2011-08-30 22:00:00,147.21294
2011-08-30 23:00:00,147.21294
2011-08-31 00:00:00,40.807648
2011-08-31 01:00:00,17.802666
2011-08-31 02:00:00,8.127005
2011-08-31 03:00:00,1.363948
2011-08-31 04:00:00,1.3230938
2011-08-31 05:00:00,19.409351
2011-08-31 06:00:00,101.65775
2011-08-31 07:00:00,286.36722
2011-08-31 08:00:00,402.82855
2011-08-31 09:00:00,196.3269
2011-08-31 10:00:00,137.02844
2011-08-31 11:00:00,162.93387
2011-08-31 12:00:00,191.63675
2011-08-31 13:00:00,213.18773
2011-08-31 14:00:00,184.19246
2011-08-31 15:00:00,204.12354
2011-08-31 16:00:00,296.19186
2011-08-31 17:00:00,539.6545
2011-08-31 18:00:00,519.1904
2011-08-31 19:00:00,392.5586
2011-08-31 20:00:00,288.27478
2011-08-31 21:00:00,222.8813
2011-08-31 22:00:00,106.83823
2011-08-31 23:00:00,88.87344
2011-09-20 00:00:00,35.86447
2011-09-20 01:00:00,10.79444
2011-09-20 02:00:00,6.694325
2011-09-20 03:00:00,7.480743
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,21.39839
2011-09-20 06:00:00,99.67531
2011-09-20 07:00:00,265.55093
2011-09-20 08:00:00,210.79474
2011-09-20 09:00:00,103.97974
2011-09-20 10:00:00,71.55649
2011-09-20 11:00:00,65.675804
2011-09-20 12:00:00,61.472687
2011-09-20 13:00:00,73.025345
2011-09-20 14:00:00,66.63611
2011-09-20 15:00:00,156.85461
2011-09-20 16:00:00,162.4117
2011-09-20 17:00:00,346.62732
2011-09-20 18:00:00,317.46268
2011-09-20 19:00:00,232.09686
2011-09-20 20:00:00,165.57814
2011-09-20 21:00:00,137.08224
2011-09-20 22:00:00,97.51357
2011-09-20 23:00:00,97.51357
2011-09-21 00:00:00,29.436142
2011-09-21 01:00:00,12.192373
2011-09-21 02:00:00,6.566993
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,11.429552
2011-09-21 06:00:00,81.59066
2011-09-21 07:00:00,234.76239
2011-09-21 08:00:00,359.14825
2011-09-21 09:00:00,154.72804
2011-09-21 10:00:00,80.11631
2011-09-21 11:00:00,96.12946
2011-09-21 12:00:00,148.35977
2011-09-21 13:00:00,162.08542
2011-09-21 14:00:00,150.24757
2011-09-21 15:00:00,183.09856
2011-09-21 16:00:00,272.00427
2011-09-21 17:00:00,335.94867
2011-09-21 18:00:00,231.08629
2011-09-21 19:00:00,136.58438
2011-09-21 20:00:00,93.09114
2011-09-21 21:00:00,121.890816
2011-09-21 22:00:00,63.543747
2011-09-21 23:00:00,84.154976
2011-09-22 00:00:00,28.416613
2011-09-22 01:00:00,1.6928208
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,8.203825
2011-09-22 06:00:00,83.15719
2011-09-22 07:00:00,244.17221
2011-09-22 08:00:00,337.3398
2011-09-22 09:00:00,128.23834
2011-09-22 10:00:00,70.0186
2011-09-22 11:00:00,76.75536
2011-09-22 12:00:00,119.0409
2011-09-22 13:00:00,108.79304
2011-09-22 14:00:00,91.578255
2011-09-22 15:00:00,134.82216
2011-09-22 16:00:00,277.1744
2011-09-22 17:00:00,429.5015
2011-09-22 18:00:00,336.88443
2011-09-22 19:00:00,229.27283
2011-09-22 20:00:00,151.32127
2011-09-22 21:00:00,125.18353
2011-09-22 22:00:00,77.091255
2011-09-22 23:00:00,63.543747
2011-09-23 00:00:00,17.302776
2011-09-23 01:00:00,16.141758
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,7.9779444
2011-09-23 04:00:00,11.208339
2011-09-23 05:00:00,24.374542
2011-09-23 06:00:00,89.00361
2011-09-23 07:00:00,127.21818
2011-09-23 08:00:00,229.04333
2011-09-23 09:00:00,149.92465
2011-09-23 10:00:00,104.35389
2011-09-23 11:00:00,113.805084
2011-09-23 12:00:00,123.46414
2011-09-23 13:00:00,106.91613
2011-09-23 14:00:00,105.30285
2011-09-23 15:00:00,134.5445
2011-09-23 16:00:00,176.35367
2011-09-23 17:00:00,300.87863
2011-09-23 18:00:00,260.61795
2011-09-23 19:00:00,181.72147
2011-09-23 20:00:00,116.636185
2011-09-23 21:00:00,59.099445
2011-09-23 22:00:00,10.930452
2011-09-23 23:00:00,66.406685
2011-09-24 00:00:00,114.765465
2011-09-24 01:00:00,72.63961
2011-09-24 02:00:00,56.36238
2011-09-24 03:00:00,41.623383
2011-09-24 04:00:00,19.265123
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,2.7665298
2011-09-24 07:00:00,31.733717
2011-09-24 08:00:00,73.37959
2011-09-24 09:00:00,152.63106
2011-09-24 10:00:00,229.59682
2011-09-24 11:00:00,289.31085
2011-09-24 12:00:00,299.9534
2011-09-24 13:00:00,349.50354
2011-09-24 14:00:00,323.08878
2011-09-24 15:00:00,333.8008
2011-09-24 16:00:00,333.3114
2011-09-24 17:00:00,381.3511
2011-09-24 18:00:00,286.72852
2011-09-24 19:00:00,161.83655
2011-09-24 20:00:00,160.22237
2011-09-24 21:00:00,141.66275
2011-09-24 22:00:00,101.976326
2011-09-24 23:00:00,91.82039
2011-09-25 00:00:00,86.93614
2011-09-25 01:00:00,80.29149
2011-09-25 02:00:00,61.590836
2011-09-25 03:00:00,37.578335
2011-09-25 04:00:00,12.746712
2011-09-25 05:00:00,26.200825
2011-09-25 06:00:00,17.130127
2011-09-25 07:00:00,24.659763
2011-09-25 08:00:00,90.28435
2011-09-25 09:00:00,163.59984
2011-09-25 10:00:00,236.16328
2011-09-25 11:00:00,320.49286
2011-09-25 12:00:00,323.05374
2011-09-25 13:00:00,334.81198
2011-09-25 14:00:00,287.70193
2011-09-25 15:00:00,297.5275
2011-09-25 16:00:00,424.75345
2011-09-25 17:00:00,376.73297
2011-09-25 18:00:00,325.57053
2011-09-25 19:00:00,183.96582
2011-09-25 20:00:00,155.83595
2011-09-25 21:00:00,108.14394
2011-09-25 22:00:00,101.25281
2011-09-25 23:00:00,81.50667
2011-09-26 00:00:00,28.532326
2011-09-26 01:00:00,15.912781
2011-09-26 02:00:00,9.064137
2011-09-26 03:00:00,7.6810093
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,29.603859
2011-09-26 06:00:00,89.00361
2011-09-26 07:00:00,261.35864
2011-09-26 08:00:00,385.17603
2011-09-26 09:00:00,187.56425
2011-09-26 10:00:00,93.9335
2011-09-26 11:00:00,149.50887
2011-09-26 12:00:00,173.75491
2011-09-26 13:00:00,188.86496
2011-09-26 14:00:00,202.68552
2011-09-26 15:00:00,297.90375
2011-09-26 16:00:00,324.14734
2011-09-26 17:00:00,587.5477
2011-09-26 18:00:00,344.25995
2011-09-26 19:00:00,236.742
2011-09-26 20:00:00,155.85954
2011-09-26 21:00:00,124.4497
2011-09-26 22:00:00,72.69362
2011-09-26 23:00:00,72.69362
2011-09-27 00:00:00,42.701176
2011-09-27 01:00:00,28.494488
2011-09-27 02:00:00,18.656887
2011-09-27 03:00:00,7.6810093
2011-09-27 04:00:00,11.91342
2011-09-27 05:00:00,19.691763
2011-09-27 06:00:00,89.00361
2011-09-27 07:00:00,253.10555
2011-09-27 08:00:00,401.07593
2011-09-27 09:00:00,185.52754
2011-09-27 10:00:00,137.58989
2011-09-27 11:00:00,100.69522
2011-09-27 12:00:00,121.14229
2011-09-27 13:00:00,188.86496
2011-09-27 14:00:00,156.34792
2011-09-27 15:00:00,144.46906
2011-09-27 16:00:00,196.25635
2011-09-27 17:00:00,323.06946
2011-09-27 18:00:00,289.17163
2011-09-27 19:00:00,204.51474
2011-09-27 20:00:00,214.27423
2011-09-27 21:00:00,128.1253
2011-09-27 22:00:00,82.20552
2011-09-27 23:00:00,82.20552
2011-09-28 00:00:00,45.146908
2011-09-28 01:00:00,24.989115
2011-09-28 02:00:00,16.610044
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,15.114903
2011-09-28 05:00:00,24.12515
2011-09-28 06:00:00,63.823208
2011-09-28 07:00:00,122.423615
2011-09-28 08:00:00,227.2922
2011-09-28 09:00:00,168.4228
2011-09-28 10:00:00,92.932655
2011-09-28 11:00:00,113.017914
2011-09-28 12:00:00,172.09488
2011-09-28 13:00:00,203.54698
2011-09-28 14:00:00,222.00534
2011-09-28 15:00:00,275.82568
2011-09-28 16:00:00,303.97195
2011-09-28 17:00:00,532.6267
2011-09-28 18:00:00,289.94067
2011-09-28 19:00:00,189.36792
2011-09-28 20:00:00,119.31261
2011-09-28 21:00:00,74.177925
2011-09-28 22:00:00,82.20552
2011-09-28 23:00:00,67.368195
2011-09-29 00:00:00,45.357754
2011-09-29 01:00:00,13.965902
2011-09-29 02:00:00,7.322027
2011-09-29 03:00:00,5.343176
2011-09-29 04:00:00,3.3926976
2011-09-29 05:00:00,24.820936
2011-09-29 06:00:00,108.00866
2011-09-29 07:00:00,324.65222
2011-09-29 08:00:00,453.0975
2011-09-29 09:00:00,235.01686
2011-09-29 10:00:00,163.61029
2011-09-29 11:00:00,182.73874
2011-09-29 12:00:00,224.00035
2011-09-29 13:00:00,219.59953
2011-09-29 14:00:00,200.56451
2011-09-29 15:00:00,228.93475
2011-09-29 16:00:00,331.2312
2011-09-29 17:00:00,544.85254
2011-09-29 18:00:00,497.99
2011-09-29 19:00:00,363.0122
2011-09-29 20:00:00,282.7909
2011-09-29 21:00:00,185.71288
2011-09-29 22:00:00,120.3982
2011-09-29 23:00:00,117.204094
2011-09-30 00:00:00,46.39724
2011-09-30 01:00:00,33.859573
2011-09-30 02:00:00,19.252094
