datetime,count
2011-07-23 18:00:00,344.66998
2011-07-23 19:00:00,297.53766
2011-07-23 20:00:00,280.5926
2011-07-23 21:00:00,249.0226
2011-07-23 22:00:00,206.97955
2011-07-23 23:00:00,220.72275
2011-07-24 00:00:00,126.53298
2011-07-24 01:00:00,94.15547
2011-07-24 02:00:00,65.85812
2011-07-24 03:00:00,33.484344
2011-07-24 04:00:00,31.214224
2011-07-24 05:00:00,45.088696
2011-07-24 06:00:00,49.902916
2011-07-24 07:00:00,92.67692
2011-07-24 08:00:00,147.82964
2011-07-24 09:00:00,180.88205
2011-07-24 10:00:00,256.2213
2011-07-24 11:00:00,342.2749
2011-07-24 12:00:00,353.71573
2011-07-24 13:00:00,392.83737
2011-07-24 14:00:00,352.36093
2011-07-24 15:00:00,318.09058
2011-07-24 16:00:00,321.94696
2011-07-24 17:00:00,353.79428
2011-07-24 18:00:00,363.9815
2011-07-24 19:00:00,341.41086
2011-07-24 20:00:00,318.48224
2011-07-24 21:00:00,265.06897
2011-07-24 22:00:00,194.3176
2011-07-24 23:00:00,159.77882
2011-07-25 00:00:00,48.283092
2011-07-25 01:00:00,28.208225
2011-07-25 02:00:00,16.794748
2011-07-25 03:00:00,11.52413
2011-07-25 04:00:00,11.116757
2011-07-25 05:00:00,32.285027
2011-07-25 06:00:00,107.89453
2011-07-25 07:00:00,313.50543
2011-07-25 08:00:00,433.5716
2011-07-25 09:00:00,175.8363
2011-07-25 10:00:00,101.13718
2011-07-25 11:00:00,143.00351
2011-07-25 12:00:00,180.01729
2011-07-25 13:00:00,164.78336
2011-07-25 14:00:00,140.63138
2011-07-25 15:00:00,110.408356
2011-07-25 16:00:00,202.52586
2011-07-25 17:00:00,473.15164
2011-07-25 18:00:00,481.68588
2011-07-25 19:00:00,371.88416
2011-07-25 20:00:00,267.00168
2011-07-25 21:00:00,186.19089
2011-07-25 22:00:00,133.9452
2011-07-25 23:00:00,99.002426
2011-07-26 00:00:00,38.247993
2011-07-26 01:00:00,18.376225
2011-07-26 02:00:00,11.10596
2011-07-26 03:00:00,5.071988
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,20.408865
2011-07-26 06:00:00,101.1475
2011-07-26 07:00:00,314.34756
2011-07-26 08:00:00,443.04288
2011-07-26 09:00:00,223.93042
2011-07-26 10:00:00,167.68636
2011-07-26 11:00:00,170.52887
2011-07-26 12:00:00,221.10312
2011-07-26 13:00:00,219.91373
2011-07-26 14:00:00,201.73236
2011-07-26 15:00:00,202.24948
2011-07-26 16:00:00,306.06058
2011-07-26 17:00:00,572.95935
2011-07-26 18:00:00,547.9535
2011-07-26 19:00:00,407.24496
2011-07-26 20:00:00,326.8034
2011-07-26 21:00:00,247.08069
2011-07-26 22:00:00,165.09259
2011-07-26 23:00:00,165.08391
2011-07-27 00:00:00,58.78957
2011-07-27 01:00:00,28.947731
2011-07-27 02:00:00,19.536087
2011-07-27 03:00:00,12.735019
2011-07-27 04:00:00,16.68887
2011-07-27 05:00:00,40.663586
2011-07-27 06:00:00,127.9243
2011-07-27 07:00:00,313.54703
2011-07-27 08:00:00,434.7675
2011-07-27 09:00:00,239.26195
2011-07-27 10:00:00,139.00845
2011-07-27 11:00:00,170.73718
2011-07-27 12:00:00,234.705
2011-07-27 13:00:00,195.50232
2011-07-27 14:00:00,216.07614
2011-07-27 15:00:00,233.0175
2011-07-27 16:00:00,330.74124
2011-07-27 17:00:00,583.344
2011-07-27 18:00:00,611.00214
2011-07-27 19:00:00,463.30795
2011-07-27 20:00:00,311.80417
2011-07-27 21:00:00,254.06021
2011-07-27 22:00:00,190.30922
2011-07-27 23:00:00,169.93437
2011-07-28 00:00:00,53.937786
2011-07-28 01:00:00,31.170746
2011-07-28 02:00:00,20.471308
2011-07-28 03:00:00,8.673556
2011-07-28 04:00:00,16.39091
2011-07-28 05:00:00,35.30836
2011-07-28 06:00:00,114.64517
2011-07-28 07:00:00,302.8357
2011-07-28 08:00:00,431.3677
2011-07-28 09:00:00,216.87811
2011-07-28 10:00:00,136.23991
2011-07-28 11:00:00,128.11777
2011-07-28 12:00:00,171.84337
2011-07-28 13:00:00,171.48094
2011-07-28 14:00:00,173.10121
2011-07-28 15:00:00,162.8415
2011-07-28 16:00:00,265.8921
2011-07-28 17:00:00,518.22064
2011-07-28 18:00:00,492.66653
2011-07-28 19:00:00,371.17087
2011-07-28 20:00:00,293.4739
2011-07-28 21:00:00,223.17677
2011-07-28 22:00:00,110.68723
2011-07-28 23:00:00,141.08871
2011-07-29 00:00:00,47.168705
2011-07-29 01:00:00,19.591131
2011-07-29 02:00:00,11.636541
2011-07-29 03:00:00,11.52413
2011-07-29 04:00:00,11.157558
2011-07-29 05:00:00,26.012674
2011-07-29 06:00:00,115.405106
2011-07-29 07:00:00,311.62817
2011-07-29 08:00:00,424.00394
2011-07-29 09:00:00,181.59608
2011-07-29 10:00:00,105.30027
2011-07-29 11:00:00,126.51076
2011-07-29 12:00:00,169.14024
2011-07-29 13:00:00,151.8336
2011-07-29 14:00:00,149.52824
2011-07-29 15:00:00,161.96072
2011-07-29 16:00:00,236.43048
2011-07-29 17:00:00,498.888
2011-07-29 18:00:00,482.17
2011-07-29 19:00:00,374.24432
2011-07-29 20:00:00,315.8371
2011-07-29 21:00:00,257.18268
2011-07-29 22:00:00,175.6334
2011-07-29 23:00:00,171.30176
2011-07-30 00:00:00,139.15955
2011-07-30 01:00:00,86.41916
2011-07-30 02:00:00,60.7346
2011-07-30 03:00:00,51.829475
2011-07-30 04:00:00,19.585197
2011-07-30 05:00:00,18.505264
2011-07-30 06:00:00,32.10917
2011-07-30 07:00:00,89.63248
2011-07-30 08:00:00,155.0341
2011-07-30 09:00:00,227.08144
2011-07-30 10:00:00,319.4646
2011-07-30 11:00:00,385.38358
2011-07-30 12:00:00,437.82568
2011-07-30 13:00:00,412.7732
2011-07-30 14:00:00,373.50662
2011-07-30 15:00:00,381.82855
2011-07-30 16:00:00,382.6415
2011-07-30 17:00:00,410.51456
2011-07-30 18:00:00,417.59924
2011-07-30 19:00:00,395.3442
2011-07-30 20:00:00,309.0888
2011-07-30 21:00:00,284.56122
2011-07-30 22:00:00,217.77644
2011-07-30 23:00:00,212.38834
2011-07-31 00:00:00,121.074135
2011-07-31 01:00:00,96.80144
2011-07-31 02:00:00,62.29133
2011-07-31 03:00:00,21.31696
2011-07-31 04:00:00,14.238612
2011-07-31 05:00:00,16.155062
2011-07-31 06:00:00,31.647036
2011-07-31 07:00:00,95.38578
2011-07-31 08:00:00,165.67761
2011-07-31 09:00:00,218.25267
2011-07-31 10:00:00,326.6834
2011-07-31 11:00:00,384.03818
2011-07-31 12:00:00,420.61328
2011-07-31 13:00:00,425.40985
2011-07-31 14:00:00,407.8079
2011-07-31 15:00:00,397.8802
2011-07-31 16:00:00,400.16568
2011-07-31 17:00:00,411.30386
2011-07-31 18:00:00,398.68323
2011-07-31 19:00:00,333.69434
2011-07-31 20:00:00,296.47855
2011-07-31 21:00:00,252.83226
2011-07-31 22:00:00,141.21442
2011-07-31 23:00:00,161.10567
2011-08-20 00:00:00,105.313614
2011-08-20 01:00:00,84.75192
2011-08-20 02:00:00,63.283295
2011-08-20 03:00:00,28.311504
2011-08-20 04:00:00,7.744667
2011-08-20 05:00:00,1.1797107
2011-08-20 06:00:00,5.696496
2011-08-20 07:00:00,30.7597
2011-08-20 08:00:00,99.29424
2011-08-20 09:00:00,201.17105
2011-08-20 10:00:00,306.6683
2011-08-20 11:00:00,355.7328
2011-08-20 12:00:00,391.7127
2011-08-20 13:00:00,386.22067
2011-08-20 14:00:00,398.2757
2011-08-20 15:00:00,385.31744
2011-08-20 16:00:00,383.01904
2011-08-20 17:00:00,408.63937
2011-08-20 18:00:00,354.93887
2011-08-20 19:00:00,314.24084
2011-08-20 20:00:00,271.15826
2011-08-20 21:00:00,173.87149
2011-08-20 22:00:00,95.68663
2011-08-20 23:00:00,95.825806
2011-08-21 00:00:00,117.240074
2011-08-21 01:00:00,85.465096
2011-08-21 02:00:00,64.00595
2011-08-21 03:00:00,27.9105
2011-08-21 04:00:00,7.909933
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,2.100789
2011-08-21 07:00:00,36.132645
2011-08-21 08:00:00,79.48277
2011-08-21 09:00:00,166.38263
2011-08-21 10:00:00,255.4061
2011-08-21 11:00:00,327.4115
2011-08-21 12:00:00,366.2747
2011-08-21 13:00:00,352.26953
2011-08-21 14:00:00,214.32803
2011-08-21 15:00:00,271.47336
2011-08-21 16:00:00,292.64896
2011-08-21 17:00:00,259.72504
2011-08-21 18:00:00,250.23708
2011-08-21 19:00:00,261.87042
2011-08-21 20:00:00,182.63638
2011-08-21 21:00:00,156.85516
2011-08-21 22:00:00,92.66668
2011-08-21 23:00:00,115.83638
2011-08-22 00:00:00,40.58769
2011-08-22 01:00:00,15.23469
2011-08-22 02:00:00,11.20074
2011-08-22 03:00:00,1.3074937
2011-08-22 04:00:00,6.9363823
2011-08-22 05:00:00,24.180857
2011-08-22 06:00:00,121.84585
2011-08-22 07:00:00,296.151
2011-08-22 08:00:00,426.24954
2011-08-22 09:00:00,223.96614
2011-08-22 10:00:00,136.30229
2011-08-22 11:00:00,153.44487
2011-08-22 12:00:00,196.95607
2011-08-22 13:00:00,207.50824
2011-08-22 14:00:00,190.6924
2011-08-22 15:00:00,229.41747
2011-08-22 16:00:00,309.73294
2011-08-22 17:00:00,569.513
2011-08-22 18:00:00,543.80457
2011-08-22 19:00:00,391.47775
2011-08-22 20:00:00,286.62985
2011-08-22 21:00:00,220.973
2011-08-22 22:00:00,153.3146
2011-08-22 23:00:00,146.64972
2011-08-23 00:00:00,51.310898
2011-08-23 01:00:00,30.917696
2011-08-23 02:00:00,20.987074
2011-08-23 03:00:00,14.740652
2011-08-23 04:00:00,11.43917
2011-08-23 05:00:00,34.43831
2011-08-23 06:00:00,119.39374
2011-08-23 07:00:00,311.84494
2011-08-23 08:00:00,442.75568
2011-08-23 09:00:00,233.73805
2011-08-23 10:00:00,131.22433
2011-08-23 11:00:00,173.9993
2011-08-23 12:00:00,200.89368
2011-08-23 13:00:00,226.70198
2011-08-23 14:00:00,213.69418
2011-08-23 15:00:00,227.02525
2011-08-23 16:00:00,330.95624
2011-08-23 17:00:00,563.2305
2011-08-23 18:00:00,530.78894
2011-08-23 19:00:00,376.8429
2011-08-23 20:00:00,292.1389
2011-08-23 21:00:00,218.37936
2011-08-23 22:00:00,158.17175
2011-08-23 23:00:00,149.81314
2011-08-24 00:00:00,46.045082
2011-08-24 01:00:00,22.582926
2011-08-24 02:00:00,11.692702
2011-08-24 03:00:00,5.4906287
2011-08-24 04:00:00,4.8562717
2011-08-24 05:00:00,23.638943
2011-08-24 06:00:00,104.266655
2011-08-24 07:00:00,299.7103
2011-08-24 08:00:00,407.721
2011-08-24 09:00:00,192.34772
2011-08-24 10:00:00,136.64738
2011-08-24 11:00:00,163.78345
2011-08-24 12:00:00,169.93939
2011-08-24 13:00:00,180.35323
2011-08-24 14:00:00,171.65944
2011-08-24 15:00:00,177.45444
2011-08-24 16:00:00,279.46765
2011-08-24 17:00:00,547.06714
2011-08-24 18:00:00,512.75903
2011-08-24 19:00:00,375.81622
2011-08-24 20:00:00,297.22968
2011-08-24 21:00:00,222.01823
2011-08-24 22:00:00,141.64467
2011-08-24 23:00:00,100.964226
2011-08-25 00:00:00,44.910095
2011-08-25 01:00:00,15.033274
2011-08-25 02:00:00,5.544732
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,12.4022875
2011-08-25 06:00:00,92.54756
2011-08-25 07:00:00,272.2664
2011-08-25 08:00:00,418.68262
2011-08-25 09:00:00,221.55624
2011-08-25 10:00:00,137.81
2011-08-25 11:00:00,99.28661
2011-08-25 12:00:00,99.320496
2011-08-25 13:00:00,121.71135
2011-08-25 14:00:00,133.54062
2011-08-25 15:00:00,156.34016
2011-08-25 16:00:00,176.84705
2011-08-25 17:00:00,370.2596
2011-08-25 18:00:00,349.23053
2011-08-25 19:00:00,270.63434
2011-08-25 20:00:00,198.64096
2011-08-25 21:00:00,182.49593
2011-08-25 22:00:00,96.82889
2011-08-25 23:00:00,67.3014
2011-08-26 00:00:00,31.51707
2011-08-26 01:00:00,14.576515
2011-08-26 02:00:00,9.533193
2011-08-26 03:00:00,4.914968
2011-08-26 04:00:00,0.36764342
2011-08-26 05:00:00,18.665733
2011-08-26 06:00:00,91.055984
2011-08-26 07:00:00,282.05643
2011-08-26 08:00:00,397.9442
2011-08-26 09:00:00,198.80649
2011-08-26 10:00:00,123.58579
2011-08-26 11:00:00,142.55905
2011-08-26 12:00:00,187.95912
2011-08-26 13:00:00,192.05342
2011-08-26 14:00:00,157.07246
2011-08-26 15:00:00,189.50099
2011-08-26 16:00:00,288.5032
2011-08-26 17:00:00,463.0658
2011-08-26 18:00:00,460.84482
2011-08-26 19:00:00,297.4919
2011-08-26 20:00:00,215.3372
2011-08-26 21:00:00,191.77946
2011-08-26 22:00:00,95.86198
2011-08-26 23:00:00,81.064896
2011-08-27 00:00:00,113.78944
2011-08-27 01:00:00,80.31907
2011-08-27 02:00:00,59.110886
2011-08-27 03:00:00,25.207901
2011-08-27 04:00:00,5.426371
2011-08-27 05:00:00,4.480672
2011-08-27 06:00:00,11.906161
2011-08-27 07:00:00,27.053421
2011-08-27 08:00:00,81.45581
2011-08-27 09:00:00,147.86964
2011-08-27 10:00:00,206.1615
2011-08-27 11:00:00,187.91385
2011-08-27 12:00:00,139.83572
2011-08-27 13:00:00,180.65723
2011-08-27 14:00:00,101.359665
2011-08-27 15:00:00,110.30088
2011-08-27 16:00:00,101.91183
2011-08-27 17:00:00,117.87224
2011-08-28 07:00:00,15.146937
2011-08-28 08:00:00,54.744305
2011-08-28 09:00:00,168.87256
2011-08-28 10:00:00,300.21185
2011-08-28 11:00:00,352.41525
2011-08-28 12:00:00,395.48477
2011-08-28 13:00:00,399.07712
2011-08-28 14:00:00,383.24008
2011-08-28 15:00:00,389.66794
2011-08-28 16:00:00,409.69376
2011-08-28 17:00:00,457.8535
2011-08-28 18:00:00,418.5465
2011-08-28 19:00:00,307.98035
2011-08-28 20:00:00,247.55948
2011-08-28 21:00:00,206.30978
2011-08-28 22:00:00,109.319565
2011-08-28 23:00:00,101.629364
2011-08-29 00:00:00,36.36137
2011-08-29 01:00:00,17.120218
2011-08-29 02:00:00,9.900251
2011-08-29 03:00:00,2.2741752
2011-08-29 04:00:00,5.7827277
2011-08-29 05:00:00,23.867998
2011-08-29 06:00:00,108.64032
2011-08-29 07:00:00,316.14087
2011-08-29 08:00:00,442.6154
2011-08-29 09:00:00,220.64777
2011-08-29 10:00:00,131.29463
2011-08-29 11:00:00,153.37077
2011-08-29 12:00:00,224.2089
2011-08-29 13:00:00,215.98222
2011-08-29 14:00:00,188.82864
2011-08-29 15:00:00,216.19159
2011-08-29 16:00:00,317.82794
2011-08-29 17:00:00,513.4319
2011-08-29 18:00:00,503.7033
2011-08-29 19:00:00,373.66785
2011-08-29 20:00:00,292.19376
2011-08-29 21:00:00,233.33952
2011-08-29 22:00:00,158.45738
2011-08-29 23:00:00,150.50453
2011-08-30 00:00:00,36.396336
2011-08-30 01:00:00,18.83149
2011-08-30 02:00:00,8.041997
2011-08-30 03:00:00,2.6253078
2011-08-30 04:00:00,0.51223993
2011-08-30 05:00:00,22.839777
2011-08-30 06:00:00,106.83218
2011-08-30 07:00:00,301.06027
2011-08-30 08:00:00,427.98468
2011-08-30 09:00:00,218.74799
2011-08-30 10:00:00,128.47803
2011-08-30 11:00:00,157.10585
2011-08-30 12:00:00,201.93832
2011-08-30 13:00:00,216.53914
2011-08-30 14:00:00,205.86418
2011-08-30 15:00:00,218.80333
2011-08-30 16:00:00,315.01767
2011-08-30 17:00:00,549.0411
2011-08-30 18:00:00,507.46063
2011-08-30 19:00:00,386.3737
2011-08-30 20:00:00,278.06598
2011-08-30 21:00:00,200.87498
2011-08-30 22:00:00,150.69502
2011-08-30 23:00:00,150.70367
2011-08-31 00:00:00,40.292572
2011-08-31 01:00:00,17.776924
2011-08-31 02:00:00,9.676137
2011-08-31 03:00:00,3.186426
2011-08-31 04:00:00,4.3166103
2011-08-31 05:00:00,18.589546
2011-08-31 06:00:00,100.36304
2011-08-31 07:00:00,291.30435
2011-08-31 08:00:00,406.29642
2011-08-31 09:00:00,195.46895
2011-08-31 10:00:00,137.49869
2011-08-31 11:00:00,162.24066
2011-08-31 12:00:00,191.08179
2011-08-31 13:00:00,212.07298
2011-08-31 14:00:00,185.62178
2011-08-31 15:00:00,207.25578
2011-08-31 16:00:00,297.63406
2011-08-31 17:00:00,535.3142
2011-08-31 18:00:00,519.4221
2011-08-31 19:00:00,394.51596
2011-08-31 20:00:00,289.49524
2011-08-31 21:00:00,220.63452
2011-08-31 22:00:00,108.84898
2011-08-31 23:00:00,94.37248
2011-09-20 00:00:00,36.08823
2011-09-20 01:00:00,12.576805
2011-09-20 02:00:00,9.238029
2011-09-20 03:00:00,9.081478
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,19.318487
2011-09-20 06:00:00,96.94777
2011-09-20 07:00:00,268.6082
2011-09-20 08:00:00,213.34708
2011-09-20 09:00:00,107.69211
2011-09-20 10:00:00,66.4405
2011-09-20 11:00:00,57.40563
2011-09-20 12:00:00,64.089584
2011-09-20 13:00:00,72.133224
2011-09-20 14:00:00,70.04237
2011-09-20 15:00:00,157.3515
2011-09-20 16:00:00,173.85852
2011-09-20 17:00:00,344.89163
2011-09-20 18:00:00,321.3437
2011-09-20 19:00:00,231.99234
2011-09-20 20:00:00,159.87624
2011-09-20 21:00:00,136.96553
2011-09-20 22:00:00,99.13953
2011-09-20 23:00:00,99.11792
2011-09-21 00:00:00,28.029816
2011-09-21 01:00:00,11.762871
2011-09-21 02:00:00,5.9039907
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,8.071335
2011-09-21 06:00:00,81.07086
2011-09-21 07:00:00,239.54027
2011-09-21 08:00:00,359.0829
2011-09-21 09:00:00,156.03468
2011-09-21 10:00:00,76.43622
2011-09-21 11:00:00,95.7532
2011-09-21 12:00:00,150.9485
2011-09-21 13:00:00,164.37308
2011-09-21 14:00:00,151.44604
2011-09-21 15:00:00,180.03711
2011-09-21 16:00:00,271.76337
2011-09-21 17:00:00,333.1088
2011-09-21 18:00:00,224.13687
2011-09-21 19:00:00,129.19154
2011-09-21 20:00:00,89.77933
2011-09-21 21:00:00,116.62752
2011-09-21 22:00:00,64.11508
2011-09-21 23:00:00,82.590744
2011-09-22 00:00:00,25.87375
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,3.8417354
2011-09-22 06:00:00,80.31638
2011-09-22 07:00:00,247.1678
2011-09-22 08:00:00,340.5344
2011-09-22 09:00:00,130.20544
2011-09-22 10:00:00,69.536575
2011-09-22 11:00:00,76.60856
2011-09-22 12:00:00,121.16071
2011-09-22 13:00:00,115.58111
2011-09-22 14:00:00,98.72639
2011-09-22 15:00:00,141.83997
2011-09-22 16:00:00,276.8833
2011-09-22 17:00:00,427.4242
2011-09-22 18:00:00,335.11987
2011-09-22 19:00:00,226.57138
2011-09-22 20:00:00,142.93015
2011-09-22 21:00:00,125.81663
2011-09-22 22:00:00,73.85587
2011-09-22 23:00:00,64.11488
2011-09-23 00:00:00,16.693897
2011-09-23 01:00:00,12.97523
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,6.6059604
2011-09-23 04:00:00,8.657645
2011-09-23 05:00:00,20.33472
2011-09-23 06:00:00,87.10292
2011-09-23 07:00:00,124.23326
2011-09-23 08:00:00,224.89984
2011-09-23 09:00:00,151.72417
2011-09-23 10:00:00,104.4274
2011-09-23 11:00:00,112.24471
2011-09-23 12:00:00,125.98109
2011-09-23 13:00:00,110.722565
2011-09-23 14:00:00,109.29494
2011-09-23 15:00:00,134.67273
2011-09-23 16:00:00,174.3794
2011-09-23 17:00:00,283.82065
2011-09-23 18:00:00,247.42664
2011-09-23 19:00:00,174.46936
2011-09-23 20:00:00,105.314285
2011-09-23 21:00:00,56.223145
2011-09-23 22:00:00,9.0696125
2011-09-23 23:00:00,68.680374
2011-09-24 00:00:00,116.39665
2011-09-24 01:00:00,73.981384
2011-09-24 02:00:00,57.436485
2011-09-24 03:00:00,38.97102
2011-09-24 04:00:00,24.131575
2011-09-24 05:00:00,2.9525683
2011-09-24 06:00:00,5.169281
2011-09-24 07:00:00,37.84186
2011-09-24 08:00:00,78.884895
2011-09-24 09:00:00,156.63292
2011-09-24 10:00:00,231.61617
2011-09-24 11:00:00,287.75748
2011-09-24 12:00:00,298.3189
2011-09-24 13:00:00,356.21735
2011-09-24 14:00:00,334.40128
2011-09-24 15:00:00,347.9608
2011-09-24 16:00:00,336.25327
2011-09-24 17:00:00,387.02664
2011-09-24 18:00:00,291.54443
2011-09-24 19:00:00,168.9474
2011-09-24 20:00:00,154.15576
2011-09-24 21:00:00,134.93651
2011-09-24 22:00:00,101.77108
2011-09-24 23:00:00,91.252144
2011-09-25 00:00:00,88.21881
2011-09-25 01:00:00,82.10288
2011-09-25 02:00:00,60.98998
2011-09-25 03:00:00,34.523636
2011-09-25 04:00:00,16.597458
2011-09-25 05:00:00,35.730507
2011-09-25 06:00:00,20.699331
2011-09-25 07:00:00,29.381575
2011-09-25 08:00:00,93.867485
2011-09-25 09:00:00,161.83412
2011-09-25 10:00:00,231.97282
2011-09-25 11:00:00,330.20935
2011-09-25 12:00:00,330.6908
2011-09-25 13:00:00,339.44302
2011-09-25 14:00:00,301.56808
2011-09-25 15:00:00,310.27814
2011-09-25 16:00:00,426.86734
2011-09-25 17:00:00,378.55914
2011-09-25 18:00:00,328.90112
2011-09-25 19:00:00,183.95886
2011-09-25 20:00:00,147.91876
2011-09-25 21:00:00,108.04524
2011-09-25 22:00:00,96.351105
2011-09-25 23:00:00,81.344536
2011-09-26 00:00:00,25.187414
2011-09-26 01:00:00,14.838195
2011-09-26 02:00:00,8.31909
2011-09-26 03:00:00,4.313878
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,27.696999
2011-09-26 06:00:00,87.10333
2011-09-26 07:00:00,261.69653
2011-09-26 08:00:00,384.64542
2011-09-26 09:00:00,191.86554
2011-09-26 10:00:00,95.23957
2011-09-26 11:00:00,154.39629
2011-09-26 12:00:00,176.3693
2011-09-26 13:00:00,192.23201
2011-09-26 14:00:00,201.1064
2011-09-26 15:00:00,299.46353
2011-09-26 16:00:00,331.6797
2011-09-26 17:00:00,587.27966
2011-09-26 18:00:00,341.4532
2011-09-26 19:00:00,229.65146
2011-09-26 20:00:00,152.97942
2011-09-26 21:00:00,129.57257
2011-09-26 22:00:00,73.75887
2011-09-26 23:00:00,73.58455
2011-09-27 00:00:00,44.23791
2011-09-27 01:00:00,25.680555
2011-09-27 02:00:00,19.667465
2011-09-27 03:00:00,4.4832687
2011-09-27 04:00:00,12.349861
2011-09-27 05:00:00,18.972961
2011-09-27 06:00:00,87.10333
2011-09-27 07:00:00,254.82607
2011-09-27 08:00:00,398.45584
2011-09-27 09:00:00,181.81337
2011-09-27 10:00:00,131.39111
2011-09-27 11:00:00,99.12621
2011-09-27 12:00:00,121.2214
2011-09-27 13:00:00,192.22954
2011-09-27 14:00:00,155.08553
2011-09-27 15:00:00,146.20842
2011-09-27 16:00:00,207.27661
2011-09-27 17:00:00,321.28784
2011-09-27 18:00:00,290.90567
2011-09-27 19:00:00,205.7936
2011-09-27 20:00:00,210.83287
2011-09-27 21:00:00,130.93451
2011-09-27 22:00:00,85.12754
2011-09-27 23:00:00,85.08729
2011-09-28 00:00:00,47.45614
2011-09-28 01:00:00,27.45112
2011-09-28 02:00:00,17.062195
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,17.288872
2011-09-28 05:00:00,20.44086
2011-09-28 06:00:00,58.622284
2011-09-28 07:00:00,120.929756
2011-09-28 08:00:00,225.5139
2011-09-28 09:00:00,163.65997
2011-09-28 10:00:00,84.40411
2011-09-28 11:00:00,107.891014
2011-09-28 12:00:00,173.91936
2011-09-28 13:00:00,206.70839
2011-09-28 14:00:00,220.80597
2011-09-28 15:00:00,274.6562
2011-09-28 16:00:00,314.3854
2011-09-28 17:00:00,532.0209
2011-09-28 18:00:00,284.5791
2011-09-28 19:00:00,184.69954
2011-09-28 20:00:00,116.48323
2011-09-28 21:00:00,82.12692
2011-09-28 22:00:00,85.12754
2011-09-28 23:00:00,64.10081
2011-09-29 00:00:00,41.844044
2011-09-29 01:00:00,10.680541
2011-09-29 02:00:00,6.1283207
2011-09-29 03:00:00,4.5396605
2011-09-29 04:00:00,3.2092626
2011-09-29 05:00:00,21.910835
2011-09-29 06:00:00,102.25292
2011-09-29 07:00:00,324.19073
2011-09-29 08:00:00,453.16483
2011-09-29 09:00:00,237.28185
2011-09-29 10:00:00,160.55354
2011-09-29 11:00:00,184.65546
2011-09-29 12:00:00,224.01659
2011-09-29 13:00:00,222.09943
2011-09-29 14:00:00,199.5914
2011-09-29 15:00:00,225.08801
2011-09-29 16:00:00,327.3568
2011-09-29 17:00:00,543.7734
2011-09-29 18:00:00,495.0012
2011-09-29 19:00:00,361.35367
2011-09-29 20:00:00,284.4788
2011-09-29 21:00:00,183.99384
2011-09-29 22:00:00,120.854416
2011-09-29 23:00:00,112.902275
2011-09-30 00:00:00,48.359272
2011-09-30 01:00:00,33.155697
2011-09-30 02:00:00,20.43811
2011-09-30 03:00:00,16.996895
2011-09-30 04:00:00,5.8728433
2011-09-30 05:00:00,26.09414
2011-09-30 06:00:00,106.99288
2011-09-30 07:00:00,288.85443
2011-09-30 08:00:00,475.45346
2011-09-30 09:00:00,233.55943
2011-09-30 10:00:00,176.38776
2011-09-30 11:00:00,210.27779
2011-09-30 12:00:00,203.79686
2011-09-30 13:00:00,202.12672
2011-09-30 14:00:00,179.84566
2011-09-30 15:00:00,209.92152
2011-09-30 16:00:00,311.8719
2011-09-30 17:00:00,546.5693
2011-09-30 18:00:00,479.15277
2011-09-30 19:00:00,297.33078
2011-09-30 20:00:00,210.29189
2011-09-30 21:00:00,161.86588
2011-09-30 22:00:00,120.69737
2011-09-30 23:00:00,120.69737
2011-10-20 00:00:00,43.568962
2011-10-20 01:00:00,24.475384
2011-10-20 02:00:00,14.668215
2011-10-20 03:00:00,14.672564
2011-10-20 04:00:00,17.092869
2011-10-20 05:00:00,31.814888
2011-10-20 06:00:00,111.00289
2011-10-20 07:00:00,291.9209
2011-10-20 08:00:00,443.1676
2011-10-20 09:00:00,236.38748
2011-10-20 10:00:00,145.83234
2011-10-20 11:00:00,158.79329
2011-10-20 12:00:00,186.17598
2011-10-20 13:00:00,210.1114
2011-10-20 14:00:00,149.78809
2011-10-20 15:00:00,161.28448
2011-10-20 16:00:00,244.90533
2011-10-20 17:00:00,441.76257
2011-10-20 18:00:00,418.79178
2011-10-20 19:00:00,315.47903
2011-10-20 20:00:00,233.98282
2011-10-20 21:00:00,180.58955
2011-10-20 22:00:00,131.24802
2011-10-20 23:00:00,118.77045
2011-10-21 00:00:00,37.353264
2011-10-21 01:00:00,15.159841
2011-10-21 02:00:00,6.15714
2011-10-21 03:00:00,8.444248
2011-10-21 04:00:00,4.273709
2011-10-21 05:00:00,22.773102
2011-10-21 06:00:00,97.2794
2011-10-21 07:00:00,278.02255
2011-10-21 08:00:00,451.19226
2011-10-21 09:00:00,224.5858
2011-10-21 10:00:00,140.7376
2011-10-21 11:00:00,159.94069
2011-10-21 12:00:00,200.94139
2011-10-21 13:00:00,187.71042
2011-10-21 14:00:00,178.47562
2011-10-21 15:00:00,189.08557
