datetime,count
2011-07-23 15:00:00,279.24982
2011-07-23 16:00:00,293.99103
2011-07-23 17:00:00,316.54355
2011-07-23 18:00:00,314.47137
2011-07-23 19:00:00,295.29755
2011-07-23 20:00:00,279.1247
2011-07-23 21:00:00,243.6226
2011-07-23 22:00:00,184.04962
2011-07-23 23:00:00,185.23018
2011-07-24 00:00:00,120.66292
2011-07-24 01:00:00,89.69459
2011-07-24 02:00:00,61.225365
2011-07-24 03:00:00,36.528797
2011-07-24 04:00:00,23.727373
2011-07-24 05:00:00,24.487066
2011-07-24 06:00:00,26.925417
2011-07-24 07:00:00,69.67635
2011-07-24 08:00:00,115.06558
2011-07-24 09:00:00,183.00453
2011-07-24 10:00:00,271.95593
2011-07-24 11:00:00,333.3883
2011-07-24 12:00:00,341.20853
2011-07-24 13:00:00,379.51913
2011-07-24 14:00:00,350.96466
2011-07-24 15:00:00,307.58612
2011-07-24 16:00:00,311.2152
2011-07-24 17:00:00,348.73337
2011-07-24 18:00:00,347.9766
2011-07-24 19:00:00,342.8327
2011-07-24 20:00:00,311.67642
2011-07-24 21:00:00,223.45126
2011-07-24 22:00:00,164.9014
2011-07-24 23:00:00,128.72772
2011-07-25 00:00:00,41.132874
2011-07-25 01:00:00,19.122852
2011-07-25 02:00:00,12.173948
2011-07-25 03:00:00,8.335359
2011-07-25 04:00:00,13.650392
2011-07-25 05:00:00,33.06233
2011-07-25 06:00:00,120.006714
2011-07-25 07:00:00,311.4359
2011-07-25 08:00:00,429.7796
2011-07-25 09:00:00,174.448
2011-07-25 10:00:00,101.92523
2011-07-25 11:00:00,137.96033
2011-07-25 12:00:00,178.73975
2011-07-25 13:00:00,171.05052
2011-07-25 14:00:00,140.61728
2011-07-25 15:00:00,78.854324
2011-07-25 16:00:00,170.75456
2011-07-25 17:00:00,472.54373
2011-07-25 18:00:00,468.43585
2011-07-25 19:00:00,351.17664
2011-07-25 20:00:00,274.1023
2011-07-25 21:00:00,189.50462
2011-07-25 22:00:00,128.46864
2011-07-25 23:00:00,121.509476
2011-07-26 00:00:00,37.524563
2011-07-26 01:00:00,14.499974
2011-07-26 02:00:00,13.655257
2011-07-26 03:00:00,7.7984133
2011-07-26 04:00:00,7.721002
2011-07-26 05:00:00,20.574707
2011-07-26 06:00:00,98.016136
2011-07-26 07:00:00,309.64722
2011-07-26 08:00:00,437.3052
2011-07-26 09:00:00,212.96437
2011-07-26 10:00:00,143.15692
2011-07-26 11:00:00,172.83731
2011-07-26 12:00:00,220.35927
2011-07-26 13:00:00,196.27922
2011-07-26 14:00:00,174.87982
2011-07-26 15:00:00,182.93387
2011-07-26 16:00:00,282.41617
2011-07-26 17:00:00,554.4637
2011-07-26 18:00:00,526.9904
2011-07-26 19:00:00,389.157
2011-07-26 20:00:00,306.46722
2011-07-26 21:00:00,244.3005
2011-07-26 22:00:00,161.26941
2011-07-26 23:00:00,155.25343
2011-07-27 00:00:00,53.090263
2011-07-27 01:00:00,35.99588
2011-07-27 02:00:00,19.157774
2011-07-27 03:00:00,17.89181
2011-07-27 04:00:00,20.24909
2011-07-27 05:00:00,43.952564
2011-07-27 06:00:00,127.463196
2011-07-27 07:00:00,311.5667
2011-07-27 08:00:00,435.34344
2011-07-27 09:00:00,221.2757
2011-07-27 10:00:00,138.4512
2011-07-27 11:00:00,171.24104
2011-07-27 12:00:00,213.7501
2011-07-27 13:00:00,198.93794
2011-07-27 14:00:00,203.43929
2011-07-27 15:00:00,212.67807
2011-07-27 16:00:00,333.1866
2011-07-27 17:00:00,582.1586
2011-07-27 18:00:00,579.76306
2011-07-27 19:00:00,419.5766
2011-07-27 20:00:00,305.4501
2011-07-27 21:00:00,242.27339
2011-07-27 22:00:00,181.00464
2011-07-27 23:00:00,169.19136
2011-07-28 00:00:00,64.657326
2011-07-28 01:00:00,30.813072
2011-07-28 02:00:00,19.632217
2011-07-28 03:00:00,11.590439
2011-07-28 04:00:00,17.524263
2011-07-28 05:00:00,34.848198
2011-07-28 06:00:00,109.86027
2011-07-28 07:00:00,301.94846
2011-07-28 08:00:00,431.33624
2011-07-28 09:00:00,209.31697
2011-07-28 10:00:00,124.385315
2011-07-28 11:00:00,119.940704
2011-07-28 12:00:00,165.2004
2011-07-28 13:00:00,162.9609
2011-07-28 14:00:00,168.9988
2011-07-28 15:00:00,172.77814
2011-07-28 16:00:00,285.14758
2011-07-28 17:00:00,551.6866
2011-07-28 18:00:00,517.9915
2011-07-28 19:00:00,401.20773
2011-07-28 20:00:00,309.55576
2011-07-28 21:00:00,212.79642
2011-07-28 22:00:00,111.99251
2011-07-28 23:00:00,148.03502
2011-07-29 00:00:00,45.837074
2011-07-29 01:00:00,21.406523
2011-07-29 02:00:00,11.928021
2011-07-29 03:00:00,8.335359
2011-07-29 04:00:00,13.483509
2011-07-29 05:00:00,31.401684
2011-07-29 06:00:00,123.39288
2011-07-29 07:00:00,308.04898
2011-07-29 08:00:00,420.56018
2011-07-29 09:00:00,172.40192
2011-07-29 10:00:00,91.99171
2011-07-29 11:00:00,114.515686
2011-07-29 12:00:00,144.84476
2011-07-29 13:00:00,145.35545
2011-07-29 14:00:00,136.93889
2011-07-29 15:00:00,144.45787
2011-07-29 16:00:00,232.63153
2011-07-29 17:00:00,491.52716
2011-07-29 18:00:00,466.56473
2011-07-29 19:00:00,363.02576
2011-07-29 20:00:00,291.33923
2011-07-29 21:00:00,272.21106
2011-07-29 22:00:00,181.94246
2011-07-29 23:00:00,162.4522
2011-07-30 00:00:00,127.69831
2011-07-30 01:00:00,92.942055
2011-07-30 02:00:00,68.480125
2011-07-30 03:00:00,48.932423
2011-07-30 04:00:00,24.595213
2011-07-30 05:00:00,19.935474
2011-07-30 06:00:00,31.359293
2011-07-30 07:00:00,69.26508
2011-07-30 08:00:00,124.48974
2011-07-30 09:00:00,210.70218
2011-07-30 10:00:00,298.68137
2011-07-30 11:00:00,361.71204
2011-07-30 12:00:00,416.87158
2011-07-30 13:00:00,391.43076
2011-07-30 14:00:00,339.04233
2011-07-30 15:00:00,337.59048
2011-07-30 16:00:00,341.18173
2011-07-30 17:00:00,368.564
2011-07-30 18:00:00,375.26608
2011-07-30 19:00:00,387.67093
2011-07-30 20:00:00,302.40176
2011-07-30 21:00:00,261.6469
2011-07-30 22:00:00,187.61827
2011-07-30 23:00:00,200.75754
2011-07-31 00:00:00,127.095894
2011-07-31 01:00:00,97.123856
2011-07-31 02:00:00,66.58837
2011-07-31 03:00:00,36.810493
2011-07-31 04:00:00,16.61407
2011-07-31 05:00:00,15.485912
2011-07-31 06:00:00,25.441729
2011-07-31 07:00:00,73.018616
2011-07-31 08:00:00,134.2483
2011-07-31 09:00:00,215.53896
2011-07-31 10:00:00,299.46106
2011-07-31 11:00:00,352.7414
2011-07-31 12:00:00,374.9276
2011-07-31 13:00:00,383.06973
2011-07-31 14:00:00,366.68372
2011-07-31 15:00:00,336.78552
2011-07-31 16:00:00,337.12567
2011-07-31 17:00:00,358.3537
2011-07-31 18:00:00,376.91458
2011-07-31 19:00:00,326.45837
2011-07-31 20:00:00,280.03174
2011-07-31 21:00:00,218.79874
2011-07-31 22:00:00,101.651344
2011-07-31 23:00:00,139.45906
2011-08-20 00:00:00,108.92074
2011-08-20 01:00:00,86.401306
2011-08-20 02:00:00,65.38282
2011-08-20 03:00:00,31.293701
2011-08-20 04:00:00,6.593954
2011-08-20 05:00:00,1.7640353
2011-08-20 06:00:00,15.357475
2011-08-20 07:00:00,29.770555
2011-08-20 08:00:00,97.65774
2011-08-20 09:00:00,196.93744
2011-08-20 10:00:00,292.6437
2011-08-20 11:00:00,348.89624
2011-08-20 12:00:00,388.9734
2011-08-20 13:00:00,402.2468
2011-08-20 14:00:00,396.77682
2011-08-20 15:00:00,381.16956
2011-08-20 16:00:00,378.95413
2011-08-20 17:00:00,399.57916
2011-08-20 18:00:00,347.46494
2011-08-20 19:00:00,308.14325
2011-08-20 20:00:00,255.01938
2011-08-20 21:00:00,166.46292
2011-08-20 22:00:00,106.22895
2011-08-20 23:00:00,88.63703
2011-08-21 00:00:00,116.341225
2011-08-21 01:00:00,89.954025
2011-08-21 02:00:00,68.921936
2011-08-21 03:00:00,32.985775
2011-08-21 04:00:00,11.840506
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,5.847679
2011-08-21 07:00:00,37.654453
2011-08-21 08:00:00,78.049446
2011-08-21 09:00:00,171.53844
2011-08-21 10:00:00,247.15692
2011-08-21 11:00:00,325.1076
2011-08-21 12:00:00,355.88342
2011-08-21 13:00:00,365.73053
2011-08-21 14:00:00,220.59871
2011-08-21 15:00:00,254.97632
2011-08-21 16:00:00,274.2809
2011-08-21 17:00:00,263.08636
2011-08-21 18:00:00,244.28076
2011-08-21 19:00:00,265.07336
2011-08-21 20:00:00,172.41693
2011-08-21 21:00:00,136.74985
2011-08-21 22:00:00,103.64181
2011-08-21 23:00:00,94.516754
2011-08-22 00:00:00,38.11533
2011-08-22 01:00:00,14.89907
2011-08-22 02:00:00,14.7341175
2011-08-22 03:00:00,26.609343
2011-08-22 04:00:00,11.222169
2011-08-22 05:00:00,26.201733
2011-08-22 06:00:00,121.85523
2011-08-22 07:00:00,299.68713
2011-08-22 08:00:00,424.60266
2011-08-22 09:00:00,222.53186
2011-08-22 10:00:00,142.17041
2011-08-22 11:00:00,162.21153
2011-08-22 12:00:00,204.54483
2011-08-22 13:00:00,200.31473
2011-08-22 14:00:00,189.80621
2011-08-22 15:00:00,204.7776
2011-08-22 16:00:00,300.1197
2011-08-22 17:00:00,556.39685
2011-08-22 18:00:00,526.49634
2011-08-22 19:00:00,372.2522
2011-08-22 20:00:00,283.24066
2011-08-22 21:00:00,211.47705
2011-08-22 22:00:00,133.4318
2011-08-22 23:00:00,137.1276
2011-08-23 00:00:00,45.005074
2011-08-23 01:00:00,28.865196
2011-08-23 02:00:00,16.203247
2011-08-23 03:00:00,14.223226
2011-08-23 04:00:00,13.361019
2011-08-23 05:00:00,35.654087
2011-08-23 06:00:00,123.0238
2011-08-23 07:00:00,299.2119
2011-08-23 08:00:00,431.92624
2011-08-23 09:00:00,221.02786
2011-08-23 10:00:00,147.38109
2011-08-23 11:00:00,183.21854
2011-08-23 12:00:00,224.03448
2011-08-23 13:00:00,236.6407
2011-08-23 14:00:00,216.7436
2011-08-23 15:00:00,212.8713
2011-08-23 16:00:00,330.86472
2011-08-23 17:00:00,570.84485
2011-08-23 18:00:00,540.44556
2011-08-23 19:00:00,365.6272
2011-08-23 20:00:00,267.7055
2011-08-23 21:00:00,204.31151
2011-08-23 22:00:00,141.75546
2011-08-23 23:00:00,132.07292
2011-08-24 00:00:00,50.216442
2011-08-24 01:00:00,20.73207
2011-08-24 02:00:00,10.956558
2011-08-24 03:00:00,6.8693547
2011-08-24 04:00:00,5.5627956
2011-08-24 05:00:00,26.236952
2011-08-24 06:00:00,108.78699
2011-08-24 07:00:00,298.91754
2011-08-24 08:00:00,415.33673
2011-08-24 09:00:00,201.81075
2011-08-24 10:00:00,138.75018
2011-08-24 11:00:00,154.80917
2011-08-24 12:00:00,180.58871
2011-08-24 13:00:00,186.62236
2011-08-24 14:00:00,173.0339
2011-08-24 15:00:00,178.54872
2011-08-24 16:00:00,271.89774
2011-08-24 17:00:00,529.6821
2011-08-24 18:00:00,491.36206
2011-08-24 19:00:00,348.74704
2011-08-24 20:00:00,258.65924
2011-08-24 21:00:00,186.88498
2011-08-24 22:00:00,91.888855
2011-08-24 23:00:00,73.82436
2011-08-25 00:00:00,37.52572
2011-08-25 01:00:00,8.257706
2011-08-25 02:00:00,0.9737421
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,10.770321
2011-08-25 06:00:00,86.70133
2011-08-25 07:00:00,273.4516
2011-08-25 08:00:00,406.97235
2011-08-25 09:00:00,207.04745
2011-08-25 10:00:00,123.04369
2011-08-25 11:00:00,92.7185
2011-08-25 12:00:00,99.37395
2011-08-25 13:00:00,123.06607
2011-08-25 14:00:00,148.05301
2011-08-25 15:00:00,173.29208
2011-08-25 16:00:00,169.48671
2011-08-25 17:00:00,368.45792
2011-08-25 18:00:00,350.92545
2011-08-25 19:00:00,274.5378
2011-08-25 20:00:00,182.40417
2011-08-25 21:00:00,149.03426
2011-08-25 22:00:00,81.98823
2011-08-25 23:00:00,81.14621
2011-08-26 00:00:00,34.714
2011-08-26 01:00:00,10.130688
2011-08-26 02:00:00,9.889847
2011-08-26 03:00:00,2.7932956
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,21.494583
2011-08-26 06:00:00,91.34963
2011-08-26 07:00:00,282.111
2011-08-26 08:00:00,399.31976
2011-08-26 09:00:00,197.8828
2011-08-26 10:00:00,126.23731
2011-08-26 11:00:00,151.8906
2011-08-26 12:00:00,200.25798
2011-08-26 13:00:00,199.47108
2011-08-26 14:00:00,156.65161
2011-08-26 15:00:00,199.27144
2011-08-26 16:00:00,291.3295
2011-08-26 17:00:00,458.85223
2011-08-26 18:00:00,457.06937
2011-08-26 19:00:00,292.23907
2011-08-26 20:00:00,226.62117
2011-08-26 21:00:00,174.29068
2011-08-26 22:00:00,84.08944
2011-08-26 23:00:00,100.62191
2011-08-27 00:00:00,112.89026
2011-08-27 01:00:00,85.11211
2011-08-27 02:00:00,62.384388
2011-08-27 03:00:00,27.181973
2011-08-27 04:00:00,6.0783696
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,0.0
2011-08-27 07:00:00,12.476468
2011-08-27 08:00:00,68.77436
2011-08-27 09:00:00,119.33937
2011-08-27 10:00:00,200.64479
2011-08-27 11:00:00,169.18004
2011-08-27 12:00:00,198.77136
2011-08-27 13:00:00,196.09038
2011-08-27 14:00:00,151.07574
2011-08-27 15:00:00,171.71027
2011-08-27 16:00:00,170.4596
2011-08-27 17:00:00,131.8722
2011-08-28 07:00:00,13.573392
2011-08-28 08:00:00,52.427975
2011-08-28 09:00:00,157.01826
2011-08-28 10:00:00,254.98993
2011-08-28 11:00:00,333.17197
2011-08-28 12:00:00,405.50183
2011-08-28 13:00:00,432.7368
2011-08-28 14:00:00,388.82318
2011-08-28 15:00:00,389.07413
2011-08-28 16:00:00,397.27716
2011-08-28 17:00:00,441.9401
2011-08-28 18:00:00,400.7301
2011-08-28 19:00:00,341.4815
2011-08-28 20:00:00,278.69775
2011-08-28 21:00:00,204.20364
2011-08-28 22:00:00,104.9617
2011-08-28 23:00:00,97.200935
2011-08-29 00:00:00,40.37981
2011-08-29 01:00:00,16.434673
2011-08-29 02:00:00,9.025589
2011-08-29 03:00:00,2.614036
2011-08-29 04:00:00,6.205801
2011-08-29 05:00:00,26.6451
2011-08-29 06:00:00,113.1071
2011-08-29 07:00:00,306.52563
2011-08-29 08:00:00,440.4878
2011-08-29 09:00:00,218.81474
2011-08-29 10:00:00,140.3792
2011-08-29 11:00:00,170.46341
2011-08-29 12:00:00,238.33672
2011-08-29 13:00:00,232.84244
2011-08-29 14:00:00,195.91302
2011-08-29 15:00:00,218.10588
2011-08-29 16:00:00,319.7444
2011-08-29 17:00:00,537.74
2011-08-29 18:00:00,506.63864
2011-08-29 19:00:00,360.66025
2011-08-29 20:00:00,280.0608
2011-08-29 21:00:00,213.76788
2011-08-29 22:00:00,141.75546
2011-08-29 23:00:00,136.14713
2011-08-30 00:00:00,41.329193
2011-08-30 01:00:00,17.580088
2011-08-30 02:00:00,10.890762
2011-08-30 03:00:00,4.482637
2011-08-30 04:00:00,6.7516956
2011-08-30 05:00:00,25.357231
2011-08-30 06:00:00,109.79344
2011-08-30 07:00:00,301.34735
2011-08-30 08:00:00,434.02835
2011-08-30 09:00:00,220.37836
2011-08-30 10:00:00,144.80246
2011-08-30 11:00:00,177.33636
2011-08-30 12:00:00,219.76291
2011-08-30 13:00:00,219.74174
2011-08-30 14:00:00,204.92581
2011-08-30 15:00:00,208.7399
2011-08-30 16:00:00,321.31683
2011-08-30 17:00:00,562.05975
2011-08-30 18:00:00,531.7801
2011-08-30 19:00:00,366.67447
2011-08-30 20:00:00,274.77878
2011-08-30 21:00:00,179.32224
2011-08-30 22:00:00,131.89398
2011-08-30 23:00:00,131.89398
2011-08-31 00:00:00,36.287373
2011-08-31 01:00:00,13.251165
2011-08-31 02:00:00,8.526446
2011-08-31 03:00:00,2.510782
2011-08-31 04:00:00,3.1689572
2011-08-31 05:00:00,21.782888
2011-08-31 06:00:00,104.54742
2011-08-31 07:00:00,292.88983
2011-08-31 08:00:00,408.10428
2011-08-31 09:00:00,197.92711
2011-08-31 10:00:00,141.21489
2011-08-31 11:00:00,168.61191
2011-08-31 12:00:00,205.38576
2011-08-31 13:00:00,216.72684
2011-08-31 14:00:00,193.36082
2011-08-31 15:00:00,207.13362
2011-08-31 16:00:00,309.17294
2011-08-31 17:00:00,561.791
2011-08-31 18:00:00,523.2629
2011-08-31 19:00:00,388.67053
2011-08-31 20:00:00,276.88434
2011-08-31 21:00:00,205.73018
2011-08-31 22:00:00,94.16127
2011-08-31 23:00:00,86.33757
2011-09-20 00:00:00,32.22938
2011-09-20 01:00:00,12.346468
2011-09-20 02:00:00,10.919525
2011-09-20 03:00:00,5.7491636
2011-09-20 04:00:00,4.8219566
2011-09-20 05:00:00,26.64798
2011-09-20 06:00:00,105.594475
2011-09-20 07:00:00,273.4674
2011-09-20 08:00:00,228.4185
2011-09-20 09:00:00,127.821884
2011-09-20 10:00:00,86.961105
2011-09-20 11:00:00,79.33345
2011-09-20 12:00:00,86.603134
2011-09-20 13:00:00,75.12041
2011-09-20 14:00:00,90.75433
2011-09-20 15:00:00,139.863
2011-09-20 16:00:00,181.92569
2011-09-20 17:00:00,341.92728
2011-09-20 18:00:00,314.71243
2011-09-20 19:00:00,233.29819
2011-09-20 20:00:00,164.9219
2011-09-20 21:00:00,141.90353
2011-09-20 22:00:00,99.63457
2011-09-20 23:00:00,99.63457
2011-09-21 00:00:00,27.078094
2011-09-21 01:00:00,10.104233
2011-09-21 02:00:00,6.9419584
2011-09-21 03:00:00,4.885844
2011-09-21 04:00:00,2.2686584
2011-09-21 05:00:00,19.127808
2011-09-21 06:00:00,86.95476
2011-09-21 07:00:00,242.60506
2011-09-21 08:00:00,355.2598
2011-09-21 09:00:00,147.8676
2011-09-21 10:00:00,85.4509
2011-09-21 11:00:00,107.53902
2011-09-21 12:00:00,154.45262
2011-09-21 13:00:00,174.24605
2011-09-21 14:00:00,161.09465
2011-09-21 15:00:00,168.16432
2011-09-21 16:00:00,256.762
2011-09-21 17:00:00,337.75464
2011-09-21 18:00:00,239.7135
2011-09-21 19:00:00,141.4781
2011-09-21 20:00:00,90.8806
2011-09-21 21:00:00,103.547424
2011-09-21 22:00:00,52.021057
2011-09-21 23:00:00,83.68491
2011-09-22 00:00:00,30.532219
2011-09-22 01:00:00,10.755094
2011-09-22 02:00:00,8.599095
2011-09-22 03:00:00,4.453966
2011-09-22 04:00:00,2.7756102
2011-09-22 05:00:00,17.19901
2011-09-22 06:00:00,87.39351
2011-09-22 07:00:00,247.27226
2011-09-22 08:00:00,349.33994
2011-09-22 09:00:00,140.21231
2011-09-22 10:00:00,82.14378
2011-09-22 11:00:00,90.26192
2011-09-22 12:00:00,140.57373
2011-09-22 13:00:00,124.40908
2011-09-22 14:00:00,99.04128
2011-09-22 15:00:00,151.50298
2011-09-22 16:00:00,267.51712
2011-09-22 17:00:00,414.31512
2011-09-22 18:00:00,316.50836
2011-09-22 19:00:00,203.97028
2011-09-22 20:00:00,121.68145
2011-09-22 21:00:00,114.603455
2011-09-22 22:00:00,55.366234
2011-09-22 23:00:00,52.021057
2011-09-23 00:00:00,24.641277
2011-09-23 01:00:00,10.554679
2011-09-23 02:00:00,5.7452683
2011-09-23 03:00:00,4.492868
2011-09-23 04:00:00,12.942341
2011-09-23 05:00:00,19.01923
2011-09-23 06:00:00,90.64026
2011-09-23 07:00:00,145.90805
2011-09-23 08:00:00,230.2057
2011-09-23 09:00:00,157.40735
2011-09-23 10:00:00,120.49337
2011-09-23 11:00:00,131.32452
2011-09-23 12:00:00,146.5733
2011-09-23 13:00:00,126.110466
2011-09-23 14:00:00,120.539825
2011-09-23 15:00:00,142.14175
2011-09-23 16:00:00,187.3659
2011-09-23 17:00:00,288.76132
2011-09-23 18:00:00,278.7435
2011-09-23 19:00:00,179.01797
2011-09-23 20:00:00,137.15717
2011-09-23 21:00:00,99.44431
2011-09-23 22:00:00,58.05551
2011-09-23 23:00:00,58.277985
2011-09-24 00:00:00,117.62473
2011-09-24 01:00:00,73.78071
2011-09-24 02:00:00,59.229057
2011-09-24 03:00:00,44.05108
2011-09-24 04:00:00,22.548536
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,6.2793612
2011-09-24 07:00:00,38.920456
2011-09-24 08:00:00,80.59526
2011-09-24 09:00:00,152.71022
2011-09-24 10:00:00,221.87917
2011-09-24 11:00:00,285.45215
2011-09-24 12:00:00,310.0743
2011-09-24 13:00:00,370.08224
2011-09-24 14:00:00,335.74158
2011-09-24 15:00:00,341.07062
2011-09-24 16:00:00,342.0932
2011-09-24 17:00:00,374.5564
2011-09-24 18:00:00,298.80237
2011-09-24 19:00:00,198.63306
2011-09-24 20:00:00,175.36322
2011-09-24 21:00:00,156.99924
2011-09-24 22:00:00,113.43247
2011-09-24 23:00:00,113.25011
2011-09-25 00:00:00,85.38464
2011-09-25 01:00:00,75.37932
2011-09-25 02:00:00,57.77604
2011-09-25 03:00:00,31.713974
2011-09-25 04:00:00,21.075851
2011-09-25 05:00:00,33.306725
2011-09-25 06:00:00,23.638138
2011-09-25 07:00:00,30.449003
2011-09-25 08:00:00,96.56674
2011-09-25 09:00:00,167.92624
2011-09-25 10:00:00,236.22696
2011-09-25 11:00:00,324.0601
2011-09-25 12:00:00,345.52765
2011-09-25 13:00:00,351.12762
2011-09-25 14:00:00,313.52118
2011-09-25 15:00:00,318.76126
2011-09-25 16:00:00,432.06967
2011-09-25 17:00:00,381.90323
2011-09-25 18:00:00,344.89343
2011-09-25 19:00:00,206.6975
2011-09-25 20:00:00,183.7211
2011-09-25 21:00:00,141.32684
2011-09-25 22:00:00,122.80417
2011-09-25 23:00:00,101.57946
2011-09-26 00:00:00,24.330551
2011-09-26 01:00:00,16.006548
2011-09-26 02:00:00,12.386457
2011-09-26 03:00:00,4.0389743
2011-09-26 04:00:00,2.6821268
2011-09-26 05:00:00,27.913734
2011-09-26 06:00:00,90.64026
2011-09-26 07:00:00,254.16057
2011-09-26 08:00:00,368.7782
2011-09-26 09:00:00,198.92076
2011-09-26 10:00:00,100.90685
2011-09-26 11:00:00,163.38539
2011-09-26 12:00:00,181.78429
2011-09-26 13:00:00,193.25867
2011-09-26 14:00:00,223.36807
2011-09-26 15:00:00,260.172
2011-09-26 16:00:00,363.7483
2011-09-26 17:00:00,574.06464
2011-09-26 18:00:00,346.03595
2011-09-26 19:00:00,249.1487
2011-09-26 20:00:00,159.22635
2011-09-26 21:00:00,125.26358
2011-09-26 22:00:00,65.3301
2011-09-26 23:00:00,65.3301
2011-09-27 00:00:00,49.965187
2011-09-27 01:00:00,29.240255
2011-09-27 02:00:00,25.880102
2011-09-27 03:00:00,4.0389743
2011-09-27 04:00:00,35.113773
2011-09-27 05:00:00,44.28356
2011-09-27 06:00:00,88.89665
2011-09-27 07:00:00,249.68987
2011-09-27 08:00:00,388.14297
2011-09-27 09:00:00,190.00795
2011-09-27 10:00:00,133.44095
2011-09-27 11:00:00,105.864426
2011-09-27 12:00:00,128.43332
2011-09-27 13:00:00,190.20224
2011-09-27 14:00:00,160.4133
2011-09-27 15:00:00,142.0491
2011-09-27 16:00:00,207.4433
2011-09-27 17:00:00,341.68515
2011-09-27 18:00:00,316.13663
2011-09-27 19:00:00,205.43913
2011-09-27 20:00:00,219.39935
2011-09-27 21:00:00,137.38773
2011-09-27 22:00:00,91.98998
2011-09-27 23:00:00,91.98998
2011-09-28 00:00:00,49.607376
2011-09-28 01:00:00,28.944916
2011-09-28 02:00:00,24.408255
2011-09-28 03:00:00,2.348869
2011-09-28 04:00:00,21.595871
2011-09-28 05:00:00,19.361933
2011-09-28 06:00:00,68.65287
2011-09-28 07:00:00,129.91104
2011-09-28 08:00:00,240.80075
2011-09-28 09:00:00,177.2627
2011-09-28 10:00:00,77.01508
2011-09-28 11:00:00,118.408226
2011-09-28 12:00:00,183.51611
2011-09-28 13:00:00,206.91544
2011-09-28 14:00:00,223.5296
2011-09-28 15:00:00,246.4802
2011-09-28 16:00:00,336.99692
2011-09-28 17:00:00,559.76984
2011-09-28 18:00:00,295.53223
2011-09-28 19:00:00,209.3498
2011-09-28 20:00:00,138.0326
2011-09-28 21:00:00,109.710464
2011-09-28 22:00:00,91.98998
2011-09-28 23:00:00,61.49591
2011-09-29 00:00:00,44.41981
2011-09-29 01:00:00,9.834888
2011-09-29 02:00:00,6.509507
2011-09-29 03:00:00,1.532737
2011-09-29 04:00:00,3.9799078
2011-09-29 05:00:00,18.778448
2011-09-29 06:00:00,100.4884
2011-09-29 07:00:00,310.40128
2011-09-29 08:00:00,457.8405
2011-09-29 09:00:00,252.25214
2011-09-29 10:00:00,175.05336
2011-09-29 11:00:00,195.83589
2011-09-29 12:00:00,240.96446
2011-09-29 13:00:00,233.66595
2011-09-29 14:00:00,197.98296
2011-09-29 15:00:00,223.06459
2011-09-29 16:00:00,321.7389
2011-09-29 17:00:00,547.1527
2011-09-29 18:00:00,507.01013
2011-09-29 19:00:00,352.10663
2011-09-29 20:00:00,272.00156
2011-09-29 21:00:00,192.35002
2011-09-29 22:00:00,122.53088
2011-09-29 23:00:00,103.27104
2011-09-30 00:00:00,44.44722
2011-09-30 01:00:00,27.583315
2011-09-30 02:00:00,16.884785
2011-09-30 03:00:00,13.119469
2011-09-30 04:00:00,11.953571
2011-09-30 05:00:00,31.394854
2011-09-30 06:00:00,112.48328
2011-09-30 07:00:00,302.6328
2011-09-30 08:00:00,459.05652
2011-09-30 09:00:00,241.53046
2011-09-30 10:00:00,180.45291
2011-09-30 11:00:00,201.96759
2011-09-30 12:00:00,208.98451
2011-09-30 13:00:00,195.37881
2011-09-30 14:00:00,174.31456
2011-09-30 15:00:00,207.93616
2011-09-30 16:00:00,327.32614
2011-09-30 17:00:00,569.46094
2011-09-30 18:00:00,477.7645
2011-09-30 19:00:00,294.9886
2011-09-30 20:00:00,210.05115
2011-09-30 21:00:00,173.28801
2011-09-30 22:00:00,100.9013
2011-09-30 23:00:00,100.9013
2011-10-20 00:00:00,35.748486
2011-10-20 01:00:00,21.734047
2011-10-20 02:00:00,19.444483
2011-10-20 03:00:00,10.656356
2011-10-20 04:00:00,14.428801
2011-10-20 05:00:00,34.3694
2011-10-20 06:00:00,117.417786
2011-10-20 07:00:00,302.95013
2011-10-20 08:00:00,447.81702
2011-10-20 09:00:00,216.81418
2011-10-20 10:00:00,150.4139
2011-10-20 11:00:00,159.17703
2011-10-20 12:00:00,191.97522
2011-10-20 13:00:00,167.67903
2011-10-20 14:00:00,145.63277
2011-10-20 15:00:00,158.62218
2011-10-20 16:00:00,249.69005
2011-10-20 17:00:00,449.4343
2011-10-20 18:00:00,422.1927
2011-10-20 19:00:00,279.84018
2011-10-20 20:00:00,207.3933
2011-10-20 21:00:00,144.69699
2011-10-20 22:00:00,98.167496
2011-10-20 23:00:00,108.30751
2011-10-21 00:00:00,34.783188
2011-10-21 01:00:00,13.690247
2011-10-21 02:00:00,8.521947
2011-10-21 03:00:00,7.827051
2011-10-21 04:00:00,9.078893
2011-10-21 05:00:00,22.62611
2011-10-21 06:00:00,103.19103
2011-10-21 07:00:00,277.5097
2011-10-21 08:00:00,455.62674
2011-10-21 09:00:00,220.82626
2011-10-21 10:00:00,139.43599
2011-10-21 11:00:00,156.17947
2011-10-21 12:00:00,192.02739
