datetime,count
2011-06-30 14:00:00,23.746098
2011-06-30 15:00:00,21.926697
2011-06-30 16:00:00,25.928608
2011-06-30 17:00:00,24.074408
2011-06-30 18:00:00,22.719685
2011-06-30 19:00:00,23.8367
2011-06-30 20:00:00,24.53789
2011-06-30 21:00:00,27.631048
2011-06-30 22:00:00,28.347631
2011-06-30 23:00:00,25.314465
2011-07-20 00:00:00,73.95836
2011-07-20 01:00:00,112.70042
2011-07-20 02:00:00,136.11774
2011-07-20 03:00:00,154.6674
2011-07-20 04:00:00,143.5907
2011-07-20 05:00:00,163.0705
2011-07-20 06:00:00,141.85304
2011-07-20 07:00:00,170.2873
2011-07-20 08:00:00,169.71442
2011-07-20 09:00:00,131.54576
2011-07-20 10:00:00,176.1489
2011-07-20 11:00:00,163.35992
2011-07-20 12:00:00,168.68097
2011-07-20 13:00:00,149.15988
2011-07-20 14:00:00,159.4961
2011-07-20 15:00:00,153.68881
2011-07-20 16:00:00,141.89264
2011-07-20 17:00:00,153.08984
2011-07-20 18:00:00,163.8297
2011-07-20 19:00:00,157.13138
2011-07-20 20:00:00,166.38853
2011-07-20 21:00:00,173.54053
2011-07-20 22:00:00,163.57172
2011-07-20 23:00:00,165.34442
2011-07-21 00:00:00,183.2096
2011-07-21 01:00:00,193.05423
2011-07-21 02:00:00,193.53088
2011-07-21 03:00:00,201.71558
2011-07-21 04:00:00,192.91275
2011-07-21 05:00:00,193.66324
2011-07-21 06:00:00,193.66324
2011-07-21 07:00:00,200.64062
2011-07-21 08:00:00,183.54504
2011-07-21 09:00:00,190.31712
2011-07-21 10:00:00,182.58467
2011-07-21 11:00:00,184.07974
2011-07-21 12:00:00,150.94167
2011-07-21 13:00:00,149.18188
2011-07-21 14:00:00,170.28864
2011-07-21 15:00:00,148.67691
2011-07-21 16:00:00,155.25404
2011-07-21 17:00:00,172.60558
2011-07-21 18:00:00,171.05318
2011-07-21 19:00:00,148.34451
2011-07-21 20:00:00,146.34619
2011-07-21 21:00:00,185.6919
2011-07-21 22:00:00,145.98987
2011-07-21 23:00:00,159.5068
2011-07-22 00:00:00,190.19919
2011-07-22 01:00:00,187.02019
2011-07-22 02:00:00,192.19756
2011-07-22 03:00:00,186.29872
2011-07-22 04:00:00,192.68958
2011-07-22 05:00:00,188.3284
2011-07-22 06:00:00,192.14243
2011-07-22 07:00:00,191.03033
2011-07-22 08:00:00,192.19139
2011-07-22 09:00:00,187.20853
2011-07-22 10:00:00,178.4044
2011-07-22 11:00:00,176.1473
2011-07-22 12:00:00,185.31477
2011-07-22 13:00:00,185.91782
2011-07-22 14:00:00,189.06517
2011-07-22 15:00:00,187.19482
2011-07-22 16:00:00,237.63313
2011-07-22 17:00:00,182.76373
2011-07-22 18:00:00,200.4604
2011-07-22 19:00:00,195.89896
2011-07-22 20:00:00,180.05759
2011-07-22 21:00:00,188.37332
2011-07-22 22:00:00,186.19232
2011-07-22 23:00:00,184.9718
2011-07-23 00:00:00,234.0358
2011-07-23 01:00:00,236.59425
2011-07-23 02:00:00,239.32768
2011-07-23 03:00:00,237.79822
2011-07-23 04:00:00,229.48462
2011-07-23 05:00:00,235.3703
2011-07-23 06:00:00,241.19562
2011-07-23 07:00:00,239.95303
2011-07-23 08:00:00,237.73169
2011-07-23 09:00:00,236.07298
2011-07-23 10:00:00,237.00438
2011-07-23 11:00:00,231.63934
2011-07-23 12:00:00,230.36765
2011-07-23 13:00:00,232.17406
2011-07-23 14:00:00,231.68443
2011-07-23 15:00:00,233.38814
2011-07-23 16:00:00,232.7996
2011-07-23 17:00:00,232.7996
2011-07-23 18:00:00,234.78604
2011-07-23 19:00:00,238.89171
2011-07-23 20:00:00,235.91417
2011-07-23 21:00:00,236.44565
2011-07-23 22:00:00,235.50311
2011-07-23 23:00:00,235.63884
2011-07-24 00:00:00,235.63884
2011-07-24 01:00:00,236.74918
2011-07-24 02:00:00,236.75443
2011-07-24 03:00:00,236.75443
2011-07-24 04:00:00,236.74918
2011-07-24 05:00:00,239.0423
2011-07-24 06:00:00,241.28171
2011-07-24 07:00:00,235.92004
2011-07-24 08:00:00,233.49803
2011-07-24 09:00:00,237.41653
2011-07-24 10:00:00,237.58492
2011-07-24 11:00:00,240.31596
2011-07-24 12:00:00,233.51381
2011-07-24 13:00:00,238.57689
2011-07-24 14:00:00,237.21225
2011-07-24 15:00:00,235.63347
2011-07-24 16:00:00,235.63347
2011-07-24 17:00:00,230.02971
2011-07-24 18:00:00,233.40268
2011-07-24 19:00:00,237.0002
2011-07-24 20:00:00,237.50659
2011-07-24 21:00:00,234.58215
2011-07-24 22:00:00,239.17194
2011-07-24 23:00:00,240.85168
2011-07-25 00:00:00,172.55467
2011-07-25 01:00:00,174.4783
2011-07-25 02:00:00,186.81223
2011-07-25 03:00:00,171.02275
2011-07-25 04:00:00,154.96559
2011-07-25 05:00:00,154.96559
2011-07-25 06:00:00,177.05783
2011-07-25 07:00:00,196.55328
2011-07-25 08:00:00,173.25987
2011-07-25 09:00:00,154.43988
2011-07-25 10:00:00,159.63806
2011-07-25 11:00:00,162.61267
2011-07-25 12:00:00,162.61267
2011-07-25 13:00:00,198.91432
2011-07-25 14:00:00,185.22896
2011-07-25 15:00:00,201.01865
2011-07-25 16:00:00,172.70012
2011-07-25 17:00:00,167.21158
2011-07-25 18:00:00,189.87619
2011-07-25 19:00:00,179.81169
2011-07-25 20:00:00,168.6534
2011-07-25 21:00:00,151.20996
2011-07-25 22:00:00,130.94862
2011-07-25 23:00:00,85.72446
2011-07-26 00:00:00,35.171925
2011-07-26 01:00:00,9.536933
2011-07-26 02:00:00,2.6309686
2011-07-26 03:00:00,2.6109416
2011-07-26 04:00:00,1.4380323
2011-07-26 05:00:00,2.6339426
2011-07-26 06:00:00,2.212355
2011-07-26 07:00:00,0.12028517
2011-07-26 08:00:00,6.783247
2011-07-26 09:00:00,10.264382
2011-07-26 10:00:00,8.679795
2011-07-26 11:00:00,9.675381
2011-07-26 12:00:00,10.742287
2011-07-26 13:00:00,6.670285
2011-07-26 14:00:00,3.7198813
2011-07-26 15:00:00,0.0
2011-07-26 16:00:00,2.3143938
2011-07-26 17:00:00,3.2385094
2011-07-26 18:00:00,8.466119
2011-07-26 19:00:00,7.506716
2011-07-26 20:00:00,11.111227
2011-07-26 21:00:00,11.842589
2011-07-26 22:00:00,9.311176
2011-07-26 23:00:00,7.3143196
2011-07-27 00:00:00,4.7790294
2011-07-27 01:00:00,9.623381
2011-07-27 02:00:00,11.121611
2011-07-27 03:00:00,5.7784605
2011-07-27 04:00:00,11.226739
2011-07-27 05:00:00,7.671829
2011-07-27 06:00:00,8.979805
2011-07-27 07:00:00,9.966703
2011-07-27 08:00:00,9.267275
2011-07-27 09:00:00,9.0096
2011-07-27 10:00:00,10.293165
2011-07-27 11:00:00,10.709017
2011-07-27 12:00:00,8.7416315
2011-07-27 13:00:00,5.2768536
2011-07-27 14:00:00,9.339898
2011-07-27 15:00:00,7.5394936
2011-07-27 16:00:00,10.244909
2011-07-27 17:00:00,7.9962087
2011-07-27 18:00:00,11.171717
2011-07-27 19:00:00,13.278444
2011-07-27 20:00:00,10.678275
2011-07-27 21:00:00,9.046637
2011-07-27 22:00:00,5.4385943
2011-07-27 23:00:00,4.80169
2011-07-28 00:00:00,13.172847
2011-07-28 01:00:00,6.8140683
2011-07-28 02:00:00,5.0175595
2011-07-28 03:00:00,5.351911
2011-07-28 04:00:00,5.9286246
2011-07-28 05:00:00,4.215819
2011-07-28 06:00:00,4.367151
2011-07-28 07:00:00,3.6945114
2011-07-28 08:00:00,4.202567
2011-07-28 09:00:00,12.5051
2011-07-28 10:00:00,8.847956
2011-07-28 11:00:00,0.9964319
2011-07-28 12:00:00,6.161797
2011-07-28 13:00:00,7.7966304
2011-07-28 14:00:00,6.0335827
2011-07-28 15:00:00,3.5459235
2011-07-28 16:00:00,7.185252
2011-07-28 17:00:00,7.212188
2011-07-28 18:00:00,1.7211626
2011-07-28 19:00:00,8.683124
2011-07-28 20:00:00,6.544268
2011-07-28 21:00:00,6.7136297
2011-07-28 22:00:00,9.479966
2011-07-28 23:00:00,9.999595
2011-07-29 00:00:00,6.6215506
2011-07-29 01:00:00,6.4470897
2011-07-29 02:00:00,4.229139
2011-07-29 03:00:00,4.229139
2011-07-29 04:00:00,5.807164
2011-07-29 05:00:00,4.3900523
2011-07-29 06:00:00,9.418049
2011-07-29 07:00:00,9.42379
2011-07-29 08:00:00,8.932324
2011-07-29 09:00:00,13.192214
2011-07-29 10:00:00,10.21572
2011-07-29 11:00:00,10.082425
2011-07-29 12:00:00,3.9611793
2011-07-29 13:00:00,11.53206
2011-07-29 14:00:00,3.7061799
2011-07-29 15:00:00,5.236109
2011-07-29 16:00:00,4.875865
2011-07-29 17:00:00,3.5598946
2011-07-29 18:00:00,9.733462
2011-07-29 19:00:00,10.256808
2011-07-29 20:00:00,15.320816
2011-07-29 21:00:00,15.414025
2011-07-29 22:00:00,18.648966
2011-07-29 23:00:00,12.205837
2011-07-30 00:00:00,18.044321
2011-07-30 01:00:00,19.563702
2011-07-30 02:00:00,19.068039
2011-07-30 03:00:00,15.408103
2011-07-30 04:00:00,10.646888
2011-07-30 05:00:00,9.760485
2011-07-30 06:00:00,9.192013
2011-07-30 07:00:00,15.866053
2011-07-30 08:00:00,18.460503
2011-07-30 09:00:00,18.781687
2011-07-30 10:00:00,18.452826
2011-07-30 11:00:00,17.741745
2011-07-30 12:00:00,17.698856
2011-07-30 13:00:00,16.745762
2011-07-30 14:00:00,15.533659
2011-07-30 15:00:00,13.339139
2011-07-30 16:00:00,13.417589
2011-07-30 17:00:00,13.866349
2011-07-30 18:00:00,14.381628
2011-07-30 19:00:00,17.062544
2011-07-30 20:00:00,20.267027
2011-07-30 21:00:00,21.79289
2011-07-30 22:00:00,18.404367
2011-07-30 23:00:00,19.563702
2011-07-31 00:00:00,19.563702
2011-07-31 01:00:00,16.974886
2011-07-31 02:00:00,12.660509
2011-07-31 03:00:00,11.575948
2011-07-31 04:00:00,5.8907495
2011-07-31 05:00:00,6.1033254
2011-07-31 06:00:00,10.771609
2011-07-31 07:00:00,15.863073
2011-07-31 08:00:00,18.557106
2011-07-31 09:00:00,22.353298
2011-07-31 10:00:00,18.815523
2011-07-31 11:00:00,16.381264
2011-07-31 12:00:00,13.508907
2011-07-31 13:00:00,14.925694
2011-07-31 14:00:00,14.543726
2011-07-31 15:00:00,11.923011
2011-07-31 16:00:00,12.755138
2011-07-31 17:00:00,14.572262
2011-07-31 18:00:00,17.702488
2011-07-31 19:00:00,19.935495
2011-07-31 20:00:00,20.032993
2011-07-31 21:00:00,18.804474
2011-07-31 22:00:00,11.699716
2011-07-31 23:00:00,14.467941
2011-08-20 00:00:00,105.02902
2011-08-20 01:00:00,103.8975
2011-08-20 02:00:00,102.457405
2011-08-20 03:00:00,102.457405
2011-08-20 04:00:00,116.55309
2011-08-20 05:00:00,104.30364
2011-08-20 06:00:00,112.03206
2011-08-20 07:00:00,104.708115
2011-08-20 08:00:00,99.92264
2011-08-20 09:00:00,107.44217
2011-08-20 10:00:00,109.98085
2011-08-20 11:00:00,110.46844
2011-08-20 12:00:00,114.86775
2011-08-20 13:00:00,118.69455
2011-08-20 14:00:00,119.15171
2011-08-20 15:00:00,120.9398
2011-08-20 16:00:00,120.98115
2011-08-20 17:00:00,119.73178
2011-08-20 18:00:00,118.67059
2011-08-20 19:00:00,113.62129
2011-08-20 20:00:00,114.27816
2011-08-20 21:00:00,107.48353
2011-08-20 22:00:00,106.05287
2011-08-20 23:00:00,103.98064
2011-08-21 00:00:00,104.43249
2011-08-21 01:00:00,104.60791
2011-08-21 02:00:00,101.376755
2011-08-21 03:00:00,102.80627
2011-08-21 04:00:00,102.88115
2011-08-21 05:00:00,109.652534
2011-08-21 06:00:00,108.10709
2011-08-21 07:00:00,104.61373
2011-08-21 08:00:00,105.81244
2011-08-21 09:00:00,105.34544
2011-08-21 10:00:00,103.432945
2011-08-21 11:00:00,115.07327
2011-08-21 12:00:00,114.74118
2011-08-21 13:00:00,121.16504
2011-08-21 14:00:00,108.29419
2011-08-21 15:00:00,105.81193
2011-08-21 16:00:00,104.27022
2011-08-21 17:00:00,104.16735
2011-08-21 18:00:00,104.26822
2011-08-21 19:00:00,107.6715
2011-08-21 20:00:00,106.17177
2011-08-21 21:00:00,106.17177
2011-08-21 22:00:00,106.11106
2011-08-21 23:00:00,104.952385
2011-08-22 00:00:00,96.49425
2011-08-22 01:00:00,92.42435
2011-08-22 02:00:00,104.85402
2011-08-22 03:00:00,110.16774
2011-08-22 04:00:00,99.80566
2011-08-22 05:00:00,100.14154
2011-08-22 06:00:00,103.07119
2011-08-22 07:00:00,103.137726
2011-08-22 08:00:00,103.137726
2011-08-22 09:00:00,99.70229
2011-08-22 10:00:00,103.67299
2011-08-22 11:00:00,102.40058
2011-08-22 12:00:00,107.38299
2011-08-22 13:00:00,107.46424
2011-08-22 14:00:00,105.40197
2011-08-22 15:00:00,99.656624
2011-08-22 16:00:00,105.40197
2011-08-22 17:00:00,96.05157
2011-08-22 18:00:00,96.93095
2011-08-22 19:00:00,98.3019
2011-08-22 20:00:00,106.06802
2011-08-22 21:00:00,108.09476
2011-08-22 22:00:00,104.42821
2011-08-22 23:00:00,97.439926
2011-08-23 00:00:00,102.20582
2011-08-23 01:00:00,108.6346
2011-08-23 02:00:00,111.496445
2011-08-23 03:00:00,107.382454
2011-08-23 04:00:00,110.94127
2011-08-23 05:00:00,117.2982
2011-08-23 06:00:00,114.73676
2011-08-23 07:00:00,105.40171
2011-08-23 08:00:00,120.90538
2011-08-23 09:00:00,118.37122
2011-08-23 10:00:00,109.243126
2011-08-23 11:00:00,107.55655
2011-08-23 12:00:00,110.04806
2011-08-23 13:00:00,103.69599
2011-08-23 14:00:00,103.69785
2011-08-23 15:00:00,105.01708
2011-08-23 16:00:00,105.275185
2011-08-23 17:00:00,105.01708
2011-08-23 18:00:00,106.74891
2011-08-23 19:00:00,102.98513
2011-08-23 20:00:00,100.3732
2011-08-23 21:00:00,103.773766
2011-08-23 22:00:00,102.76317
2011-08-23 23:00:00,104.59552
2011-08-24 00:00:00,107.24703
2011-08-24 01:00:00,103.28591
2011-08-24 02:00:00,101.449875
2011-08-24 03:00:00,101.449875
2011-08-24 04:00:00,99.91814
2011-08-24 05:00:00,99.91814
2011-08-24 06:00:00,108.44446
2011-08-24 07:00:00,95.67757
2011-08-24 08:00:00,94.43437
2011-08-24 09:00:00,92.986275
2011-08-24 10:00:00,105.14904
2011-08-24 11:00:00,106.37204
2011-08-24 12:00:00,106.83361
2011-08-24 13:00:00,117.931564
2011-08-24 14:00:00,117.931564
2011-08-24 15:00:00,117.414764
2011-08-24 16:00:00,119.132484
2011-08-24 17:00:00,112.50966
2011-08-24 18:00:00,106.88399
2011-08-24 19:00:00,106.88399
2011-08-24 20:00:00,105.45997
2011-08-24 21:00:00,110.94394
2011-08-24 22:00:00,105.66289
2011-08-24 23:00:00,95.95969
2011-08-25 00:00:00,104.0163
2011-08-25 01:00:00,108.15021
2011-08-25 02:00:00,108.15021
2011-08-25 03:00:00,98.87603
2011-08-25 04:00:00,108.10625
2011-08-25 05:00:00,106.187485
2011-08-25 06:00:00,100.530075
2011-08-25 07:00:00,105.047104
2011-08-25 08:00:00,107.774956
2011-08-25 09:00:00,104.588196
2011-08-25 10:00:00,105.23671
2011-08-25 11:00:00,112.67687
2011-08-25 12:00:00,112.67687
2011-08-25 13:00:00,95.387955
2011-08-25 14:00:00,102.79327
2011-08-25 15:00:00,102.874115
2011-08-25 16:00:00,92.93959
2011-08-25 17:00:00,92.93959
2011-08-25 18:00:00,103.02696
2011-08-25 19:00:00,103.787224
2011-08-25 20:00:00,105.66035
2011-08-25 21:00:00,95.70053
2011-08-25 22:00:00,69.58606
2011-08-25 23:00:00,61.847675
2011-08-26 00:00:00,39.071724
2011-08-26 01:00:00,20.53857
2011-08-26 02:00:00,6.093652
2011-08-26 03:00:00,5.9715743
2011-08-26 04:00:00,5.9782944
2011-08-26 05:00:00,5.8082523
2011-08-26 06:00:00,5.9782944
2011-08-26 07:00:00,6.4218035
2011-08-26 08:00:00,12.590718
2011-08-26 09:00:00,7.8555474
2011-08-26 10:00:00,8.400039
2011-08-26 11:00:00,15.416864
2011-08-26 12:00:00,16.21311
2011-08-26 13:00:00,18.266653
2011-08-26 14:00:00,14.077381
2011-08-26 15:00:00,15.329196
2011-08-26 16:00:00,18.306425
2011-08-26 17:00:00,13.300888
2011-08-26 18:00:00,13.468311
2011-08-26 19:00:00,7.3150444
2011-08-26 20:00:00,7.4762387
2011-08-26 21:00:00,7.907855
2011-08-26 22:00:00,7.3150444
2011-08-26 23:00:00,8.037158
2011-08-27 00:00:00,11.272976
2011-08-27 01:00:00,13.037884
2011-08-27 02:00:00,11.977438
2011-08-27 03:00:00,11.6905155
2011-08-27 04:00:00,11.6905155
2011-08-27 05:00:00,11.329638
2011-08-27 06:00:00,11.329638
2011-08-27 07:00:00,12.65376
2011-08-27 08:00:00,11.611971
2011-08-27 09:00:00,12.441684
2011-08-27 10:00:00,14.597991
2011-08-27 11:00:00,12.531767
2011-08-27 12:00:00,12.442118
2011-08-27 13:00:00,11.718196
2011-08-27 14:00:00,13.068654
2011-08-27 15:00:00,13.068654
2011-08-27 16:00:00,11.88753
2011-08-27 17:00:00,18.539734
2011-08-28 07:00:00,13.467204
2011-08-28 08:00:00,13.539268
2011-08-28 09:00:00,12.07884
2011-08-28 10:00:00,24.550522
2011-08-28 11:00:00,18.035488
2011-08-28 12:00:00,21.229717
2011-08-28 13:00:00,23.711546
2011-08-28 14:00:00,23.695168
2011-08-28 15:00:00,22.28894
2011-08-28 16:00:00,23.275513
2011-08-28 17:00:00,23.680622
2011-08-28 18:00:00,23.553661
2011-08-28 19:00:00,22.533392
2011-08-28 20:00:00,22.68197
2011-08-28 21:00:00,16.409658
2011-08-28 22:00:00,10.88199
2011-08-28 23:00:00,9.413694
2011-08-29 00:00:00,5.5096393
2011-08-29 01:00:00,5.872947
2011-08-29 02:00:00,5.6981163
2011-08-29 03:00:00,5.872947
2011-08-29 04:00:00,6.1776342
2011-08-29 05:00:00,5.5854974
2011-08-29 06:00:00,5.5854974
2011-08-29 07:00:00,5.8470364
2011-08-29 08:00:00,7.400299
2011-08-29 09:00:00,9.923017
2011-08-29 10:00:00,11.990041
2011-08-29 11:00:00,13.365229
2011-08-29 12:00:00,12.058162
2011-08-29 13:00:00,15.772662
2011-08-29 14:00:00,16.098831
2011-08-29 15:00:00,18.418247
2011-08-29 16:00:00,17.667484
2011-08-29 17:00:00,11.404443
2011-08-29 18:00:00,11.321141
2011-08-29 19:00:00,11.321141
2011-08-29 20:00:00,12.652136
2011-08-29 21:00:00,11.840142
2011-08-29 22:00:00,11.989415
2011-08-29 23:00:00,7.103693
2011-08-30 00:00:00,6.0757875
2011-08-30 01:00:00,5.568859
2011-08-30 02:00:00,6.153924
2011-08-30 03:00:00,6.563818
2011-08-30 04:00:00,6.076289
2011-08-30 05:00:00,6.7583504
2011-08-30 06:00:00,6.2670827
2011-08-30 07:00:00,5.9357023
2011-08-30 08:00:00,6.65853
2011-08-30 09:00:00,9.643084
2011-08-30 10:00:00,17.127174
2011-08-30 11:00:00,16.690226
2011-08-30 12:00:00,15.482065
2011-08-30 13:00:00,16.961487
2011-08-30 14:00:00,15.580199
2011-08-30 15:00:00,15.260552
2011-08-30 16:00:00,16.284718
2011-08-30 17:00:00,16.007915
2011-08-30 18:00:00,13.365936
2011-08-30 19:00:00,9.064828
2011-08-30 20:00:00,9.791378
2011-08-30 21:00:00,6.348188
2011-08-30 22:00:00,6.6728005
2011-08-30 23:00:00,6.6728005
2011-08-31 00:00:00,6.764005
2011-08-31 01:00:00,6.764005
2011-08-31 02:00:00,7.0634203
2011-08-31 03:00:00,5.3373985
2011-08-31 04:00:00,7.034843
2011-08-31 05:00:00,6.1638308
2011-08-31 06:00:00,6.611739
2011-08-31 07:00:00,5.7247367
2011-08-31 08:00:00,7.5714216
2011-08-31 09:00:00,7.383591
2011-08-31 10:00:00,14.900347
2011-08-31 11:00:00,14.885044
2011-08-31 12:00:00,13.287666
2011-08-31 13:00:00,15.537119
2011-08-31 14:00:00,18.225836
2011-08-31 15:00:00,18.21774
2011-08-31 16:00:00,13.68724
2011-08-31 17:00:00,13.549175
2011-08-31 18:00:00,16.43918
2011-08-31 19:00:00,7.5252686
2011-08-31 20:00:00,15.678753
2011-08-31 21:00:00,11.801577
2011-08-31 22:00:00,13.328479
2011-08-31 23:00:00,11.445561
2011-09-20 00:00:00,45.37504
2011-09-20 01:00:00,71.6363
2011-09-20 02:00:00,102.22204
2011-09-20 03:00:00,124.50086
2011-09-20 04:00:00,128.71881
2011-09-20 05:00:00,143.35152
2011-09-20 06:00:00,151.7626
2011-09-20 07:00:00,163.34744
2011-09-20 08:00:00,124.5813
2011-09-20 09:00:00,129.34981
2011-09-20 10:00:00,149.13997
2011-09-20 11:00:00,151.24957
2011-09-20 12:00:00,180.56345
2011-09-20 13:00:00,175.46469
2011-09-20 14:00:00,191.81201
2011-09-20 15:00:00,187.73686
2011-09-20 16:00:00,197.27275
2011-09-20 17:00:00,186.49538
2011-09-20 18:00:00,186.49538
2011-09-20 19:00:00,200.41527
2011-09-20 20:00:00,176.5126
2011-09-20 21:00:00,176.80237
2011-09-20 22:00:00,177.74878
2011-09-20 23:00:00,178.41711
2011-09-21 00:00:00,173.34862
2011-09-21 01:00:00,173.64685
2011-09-21 02:00:00,176.94121
2011-09-21 03:00:00,189.68642
2011-09-21 04:00:00,188.95424
2011-09-21 05:00:00,192.0767
2011-09-21 06:00:00,184.20763
2011-09-21 07:00:00,184.20763
2011-09-21 08:00:00,181.9524
2011-09-21 09:00:00,192.29463
2011-09-21 10:00:00,206.98341
2011-09-21 11:00:00,212.19075
2011-09-21 12:00:00,208.21321
2011-09-21 13:00:00,212.98485
2011-09-21 14:00:00,214.74243
2011-09-21 15:00:00,213.78937
2011-09-21 16:00:00,213.78937
2011-09-21 17:00:00,207.95667
2011-09-21 18:00:00,206.83997
2011-09-21 19:00:00,175.72447
2011-09-21 20:00:00,175.72447
2011-09-21 21:00:00,192.61464
2011-09-21 22:00:00,200.96455
2011-09-21 23:00:00,183.35815
2011-09-22 00:00:00,209.62216
2011-09-22 01:00:00,214.78748
2011-09-22 02:00:00,210.82016
2011-09-22 03:00:00,214.78748
2011-09-22 04:00:00,214.78748
2011-09-22 05:00:00,210.82016
2011-09-22 06:00:00,208.35728
2011-09-22 07:00:00,211.15714
2011-09-22 08:00:00,213.79407
2011-09-22 09:00:00,220.05348
2011-09-22 10:00:00,214.76265
2011-09-22 11:00:00,208.92813
2011-09-22 12:00:00,224.91017
2011-09-22 13:00:00,223.89111
2011-09-22 14:00:00,220.34116
2011-09-22 15:00:00,231.38155
2011-09-22 16:00:00,231.31674
2011-09-22 17:00:00,229.60631
2011-09-22 18:00:00,230.02727
2011-09-22 19:00:00,215.50429
2011-09-22 20:00:00,211.15007
2011-09-22 21:00:00,215.50429
2011-09-22 22:00:00,216.72299
2011-09-22 23:00:00,230.70993
2011-09-23 00:00:00,223.49368
2011-09-23 01:00:00,222.09021
2011-09-23 02:00:00,210.93208
2011-09-23 03:00:00,222.09021
2011-09-23 04:00:00,199.79375
2011-09-23 05:00:00,226.43533
2011-09-23 06:00:00,223.952
2011-09-23 07:00:00,191.43233
2011-09-23 08:00:00,191.43233
2011-09-23 09:00:00,189.18478
2011-09-23 10:00:00,193.3488
2011-09-23 11:00:00,193.3488
2011-09-23 12:00:00,191.85751
2011-09-23 13:00:00,194.05475
2011-09-23 14:00:00,194.05475
2011-09-23 15:00:00,191.85751
2011-09-23 16:00:00,204.13576
2011-09-23 17:00:00,224.2664
2011-09-23 18:00:00,223.00133
2011-09-23 19:00:00,220.30621
2011-09-23 20:00:00,224.8271
2011-09-23 21:00:00,216.41522
2011-09-23 22:00:00,216.8992
2011-09-23 23:00:00,215.68188
2011-09-24 00:00:00,201.951
2011-09-24 01:00:00,203.41171
2011-09-24 02:00:00,203.41171
2011-09-24 03:00:00,205.86575
2011-09-24 04:00:00,200.65414
2011-09-24 05:00:00,198.31926
2011-09-24 06:00:00,198.31926
2011-09-24 07:00:00,204.66287
2011-09-24 08:00:00,203.0627
2011-09-24 09:00:00,206.15594
2011-09-24 10:00:00,206.15594
2011-09-24 11:00:00,210.39738
2011-09-24 12:00:00,210.77548
2011-09-24 13:00:00,202.59476
2011-09-24 14:00:00,206.34213
2011-09-24 15:00:00,206.34213
2011-09-24 16:00:00,207.37903
2011-09-24 17:00:00,202.63211
2011-09-24 18:00:00,200.13318
2011-09-24 19:00:00,200.16832
2011-09-24 20:00:00,198.2903
2011-09-24 21:00:00,199.97191
2011-09-24 22:00:00,208.38301
2011-09-24 23:00:00,206.49686
2011-09-25 00:00:00,206.77841
2011-09-25 01:00:00,207.97475
2011-09-25 02:00:00,199.35858
2011-09-25 03:00:00,199.35858
2011-09-25 04:00:00,190.74734
2011-09-25 05:00:00,202.87885
2011-09-25 06:00:00,207.97475
2011-09-25 07:00:00,201.5462
2011-09-25 08:00:00,208.38301
2011-09-25 09:00:00,211.94049
2011-09-25 10:00:00,145.03473
2011-09-25 11:00:00,112.41077
2011-09-25 12:00:00,84.399635
2011-09-25 13:00:00,66.8689
2011-09-25 14:00:00,49.96717
2011-09-25 15:00:00,49.96717
2011-09-25 16:00:00,55.762295
2011-09-25 17:00:00,53.807934
2011-09-25 18:00:00,53.807934
2011-09-25 19:00:00,49.63424
2011-09-25 20:00:00,47.88608
2011-09-25 21:00:00,47.047108
2011-09-25 22:00:00,44.83053
2011-09-25 23:00:00,45.76578
2011-09-26 00:00:00,46.34381
2011-09-26 01:00:00,40.896675
2011-09-26 02:00:00,40.896675
2011-09-26 03:00:00,46.34381
2011-09-26 04:00:00,43.64679
2011-09-26 05:00:00,38.620174
2011-09-26 06:00:00,43.64679
2011-09-26 07:00:00,46.34381
2011-09-26 08:00:00,46.34381
2011-09-26 09:00:00,40.977844
2011-09-26 10:00:00,40.977844
2011-09-26 11:00:00,37.87446
2011-09-26 12:00:00,41.967796
2011-09-26 13:00:00,43.1243
2011-09-26 14:00:00,44.008606
2011-09-26 15:00:00,44.910282
2011-09-26 16:00:00,41.92366
2011-09-26 17:00:00,42.558018
2011-09-26 18:00:00,38.092842
2011-09-26 19:00:00,38.672955
2011-09-26 20:00:00,35.73095
2011-09-26 21:00:00,35.73095
2011-09-26 22:00:00,36.915703
2011-09-26 23:00:00,36.915703
2011-09-27 00:00:00,37.28302
2011-09-27 01:00:00,38.976128
2011-09-27 02:00:00,37.622875
2011-09-27 03:00:00,48.126053
2011-09-27 04:00:00,52.597202
2011-09-27 05:00:00,52.597202
2011-09-27 06:00:00,43.299034
2011-09-27 07:00:00,43.299034
2011-09-27 08:00:00,40.772972
2011-09-27 09:00:00,49.611313
2011-09-27 10:00:00,55.203327
2011-09-27 11:00:00,40.781742
2011-09-27 12:00:00,41.472675
2011-09-27 13:00:00,41.44645
2011-09-27 14:00:00,42.26529
2011-09-27 15:00:00,43.143124
2011-09-27 16:00:00,41.60962
2011-09-27 17:00:00,41.208824
2011-09-27 18:00:00,41.52046
2011-09-27 19:00:00,42.288216
2011-09-27 20:00:00,37.587326
2011-09-27 21:00:00,37.167004
2011-09-27 22:00:00,36.607857
2011-09-27 23:00:00,36.607857
2011-09-28 00:00:00,33.05088
2011-09-28 01:00:00,33.05088
2011-09-28 02:00:00,32.99092
2011-09-28 03:00:00,45.928257
2011-09-28 04:00:00,33.05088
2011-09-28 05:00:00,48.80452
2011-09-28 06:00:00,53.527885
2011-09-28 07:00:00,53.527885
2011-09-28 08:00:00,52.744076
