datetime,count
2011-06-30 01:00:00,15.640184
2011-06-30 02:00:00,11.7977
2011-06-30 03:00:00,10.8333645
2011-06-30 04:00:00,13.711279
2011-06-30 05:00:00,5.0429068
2011-06-30 06:00:00,3.707034
2011-06-30 07:00:00,5.7077847
2011-06-30 08:00:00,14.638846
2011-06-30 09:00:00,18.177494
2011-06-30 10:00:00,16.809982
2011-06-30 11:00:00,21.22496
2011-06-30 12:00:00,23.412403
2011-06-30 13:00:00,22.39319
2011-06-30 14:00:00,23.392517
2011-06-30 15:00:00,22.030231
2011-06-30 16:00:00,26.063702
2011-06-30 17:00:00,23.114872
2011-06-30 18:00:00,22.735249
2011-06-30 19:00:00,23.49635
2011-06-30 20:00:00,24.273872
2011-06-30 21:00:00,27.481316
2011-06-30 22:00:00,29.077515
2011-06-30 23:00:00,26.167213
2011-07-20 00:00:00,73.749664
2011-07-20 01:00:00,111.4375
2011-07-20 02:00:00,134.60995
2011-07-20 03:00:00,153.09396
2011-07-20 04:00:00,142.82848
2011-07-20 05:00:00,161.6057
2011-07-20 06:00:00,139.43723
2011-07-20 07:00:00,167.75757
2011-07-20 08:00:00,168.39845
2011-07-20 09:00:00,127.409424
2011-07-20 10:00:00,175.69324
2011-07-20 11:00:00,161.52011
2011-07-20 12:00:00,167.1492
2011-07-20 13:00:00,147.11885
2011-07-20 14:00:00,159.92554
2011-07-20 15:00:00,153.75586
2011-07-20 16:00:00,139.82141
2011-07-20 17:00:00,150.60277
2011-07-20 18:00:00,163.249
2011-07-20 19:00:00,154.1436
2011-07-20 20:00:00,164.79315
2011-07-20 21:00:00,172.82562
2011-07-20 22:00:00,162.4517
2011-07-20 23:00:00,163.87642
2011-07-21 00:00:00,184.20737
2011-07-21 01:00:00,193.722
2011-07-21 02:00:00,194.18314
2011-07-21 03:00:00,202.70839
2011-07-21 04:00:00,193.52591
2011-07-21 05:00:00,194.33621
2011-07-21 06:00:00,194.33621
2011-07-21 07:00:00,202.00443
2011-07-21 08:00:00,184.93285
2011-07-21 09:00:00,192.3039
2011-07-21 10:00:00,183.05316
2011-07-21 11:00:00,185.84306
2011-07-21 12:00:00,151.56601
2011-07-21 13:00:00,149.92564
2011-07-21 14:00:00,171.48193
2011-07-21 15:00:00,148.98674
2011-07-21 16:00:00,155.07109
2011-07-21 17:00:00,173.06146
2011-07-21 18:00:00,172.115
2011-07-21 19:00:00,148.67166
2011-07-21 20:00:00,145.23526
2011-07-21 21:00:00,186.87357
2011-07-21 22:00:00,144.34042
2011-07-21 23:00:00,159.53995
2011-07-22 00:00:00,188.74196
2011-07-22 01:00:00,184.23224
2011-07-22 02:00:00,190.3756
2011-07-22 03:00:00,186.3202
2011-07-22 04:00:00,192.22696
2011-07-22 05:00:00,187.75452
2011-07-22 06:00:00,192.74254
2011-07-22 07:00:00,189.83589
2011-07-22 08:00:00,191.28482
2011-07-22 09:00:00,187.78983
2011-07-22 10:00:00,178.51646
2011-07-22 11:00:00,175.9752
2011-07-22 12:00:00,185.78702
2011-07-22 13:00:00,187.00826
2011-07-22 14:00:00,189.21693
2011-07-22 15:00:00,187.53894
2011-07-22 16:00:00,241.65779
2011-07-22 17:00:00,182.92636
2011-07-22 18:00:00,201.11879
2011-07-22 19:00:00,196.46678
2011-07-22 20:00:00,178.13701
2011-07-22 21:00:00,185.98628
2011-07-22 22:00:00,185.12672
2011-07-22 23:00:00,183.65054
2011-07-23 00:00:00,233.81917
2011-07-23 01:00:00,238.0728
2011-07-23 02:00:00,240.39352
2011-07-23 03:00:00,238.40918
2011-07-23 04:00:00,229.90976
2011-07-23 05:00:00,236.23788
2011-07-23 06:00:00,243.86613
2011-07-23 07:00:00,242.35611
2011-07-23 08:00:00,239.85873
2011-07-23 09:00:00,237.66167
2011-07-23 10:00:00,238.87592
2011-07-23 11:00:00,231.79887
2011-07-23 12:00:00,229.52214
2011-07-23 13:00:00,231.75165
2011-07-23 14:00:00,230.98724
2011-07-23 15:00:00,232.83391
2011-07-23 16:00:00,232.17001
2011-07-23 17:00:00,232.17001
2011-07-23 18:00:00,235.00952
2011-07-23 19:00:00,239.11395
2011-07-23 20:00:00,236.47955
2011-07-23 21:00:00,237.01105
2011-07-23 22:00:00,236.34358
2011-07-23 23:00:00,236.42561
2011-07-24 00:00:00,236.42561
2011-07-24 01:00:00,237.2566
2011-07-24 02:00:00,236.90382
2011-07-24 03:00:00,236.90382
2011-07-24 04:00:00,237.2566
2011-07-24 05:00:00,239.65326
2011-07-24 06:00:00,241.85931
2011-07-24 07:00:00,236.76819
2011-07-24 08:00:00,234.2468
2011-07-24 09:00:00,238.08798
2011-07-24 10:00:00,239.15323
2011-07-24 11:00:00,242.13742
2011-07-24 12:00:00,233.74622
2011-07-24 13:00:00,240.83286
2011-07-24 14:00:00,238.98535
2011-07-24 15:00:00,236.30626
2011-07-24 16:00:00,236.30626
2011-07-24 17:00:00,229.05609
2011-07-24 18:00:00,234.04024
2011-07-24 19:00:00,238.63675
2011-07-24 20:00:00,239.09528
2011-07-24 21:00:00,234.73004
2011-07-24 22:00:00,239.47147
2011-07-24 23:00:00,242.26364
2011-07-25 00:00:00,172.41177
2011-07-25 01:00:00,175.96143
2011-07-25 02:00:00,188.6155
2011-07-25 03:00:00,171.5652
2011-07-25 04:00:00,157.28833
2011-07-25 05:00:00,157.28833
2011-07-25 06:00:00,179.5117
2011-07-25 07:00:00,197.87962
2011-07-25 08:00:00,174.4931
2011-07-25 09:00:00,153.5387
2011-07-25 10:00:00,158.41762
2011-07-25 11:00:00,162.3637
2011-07-25 12:00:00,162.3637
2011-07-25 13:00:00,201.60585
2011-07-25 14:00:00,187.84528
2011-07-25 15:00:00,200.88306
2011-07-25 16:00:00,172.72302
2011-07-25 17:00:00,167.78311
2011-07-25 18:00:00,192.08829
2011-07-25 19:00:00,180.16287
2011-07-25 20:00:00,168.9986
2011-07-25 21:00:00,151.41551
2011-07-25 22:00:00,130.03232
2011-07-25 23:00:00,87.18587
2011-07-26 00:00:00,36.760433
2011-07-26 01:00:00,10.515602
2011-07-26 02:00:00,3.6929102
2011-07-26 03:00:00,3.695971
2011-07-26 04:00:00,2.3766072
2011-07-26 05:00:00,3.429632
2011-07-26 06:00:00,2.8937252
2011-07-26 07:00:00,0.35562676
2011-07-26 08:00:00,6.9684014
2011-07-26 09:00:00,10.754934
2011-07-26 10:00:00,8.601416
2011-07-26 11:00:00,10.142968
2011-07-26 12:00:00,10.832387
2011-07-26 13:00:00,6.446567
2011-07-26 14:00:00,3.8566813
2011-07-26 15:00:00,0.0
2011-07-26 16:00:00,3.3044071
2011-07-26 17:00:00,4.1974783
2011-07-26 18:00:00,8.604058
2011-07-26 19:00:00,7.8971863
2011-07-26 20:00:00,11.681238
2011-07-26 21:00:00,12.686152
2011-07-26 22:00:00,9.525435
2011-07-26 23:00:00,8.028355
2011-07-27 00:00:00,4.880983
2011-07-27 01:00:00,9.647741
2011-07-27 02:00:00,11.4237
2011-07-27 03:00:00,5.9543457
2011-07-27 04:00:00,11.106063
2011-07-27 05:00:00,7.311281
2011-07-27 06:00:00,8.797001
2011-07-27 07:00:00,9.889702
2011-07-27 08:00:00,9.006898
2011-07-27 09:00:00,8.879639
2011-07-27 10:00:00,9.39875
2011-07-27 11:00:00,9.863054
2011-07-27 12:00:00,8.211518
2011-07-27 13:00:00,3.9157228
2011-07-27 14:00:00,9.22102
2011-07-27 15:00:00,8.047912
2011-07-27 16:00:00,10.328295
2011-07-27 17:00:00,7.363923
2011-07-27 18:00:00,10.945281
2011-07-27 19:00:00,13.511665
2011-07-27 20:00:00,10.628613
2011-07-27 21:00:00,8.305702
2011-07-27 22:00:00,5.1106052
2011-07-27 23:00:00,4.1995783
2011-07-28 00:00:00,13.069312
2011-07-28 01:00:00,6.8753147
2011-07-28 02:00:00,4.679503
2011-07-28 03:00:00,5.2031345
2011-07-28 04:00:00,6.457967
2011-07-28 05:00:00,4.8044705
2011-07-28 06:00:00,5.249462
2011-07-28 07:00:00,4.451208
2011-07-28 08:00:00,4.763213
2011-07-28 09:00:00,13.390529
2011-07-28 10:00:00,9.704396
2011-07-28 11:00:00,1.8994484
2011-07-28 12:00:00,6.619798
2011-07-28 13:00:00,9.266909
2011-07-28 14:00:00,5.9386215
2011-07-28 15:00:00,4.4404497
2011-07-28 16:00:00,7.6374145
2011-07-28 17:00:00,7.396073
2011-07-28 18:00:00,2.5450194
2011-07-28 19:00:00,9.028584
2011-07-28 20:00:00,6.9208603
2011-07-28 21:00:00,7.0091457
2011-07-28 22:00:00,10.91326
2011-07-28 23:00:00,10.991865
2011-07-29 00:00:00,7.1776304
2011-07-29 01:00:00,7.0418687
2011-07-29 02:00:00,4.72567
2011-07-29 03:00:00,4.72567
2011-07-29 04:00:00,6.623284
2011-07-29 05:00:00,5.1519704
2011-07-29 06:00:00,9.242698
2011-07-29 07:00:00,9.227797
2011-07-29 08:00:00,8.725252
2011-07-29 09:00:00,14.727607
2011-07-29 10:00:00,11.49171
2011-07-29 11:00:00,11.205209
2011-07-29 12:00:00,3.184586
2011-07-29 13:00:00,11.149266
2011-07-29 14:00:00,2.3718784
2011-07-29 15:00:00,4.664652
2011-07-29 16:00:00,4.1753254
2011-07-29 17:00:00,2.615407
2011-07-29 18:00:00,10.813862
2011-07-29 19:00:00,10.875404
2011-07-29 20:00:00,17.228746
2011-07-29 21:00:00,15.833338
2011-07-29 22:00:00,19.785896
2011-07-29 23:00:00,11.25568
2011-07-30 00:00:00,18.824528
2011-07-30 01:00:00,20.343035
2011-07-30 02:00:00,19.768831
2011-07-30 03:00:00,15.924693
2011-07-30 04:00:00,10.163566
2011-07-30 05:00:00,9.244196
2011-07-30 06:00:00,8.746094
2011-07-30 07:00:00,16.083523
2011-07-30 08:00:00,19.241302
2011-07-30 09:00:00,19.396362
2011-07-30 10:00:00,18.668467
2011-07-30 11:00:00,17.718008
2011-07-30 12:00:00,17.071032
2011-07-30 13:00:00,16.929781
2011-07-30 14:00:00,15.475573
2011-07-30 15:00:00,12.886467
2011-07-30 16:00:00,13.400984
2011-07-30 17:00:00,13.420002
2011-07-30 18:00:00,14.074507
2011-07-30 19:00:00,17.259556
2011-07-30 20:00:00,20.882141
2011-07-30 21:00:00,22.433548
2011-07-30 22:00:00,19.01423
2011-07-30 23:00:00,20.343035
2011-07-31 00:00:00,20.343035
2011-07-31 01:00:00,17.508165
2011-07-31 02:00:00,12.483914
2011-07-31 03:00:00,11.230444
2011-07-31 04:00:00,5.548652
2011-07-31 05:00:00,5.8227615
2011-07-31 06:00:00,10.380792
2011-07-31 07:00:00,16.062145
2011-07-31 08:00:00,19.31638
2011-07-31 09:00:00,23.017492
2011-07-31 10:00:00,18.815184
2011-07-31 11:00:00,15.832242
2011-07-31 12:00:00,13.071074
2011-07-31 13:00:00,14.584707
2011-07-31 14:00:00,14.084045
2011-07-31 15:00:00,11.293643
2011-07-31 16:00:00,12.349083
2011-07-31 17:00:00,14.019516
2011-07-31 18:00:00,18.60394
2011-07-31 19:00:00,20.854963
2011-07-31 20:00:00,20.952463
2011-07-31 21:00:00,19.536367
2011-07-31 22:00:00,11.055343
2011-07-31 23:00:00,14.3286915
2011-08-20 00:00:00,106.51567
2011-08-20 01:00:00,105.07263
2011-08-20 02:00:00,103.63477
2011-08-20 03:00:00,103.63477
2011-08-20 04:00:00,118.54177
2011-08-20 05:00:00,105.5511
2011-08-20 06:00:00,113.29889
2011-08-20 07:00:00,105.89041
2011-08-20 08:00:00,100.591835
2011-08-20 09:00:00,107.93309
2011-08-20 10:00:00,110.45119
2011-08-20 11:00:00,110.78341
2011-08-20 12:00:00,115.712006
2011-08-20 13:00:00,120.31964
2011-08-20 14:00:00,120.614044
2011-08-20 15:00:00,122.27623
2011-08-20 16:00:00,122.351906
2011-08-20 17:00:00,121.17676
2011-08-20 18:00:00,120.432945
2011-08-20 19:00:00,114.249405
2011-08-20 20:00:00,115.0071
2011-08-20 21:00:00,107.02289
2011-08-20 22:00:00,105.91649
2011-08-20 23:00:00,104.467896
2011-08-21 00:00:00,104.68757
2011-08-21 01:00:00,105.28287
2011-08-21 02:00:00,101.88912
2011-08-21 03:00:00,103.30443
2011-08-21 04:00:00,103.37108
2011-08-21 05:00:00,110.67621
2011-08-21 06:00:00,109.27205
2011-08-21 07:00:00,104.58618
2011-08-21 08:00:00,106.01611
2011-08-21 09:00:00,104.85426
2011-08-21 10:00:00,103.08372
2011-08-21 11:00:00,116.52844
2011-08-21 12:00:00,115.8998
2011-08-21 13:00:00,123.168915
2011-08-21 14:00:00,107.30015
2011-08-21 15:00:00,106.32768
2011-08-21 16:00:00,103.638
2011-08-21 17:00:00,103.79207
2011-08-21 18:00:00,103.75658
2011-08-21 19:00:00,107.38349
2011-08-21 20:00:00,106.503235
2011-08-21 21:00:00,106.503235
2011-08-21 22:00:00,105.9986
2011-08-21 23:00:00,105.435646
2011-08-22 00:00:00,97.89616
2011-08-22 01:00:00,93.722404
2011-08-22 02:00:00,105.38266
2011-08-22 03:00:00,110.180984
2011-08-22 04:00:00,100.44197
2011-08-22 05:00:00,100.03159
2011-08-22 06:00:00,103.8635
2011-08-22 07:00:00,102.81522
2011-08-22 08:00:00,102.81522
2011-08-22 09:00:00,98.61437
2011-08-22 10:00:00,104.277084
2011-08-22 11:00:00,102.709335
2011-08-22 12:00:00,107.63366
2011-08-22 13:00:00,105.42111
2011-08-22 14:00:00,104.59466
2011-08-22 15:00:00,98.90299
2011-08-22 16:00:00,104.59466
2011-08-22 17:00:00,94.8232
2011-08-22 18:00:00,96.332245
2011-08-22 19:00:00,98.16848
2011-08-22 20:00:00,106.08237
2011-08-22 21:00:00,109.056305
2011-08-22 22:00:00,104.4543
2011-08-22 23:00:00,94.71462
2011-08-23 00:00:00,101.15016
2011-08-23 01:00:00,109.289955
2011-08-23 02:00:00,112.61587
2011-08-23 03:00:00,107.731926
2011-08-23 04:00:00,111.96553
2011-08-23 05:00:00,118.43328
2011-08-23 06:00:00,115.8114
2011-08-23 07:00:00,105.665
2011-08-23 08:00:00,122.510864
2011-08-23 09:00:00,119.04934
2011-08-23 10:00:00,108.43503
2011-08-23 11:00:00,107.95561
2011-08-23 12:00:00,109.31023
2011-08-23 13:00:00,103.42351
2011-08-23 14:00:00,103.625015
2011-08-23 15:00:00,103.75568
2011-08-23 16:00:00,105.8049
2011-08-23 17:00:00,103.75568
2011-08-23 18:00:00,106.99307
2011-08-23 19:00:00,102.70665
2011-08-23 20:00:00,99.72723
2011-08-23 21:00:00,104.29725
2011-08-23 22:00:00,103.00107
2011-08-23 23:00:00,105.40856
2011-08-24 00:00:00,108.066345
2011-08-24 01:00:00,104.3284
2011-08-24 02:00:00,102.56567
2011-08-24 03:00:00,102.56567
2011-08-24 04:00:00,100.6551
2011-08-24 05:00:00,100.6551
2011-08-24 06:00:00,110.11109
2011-08-24 07:00:00,96.42532
2011-08-24 08:00:00,95.424545
2011-08-24 09:00:00,93.83935
2011-08-24 10:00:00,104.24454
2011-08-24 11:00:00,105.392
2011-08-24 12:00:00,105.9168
2011-08-24 13:00:00,118.59268
2011-08-24 14:00:00,118.59268
2011-08-24 15:00:00,118.25923
2011-08-24 16:00:00,120.210335
2011-08-24 17:00:00,112.09459
2011-08-24 18:00:00,106.24512
2011-08-24 19:00:00,106.24512
2011-08-24 20:00:00,104.10758
2011-08-24 21:00:00,110.83559
2011-08-24 22:00:00,106.44132
2011-08-24 23:00:00,96.437096
2011-08-25 00:00:00,105.524345
2011-08-25 01:00:00,109.700775
2011-08-25 02:00:00,109.700775
2011-08-25 03:00:00,99.28038
2011-08-25 04:00:00,108.91576
2011-08-25 05:00:00,107.05919
2011-08-25 06:00:00,100.80632
2011-08-25 07:00:00,105.66212
2011-08-25 08:00:00,108.484344
2011-08-25 09:00:00,104.87755
2011-08-25 10:00:00,105.661705
2011-08-25 11:00:00,115.07096
2011-08-25 12:00:00,115.07096
2011-08-25 13:00:00,96.51404
2011-08-25 14:00:00,104.02429
2011-08-25 15:00:00,104.32088
2011-08-25 16:00:00,95.26372
2011-08-25 17:00:00,95.26372
2011-08-25 18:00:00,104.211296
2011-08-25 19:00:00,103.63278
2011-08-25 20:00:00,106.99624
2011-08-25 21:00:00,96.3924
2011-08-25 22:00:00,71.09484
2011-08-25 23:00:00,63.733974
2011-08-26 00:00:00,39.81634
2011-08-26 01:00:00,21.64204
2011-08-26 02:00:00,6.5271287
2011-08-26 03:00:00,6.462145
2011-08-26 04:00:00,6.618135
2011-08-26 05:00:00,6.077615
2011-08-26 06:00:00,6.618135
2011-08-26 07:00:00,7.0233765
2011-08-26 08:00:00,13.323369
2011-08-26 09:00:00,8.732121
2011-08-26 10:00:00,8.492181
2011-08-26 11:00:00,14.79539
2011-08-26 12:00:00,16.493763
2011-08-26 13:00:00,18.314077
2011-08-26 14:00:00,13.989233
2011-08-26 15:00:00,15.628906
2011-08-26 16:00:00,18.5242
2011-08-26 17:00:00,13.096287
2011-08-26 18:00:00,13.557634
2011-08-26 19:00:00,7.495599
2011-08-26 20:00:00,7.794502
2011-08-26 21:00:00,8.360315
2011-08-26 22:00:00,7.495599
2011-08-26 23:00:00,8.51044
2011-08-27 00:00:00,11.298608
2011-08-27 01:00:00,13.111528
2011-08-27 02:00:00,11.974326
2011-08-27 03:00:00,11.602509
2011-08-27 04:00:00,11.602509
2011-08-27 05:00:00,11.160952
2011-08-27 06:00:00,11.160952
2011-08-27 07:00:00,12.548489
2011-08-27 08:00:00,11.651916
2011-08-27 09:00:00,12.228074
2011-08-27 10:00:00,14.31591
2011-08-27 11:00:00,12.397749
2011-08-27 12:00:00,12.022196
2011-08-27 13:00:00,11.268878
2011-08-27 14:00:00,12.720464
2011-08-27 15:00:00,12.720464
2011-08-27 16:00:00,11.550513
2011-08-27 17:00:00,18.066366
2011-08-28 07:00:00,13.452953
2011-08-28 08:00:00,13.321288
2011-08-28 09:00:00,11.549387
2011-08-28 10:00:00,24.786587
2011-08-28 11:00:00,17.56932
2011-08-28 12:00:00,21.423378
2011-08-28 13:00:00,23.302849
2011-08-28 14:00:00,23.479395
2011-08-28 15:00:00,21.894209
2011-08-28 16:00:00,23.050274
2011-08-28 17:00:00,23.847597
2011-08-28 18:00:00,23.915735
2011-08-28 19:00:00,22.811636
2011-08-28 20:00:00,22.684607
2011-08-28 21:00:00,16.262424
2011-08-28 22:00:00,10.728644
2011-08-28 23:00:00,9.199545
2011-08-29 00:00:00,6.2079883
2011-08-29 01:00:00,6.4353
2011-08-29 02:00:00,6.4198227
2011-08-29 03:00:00,6.4353
2011-08-29 04:00:00,6.830558
2011-08-29 05:00:00,6.362259
2011-08-29 06:00:00,6.362259
2011-08-29 07:00:00,6.0259647
2011-08-29 08:00:00,7.3740273
2011-08-29 09:00:00,9.485811
2011-08-29 10:00:00,11.861032
2011-08-29 11:00:00,13.133316
2011-08-29 12:00:00,11.861925
2011-08-29 13:00:00,15.422248
2011-08-29 14:00:00,15.8718405
2011-08-29 15:00:00,19.463781
2011-08-29 16:00:00,18.343431
2011-08-29 17:00:00,10.701586
2011-08-29 18:00:00,11.291994
2011-08-29 19:00:00,11.291994
2011-08-29 20:00:00,12.712732
2011-08-29 21:00:00,12.162105
2011-08-29 22:00:00,12.163113
2011-08-29 23:00:00,7.425919
2011-08-30 00:00:00,6.5197935
2011-08-30 01:00:00,5.992704
2011-08-30 02:00:00,6.5026536
2011-08-30 03:00:00,6.999752
2011-08-30 04:00:00,6.598023
2011-08-30 05:00:00,7.3125257
2011-08-30 06:00:00,6.6158123
2011-08-30 07:00:00,6.3962097
2011-08-30 08:00:00,6.5989885
2011-08-30 09:00:00,9.487274
2011-08-30 10:00:00,17.599442
2011-08-30 11:00:00,16.938042
2011-08-30 12:00:00,15.12578
2011-08-30 13:00:00,17.437325
2011-08-30 14:00:00,16.061834
2011-08-30 15:00:00,15.694438
2011-08-30 16:00:00,17.030529
2011-08-30 17:00:00,16.150543
2011-08-30 18:00:00,13.002339
2011-08-30 19:00:00,9.28796
2011-08-30 20:00:00,10.0486555
2011-08-30 21:00:00,6.812121
2011-08-30 22:00:00,6.8303733
2011-08-30 23:00:00,6.8303733
2011-08-31 00:00:00,7.2538877
2011-08-31 01:00:00,7.2538877
2011-08-31 02:00:00,7.600186
2011-08-31 03:00:00,5.764251
2011-08-31 04:00:00,7.571608
2011-08-31 05:00:00,6.622136
2011-08-31 06:00:00,7.1107297
2011-08-31 07:00:00,6.1140385
2011-08-31 08:00:00,8.255334
2011-08-31 09:00:00,7.98677
2011-08-31 10:00:00,14.509265
2011-08-31 11:00:00,14.393062
2011-08-31 12:00:00,12.549156
2011-08-31 13:00:00,15.193959
2011-08-31 14:00:00,18.493713
2011-08-31 15:00:00,18.471485
2011-08-31 16:00:00,12.821351
2011-08-31 17:00:00,12.859854
2011-08-31 18:00:00,16.653341
2011-08-31 19:00:00,7.0487366
2011-08-31 20:00:00,15.952874
2011-08-31 21:00:00,12.243149
2011-08-31 22:00:00,14.264855
2011-08-31 23:00:00,12.172837
2011-09-20 00:00:00,45.173378
2011-09-20 01:00:00,71.42695
2011-09-20 02:00:00,101.76553
2011-09-20 03:00:00,122.82652
2011-09-20 04:00:00,127.66654
2011-09-20 05:00:00,142.68834
2011-09-20 06:00:00,151.23222
2011-09-20 07:00:00,162.47566
2011-09-20 08:00:00,123.191956
2011-09-20 09:00:00,128.31099
2011-09-20 10:00:00,148.83574
2011-09-20 11:00:00,150.96805
2011-09-20 12:00:00,181.40291
2011-09-20 13:00:00,175.40834
2011-09-20 14:00:00,190.8352
2011-09-20 15:00:00,188.1526
2011-09-20 16:00:00,197.85829
2011-09-20 17:00:00,187.0247
2011-09-20 18:00:00,187.0247
2011-09-20 19:00:00,200.9749
2011-09-20 20:00:00,177.40393
2011-09-20 21:00:00,177.6937
2011-09-20 22:00:00,178.59885
2011-09-20 23:00:00,179.26718
2011-09-21 00:00:00,173.37488
2011-09-21 01:00:00,173.67311
2011-09-21 02:00:00,176.97885
2011-09-21 03:00:00,190.14502
2011-09-21 04:00:00,189.32272
2011-09-21 05:00:00,192.81253
2011-09-21 06:00:00,184.6766
2011-09-21 07:00:00,184.6766
2011-09-21 08:00:00,181.35526
2011-09-21 09:00:00,193.24448
2011-09-21 10:00:00,207.37267
2011-09-21 11:00:00,212.53726
2011-09-21 12:00:00,207.78882
2011-09-21 13:00:00,213.29163
2011-09-21 14:00:00,214.60947
2011-09-21 15:00:00,214.61172
2011-09-21 16:00:00,214.61172
2011-09-21 17:00:00,208.72632
2011-09-21 18:00:00,208.22424
2011-09-21 19:00:00,176.30252
2011-09-21 20:00:00,176.30252
2011-09-21 21:00:00,192.21465
2011-09-21 22:00:00,202.6606
2011-09-21 23:00:00,182.51761
2011-09-22 00:00:00,211.3538
2011-09-22 01:00:00,215.78702
2011-09-22 02:00:00,211.15697
2011-09-22 03:00:00,215.78702
2011-09-22 04:00:00,215.78702
2011-09-22 05:00:00,211.15697
2011-09-22 06:00:00,208.02884
2011-09-22 07:00:00,211.32465
2011-09-22 08:00:00,214.13213
2011-09-22 09:00:00,222.236
2011-09-22 10:00:00,216.01385
2011-09-22 11:00:00,209.15033
2011-09-22 12:00:00,226.16393
2011-09-22 13:00:00,224.82193
2011-09-22 14:00:00,220.97012
2011-09-22 15:00:00,233.42136
2011-09-22 16:00:00,233.73148
2011-09-22 17:00:00,231.6282
2011-09-22 18:00:00,232.18326
2011-09-22 19:00:00,216.00981
2011-09-22 20:00:00,211.9947
2011-09-22 21:00:00,216.00981
2011-09-22 22:00:00,218.01274
2011-09-22 23:00:00,234.18382
2011-09-23 00:00:00,224.55495
2011-09-23 01:00:00,222.13321
2011-09-23 02:00:00,210.77162
2011-09-23 03:00:00,222.13321
2011-09-23 04:00:00,198.9401
2011-09-23 05:00:00,227.89366
2011-09-23 06:00:00,225.01326
2011-09-23 07:00:00,190.39528
2011-09-23 08:00:00,190.39528
2011-09-23 09:00:00,188.32846
2011-09-23 10:00:00,192.89165
2011-09-23 11:00:00,192.89165
2011-09-23 12:00:00,190.84091
2011-09-23 13:00:00,193.34148
2011-09-23 14:00:00,193.34148
2011-09-23 15:00:00,190.84091
2011-09-23 16:00:00,204.3041
2011-09-23 17:00:00,224.25595
2011-09-23 18:00:00,224.46199
2011-09-23 19:00:00,222.27339
2011-09-23 20:00:00,226.55989
2011-09-23 21:00:00,216.68536
2011-09-23 22:00:00,217.24425
2011-09-23 23:00:00,215.38693
2011-09-24 00:00:00,203.55731
2011-09-24 01:00:00,203.71518
2011-09-24 02:00:00,203.71518
2011-09-24 03:00:00,207.26839
2011-09-24 04:00:00,201.9591
2011-09-24 05:00:00,198.21515
2011-09-24 06:00:00,198.21515
2011-09-24 07:00:00,204.97414
2011-09-24 08:00:00,203.5363
2011-09-24 09:00:00,206.05516
2011-09-24 10:00:00,206.05516
2011-09-24 11:00:00,210.72401
2011-09-24 12:00:00,211.14523
2011-09-24 13:00:00,203.24542
2011-09-24 14:00:00,206.7362
2011-09-24 15:00:00,206.7362
2011-09-24 16:00:00,207.97496
2011-09-24 17:00:00,202.9287
2011-09-24 18:00:00,200.41713
2011-09-24 19:00:00,200.64612
2011-09-24 20:00:00,198.12991
2011-09-24 21:00:00,199.48283
2011-09-24 22:00:00,208.93051
2011-09-24 23:00:00,206.43916
2011-09-25 00:00:00,207.23035
2011-09-25 01:00:00,208.24513
2011-09-25 02:00:00,200.26028
2011-09-25 03:00:00,200.26028
2011-09-25 04:00:00,190.2401
2011-09-25 05:00:00,203.15492
2011-09-25 06:00:00,208.24513
2011-09-25 07:00:00,201.43633
2011-09-25 08:00:00,208.93051
2011-09-25 09:00:00,213.00865
2011-09-25 10:00:00,145.68259
2011-09-25 11:00:00,112.69788
2011-09-25 12:00:00,84.37091
2011-09-25 13:00:00,68.01041
2011-09-25 14:00:00,50.171032
2011-09-25 15:00:00,50.171032
2011-09-25 16:00:00,56.521053
2011-09-25 17:00:00,54.53007
2011-09-25 18:00:00,54.53007
2011-09-25 19:00:00,49.740803
2011-09-25 20:00:00,48.2072
2011-09-25 21:00:00,47.555717
2011-09-25 22:00:00,44.710594
2011-09-25 23:00:00,45.84655
2011-09-26 00:00:00,47.32768
2011-09-26 01:00:00,41.287308
2011-09-26 02:00:00,41.287308
2011-09-26 03:00:00,47.32768
2011-09-26 04:00:00,44.63218
2011-09-26 05:00:00,38.606552
2011-09-26 06:00:00,44.63218
2011-09-26 07:00:00,47.32768
2011-09-26 08:00:00,47.32768
2011-09-26 09:00:00,41.45711
2011-09-26 10:00:00,41.45711
2011-09-26 11:00:00,38.751305
2011-09-26 12:00:00,43.017586
2011-09-26 13:00:00,43.644257
2011-09-26 14:00:00,45.151573
2011-09-26 15:00:00,46.05114
2011-09-26 16:00:00,43.32664
2011-09-26 17:00:00,44.253193
2011-09-26 18:00:00,38.777996
2011-09-26 19:00:00,39.555668
2011-09-26 20:00:00,36.44433
2011-09-26 21:00:00,36.44433
2011-09-26 22:00:00,37.926407
2011-09-26 23:00:00,37.926407
2011-09-27 00:00:00,38.171036
2011-09-27 01:00:00,40.009457
2011-09-27 02:00:00,38.514336
2011-09-27 03:00:00,49.311806
2011-09-27 04:00:00,53.379578
2011-09-27 05:00:00,53.379578
2011-09-27 06:00:00,44.106422
2011-09-27 07:00:00,44.106422
2011-09-27 08:00:00,41.506912
2011-09-27 09:00:00,50.230267
2011-09-27 10:00:00,56.535004
2011-09-27 11:00:00,41.29581
2011-09-27 12:00:00,42.145737
2011-09-27 13:00:00,41.4862
2011-09-27 14:00:00,43.206566
2011-09-27 15:00:00,44.21427
2011-09-27 16:00:00,42.10824
2011-09-27 17:00:00,42.022327
2011-09-27 18:00:00,42.01514
2011-09-27 19:00:00,43.177357
