datetime,count
2011-07-20 10:00:00,108.36847
2011-07-20 11:00:00,134.30743
2011-07-20 12:00:00,158.98787
2011-07-20 13:00:00,164.16788
2011-07-20 14:00:00,161.15892
2011-07-20 15:00:00,163.40225
2011-07-20 16:00:00,258.50348
2011-07-20 17:00:00,497.47342
2011-07-20 18:00:00,493.55157
2011-07-20 19:00:00,338.44318
2011-07-20 20:00:00,286.4962
2011-07-20 21:00:00,212.04263
2011-07-20 22:00:00,110.93878
2011-07-20 23:00:00,136.95274
2011-07-21 00:00:00,53.542732
2011-07-21 01:00:00,25.765202
2011-07-21 02:00:00,22.770021
2011-07-21 03:00:00,21.645113
2011-07-21 04:00:00,6.883598
2011-07-21 05:00:00,26.494415
2011-07-21 06:00:00,113.921295
2011-07-21 07:00:00,310.20438
2011-07-21 08:00:00,431.6266
2011-07-21 09:00:00,198.95682
2011-07-21 10:00:00,120.26456
2011-07-21 11:00:00,135.26997
2011-07-21 12:00:00,139.12213
2011-07-21 13:00:00,161.85677
2011-07-21 14:00:00,140.45639
2011-07-21 15:00:00,160.32639
2011-07-21 16:00:00,260.90164
2011-07-21 17:00:00,503.87836
2011-07-21 18:00:00,501.48117
2011-07-21 19:00:00,338.44318
2011-07-21 20:00:00,264.9035
2011-07-21 21:00:00,209.80792
2011-07-21 22:00:00,114.926796
2011-07-21 23:00:00,110.554436
2011-07-22 00:00:00,40.28304
2011-07-22 01:00:00,7.148369
2011-07-22 02:00:00,5.043535
2011-07-22 03:00:00,11.286903
2011-07-22 04:00:00,29.401817
2011-07-22 05:00:00,56.869175
2011-07-22 06:00:00,145.74448
2011-07-22 07:00:00,289.53314
2011-07-22 08:00:00,403.70123
2011-07-22 09:00:00,177.97813
2011-07-22 10:00:00,104.2857
2011-07-22 11:00:00,122.06669
2011-07-22 12:00:00,169.07631
2011-07-22 13:00:00,162.86006
2011-07-22 14:00:00,149.86328
2011-07-22 15:00:00,159.64609
2011-07-22 16:00:00,197.19882
2011-07-22 17:00:00,519.48785
2011-07-22 18:00:00,500.5296
2011-07-22 19:00:00,392.79495
2011-07-22 20:00:00,295.17957
2011-07-22 21:00:00,254.27448
2011-07-22 22:00:00,154.48079
2011-07-22 23:00:00,133.63239
2011-07-23 00:00:00,108.860146
2011-07-23 01:00:00,84.774895
2011-07-23 02:00:00,58.722218
2011-07-23 03:00:00,45.982433
2011-07-23 04:00:00,20.772411
2011-07-23 05:00:00,32.28714
2011-07-23 06:00:00,46.49749
2011-07-23 07:00:00,78.64932
2011-07-23 08:00:00,145.64857
2011-07-23 09:00:00,218.24088
2011-07-23 10:00:00,297.7364
2011-07-23 11:00:00,334.61884
2011-07-23 12:00:00,339.24506
2011-07-23 13:00:00,352.91888
2011-07-23 14:00:00,321.3218
2011-07-23 15:00:00,306.63504
2011-07-23 16:00:00,326.62448
2011-07-23 17:00:00,340.23276
2011-07-23 18:00:00,347.9817
2011-07-23 19:00:00,297.54187
2011-07-23 20:00:00,275.25363
2011-07-23 21:00:00,241.6922
2011-07-23 22:00:00,202.63097
2011-07-23 23:00:00,219.01344
2011-07-24 00:00:00,122.49735
2011-07-24 01:00:00,90.431915
2011-07-24 02:00:00,60.697453
2011-07-24 03:00:00,39.235382
2011-07-24 04:00:00,26.760666
2011-07-24 05:00:00,32.255882
2011-07-24 06:00:00,38.839775
2011-07-24 07:00:00,78.70431
2011-07-24 08:00:00,140.99396
2011-07-24 09:00:00,182.33687
2011-07-24 10:00:00,259.38373
2011-07-24 11:00:00,342.03043
2011-07-24 12:00:00,356.1925
2011-07-24 13:00:00,393.55075
2011-07-24 14:00:00,355.2374
2011-07-24 15:00:00,319.3963
2011-07-24 16:00:00,326.16162
2011-07-24 17:00:00,358.1927
2011-07-24 18:00:00,365.71994
2011-07-24 19:00:00,336.48178
2011-07-24 20:00:00,315.26028
2011-07-24 21:00:00,260.25107
2011-07-24 22:00:00,197.6932
2011-07-24 23:00:00,158.64096
2011-07-25 00:00:00,44.734818
2011-07-25 01:00:00,26.265415
2011-07-25 02:00:00,15.277892
2011-07-25 03:00:00,15.2308445
2011-07-25 04:00:00,12.83603
2011-07-25 05:00:00,32.58898
2011-07-25 06:00:00,113.921295
2011-07-25 07:00:00,316.89288
2011-07-25 08:00:00,429.34146
2011-07-25 09:00:00,173.00719
2011-07-25 10:00:00,102.140045
2011-07-25 11:00:00,145.44948
2011-07-25 12:00:00,180.28857
2011-07-25 13:00:00,163.08514
2011-07-25 14:00:00,135.28015
2011-07-25 15:00:00,113.27956
2011-07-25 16:00:00,195.29752
2011-07-25 17:00:00,476.89856
2011-07-25 18:00:00,486.64728
2011-07-25 19:00:00,374.54825
2011-07-25 20:00:00,267.61917
2011-07-25 21:00:00,187.50882
2011-07-25 22:00:00,131.66293
2011-07-25 23:00:00,98.4479
2011-07-26 00:00:00,39.7465
2011-07-26 01:00:00,18.979654
2011-07-26 02:00:00,13.176507
2011-07-26 03:00:00,7.3679066
2011-07-26 04:00:00,0.0
2011-07-26 05:00:00,22.59639
2011-07-26 06:00:00,101.44066
2011-07-26 07:00:00,317.85434
2011-07-26 08:00:00,444.51
2011-07-26 09:00:00,225.851
2011-07-26 10:00:00,165.50479
2011-07-26 11:00:00,165.68477
2011-07-26 12:00:00,218.06067
2011-07-26 13:00:00,219.12463
2011-07-26 14:00:00,201.28978
2011-07-26 15:00:00,200.57431
2011-07-26 16:00:00,304.63852
2011-07-26 17:00:00,572.70715
2011-07-26 18:00:00,547.0688
2011-07-26 19:00:00,408.32306
2011-07-26 20:00:00,325.99597
2011-07-26 21:00:00,242.58804
2011-07-26 22:00:00,160.43788
2011-07-26 23:00:00,160.98407
2011-07-27 00:00:00,57.879505
2011-07-27 01:00:00,34.022232
2011-07-27 02:00:00,22.625778
2011-07-27 03:00:00,14.182005
2011-07-27 04:00:00,21.166138
2011-07-27 05:00:00,42.004536
2011-07-27 06:00:00,130.2781
2011-07-27 07:00:00,318.14124
2011-07-27 08:00:00,436.30902
2011-07-27 09:00:00,238.81804
2011-07-27 10:00:00,135.37978
2011-07-27 11:00:00,166.5993
2011-07-27 12:00:00,232.87923
2011-07-27 13:00:00,196.06116
2011-07-27 14:00:00,218.23363
2011-07-27 15:00:00,233.28996
2011-07-27 16:00:00,334.75534
2011-07-27 17:00:00,581.67114
2011-07-27 18:00:00,607.3989
2011-07-27 19:00:00,460.44128
2011-07-27 20:00:00,315.37134
2011-07-27 21:00:00,250.07774
2011-07-27 22:00:00,184.00645
2011-07-27 23:00:00,171.49554
2011-07-28 00:00:00,57.04738
2011-07-28 01:00:00,33.924202
2011-07-28 02:00:00,23.601696
2011-07-28 03:00:00,12.362152
2011-07-28 04:00:00,18.52384
2011-07-28 05:00:00,35.096268
2011-07-28 06:00:00,115.39974
2011-07-28 07:00:00,305.2859
2011-07-28 08:00:00,432.82068
2011-07-28 09:00:00,219.16118
2011-07-28 10:00:00,135.20853
2011-07-28 11:00:00,131.0901
2011-07-28 12:00:00,171.69933
2011-07-28 13:00:00,169.78911
2011-07-28 14:00:00,167.9327
2011-07-28 15:00:00,163.40225
2011-07-28 16:00:00,269.26254
2011-07-28 17:00:00,521.38525
2011-07-28 18:00:00,496.95285
2011-07-28 19:00:00,370.79285
2011-07-28 20:00:00,290.29678
2011-07-28 21:00:00,223.29964
2011-07-28 22:00:00,108.07558
2011-07-28 23:00:00,136.95274
2011-07-29 00:00:00,47.44104
2011-07-29 01:00:00,20.948143
2011-07-29 02:00:00,10.829243
2011-07-29 03:00:00,15.2308445
2011-07-29 04:00:00,12.83603
2011-07-29 05:00:00,27.066227
2011-07-29 06:00:00,123.66326
2011-07-29 07:00:00,314.67133
2011-07-29 08:00:00,424.5059
2011-07-29 09:00:00,185.71559
2011-07-29 10:00:00,106.37089
2011-07-29 11:00:00,128.84639
2011-07-29 12:00:00,167.47229
2011-07-29 13:00:00,147.96231
2011-07-29 14:00:00,148.10428
2011-07-29 15:00:00,157.46953
2011-07-29 16:00:00,235.03708
2011-07-29 17:00:00,507.7575
2011-07-29 18:00:00,486.79453
2011-07-29 19:00:00,371.6057
2011-07-29 20:00:00,313.66284
2011-07-29 21:00:00,252.69414
2011-07-29 22:00:00,170.99155
2011-07-29 23:00:00,169.52013
2011-07-30 00:00:00,142.97795
2011-07-30 01:00:00,83.5594
2011-07-30 02:00:00,59.920803
2011-07-30 03:00:00,66.12385
2011-07-30 04:00:00,23.846584
2011-07-30 05:00:00,22.531248
2011-07-30 06:00:00,35.199524
2011-07-30 07:00:00,81.60257
2011-07-30 08:00:00,151.27214
2011-07-30 09:00:00,220.87802
2011-07-30 10:00:00,319.54608
2011-07-30 11:00:00,383.86847
2011-07-30 12:00:00,441.23438
2011-07-30 13:00:00,409.166
2011-07-30 14:00:00,368.98944
2011-07-30 15:00:00,382.29578
2011-07-30 16:00:00,383.3226
2011-07-30 17:00:00,408.43988
2011-07-30 18:00:00,418.00388
2011-07-30 19:00:00,401.4335
2011-07-30 20:00:00,316.8079
2011-07-30 21:00:00,281.94836
2011-07-30 22:00:00,217.29065
2011-07-30 23:00:00,211.72144
2011-07-31 00:00:00,120.614876
2011-07-31 01:00:00,93.26412
2011-07-31 02:00:00,59.309494
2011-07-31 03:00:00,29.345093
2011-07-31 04:00:00,14.186902
2011-07-31 05:00:00,16.347454
2011-07-31 06:00:00,20.381298
2011-07-31 07:00:00,82.14516
2011-07-31 08:00:00,162.05908
2011-07-31 09:00:00,215.46884
2011-07-31 10:00:00,327.68674
2011-07-31 11:00:00,380.5416
2011-07-31 12:00:00,423.95145
2011-07-31 13:00:00,424.99164
2011-07-31 14:00:00,409.02777
2011-07-31 15:00:00,400.65674
2011-07-31 16:00:00,404.49524
2011-07-31 17:00:00,416.67157
2011-07-31 18:00:00,395.22037
2011-07-31 19:00:00,334.30914
2011-07-31 20:00:00,298.16614
2011-07-31 21:00:00,248.48277
2011-07-31 22:00:00,139.90111
2011-07-31 23:00:00,163.18283
2011-08-20 00:00:00,107.68084
2011-08-20 01:00:00,83.54997
2011-08-20 02:00:00,63.20933
2011-08-20 03:00:00,32.46517
2011-08-20 04:00:00,4.8111806
2011-08-20 05:00:00,0.8167815
2011-08-20 06:00:00,8.483013
2011-08-20 07:00:00,29.86761
2011-08-20 08:00:00,99.971924
2011-08-20 09:00:00,203.80003
2011-08-20 10:00:00,308.33124
2011-08-20 11:00:00,352.77216
2011-08-20 12:00:00,387.94507
2011-08-20 13:00:00,385.75482
2011-08-20 14:00:00,397.47925
2011-08-20 15:00:00,388.84827
2011-08-20 16:00:00,384.11905
2011-08-20 17:00:00,409.49185
2011-08-20 18:00:00,352.4844
2011-08-20 19:00:00,312.94437
2011-08-20 20:00:00,271.61346
2011-08-20 21:00:00,173.61052
2011-08-20 22:00:00,97.84654
2011-08-20 23:00:00,94.6234
2011-08-21 00:00:00,118.46227
2011-08-21 01:00:00,87.26752
2011-08-21 02:00:00,66.76208
2011-08-21 03:00:00,32.07602
2011-08-21 04:00:00,9.498569
2011-08-21 05:00:00,0.0
2011-08-21 06:00:00,1.9326732
2011-08-21 07:00:00,34.890377
2011-08-21 08:00:00,75.29242
2011-08-21 09:00:00,167.0681
2011-08-21 10:00:00,251.8222
2011-08-21 11:00:00,322.87427
2011-08-21 12:00:00,365.67648
2011-08-21 13:00:00,351.35608
2011-08-21 14:00:00,215.14178
2011-08-21 15:00:00,266.91864
2011-08-21 16:00:00,287.48447
2011-08-21 17:00:00,256.5178
2011-08-21 18:00:00,244.37573
2011-08-21 19:00:00,262.94016
2011-08-21 20:00:00,183.77145
2011-08-21 21:00:00,155.3773
2011-08-21 22:00:00,92.05232
2011-08-21 23:00:00,117.98668
2011-08-22 00:00:00,38.364
2011-08-22 01:00:00,14.624808
2011-08-22 02:00:00,10.8457155
2011-08-22 03:00:00,5.917252
2011-08-22 04:00:00,8.636695
2011-08-22 05:00:00,25.848104
2011-08-22 06:00:00,118.66087
2011-08-22 07:00:00,299.17215
2011-08-22 08:00:00,429.48645
2011-08-22 09:00:00,222.85379
2011-08-22 10:00:00,133.3565
2011-08-22 11:00:00,153.6108
2011-08-22 12:00:00,197.7637
2011-08-22 13:00:00,204.19917
2011-08-22 14:00:00,191.60634
2011-08-22 15:00:00,225.61873
2011-08-22 16:00:00,309.09335
2011-08-22 17:00:00,569.8816
2011-08-22 18:00:00,542.8696
2011-08-22 19:00:00,387.71082
2011-08-22 20:00:00,285.02173
2011-08-22 21:00:00,221.06525
2011-08-22 22:00:00,152.8468
2011-08-22 23:00:00,147.42134
2011-08-23 00:00:00,50.425217
2011-08-23 01:00:00,31.150415
2011-08-23 02:00:00,19.424202
2011-08-23 03:00:00,14.879894
2011-08-23 04:00:00,13.0966015
2011-08-23 05:00:00,35.60949
2011-08-23 06:00:00,119.069626
2011-08-23 07:00:00,311.18036
2011-08-23 08:00:00,443.1736
2011-08-23 09:00:00,234.13242
2011-08-23 10:00:00,128.75835
2011-08-23 11:00:00,178.3733
2011-08-23 12:00:00,208.1913
2011-08-23 13:00:00,232.66458
2011-08-23 14:00:00,218.46646
2011-08-23 15:00:00,227.73958
2011-08-23 16:00:00,332.92282
2011-08-23 17:00:00,566.66437
2011-08-23 18:00:00,528.8448
2011-08-23 19:00:00,377.21698
2011-08-23 20:00:00,292.97974
2011-08-23 21:00:00,222.12111
2011-08-23 22:00:00,159.92409
2011-08-23 23:00:00,147.11525
2011-08-24 00:00:00,46.454445
2011-08-24 01:00:00,22.688875
2011-08-24 02:00:00,8.788604
2011-08-24 03:00:00,3.4287384
2011-08-24 04:00:00,2.4503856
2011-08-24 05:00:00,24.38162
2011-08-24 06:00:00,103.64471
2011-08-24 07:00:00,297.0661
2011-08-24 08:00:00,406.5282
2011-08-24 09:00:00,196.42326
2011-08-24 10:00:00,137.06705
2011-08-24 11:00:00,164.16772
2011-08-24 12:00:00,168.74968
2011-08-24 13:00:00,179.7534
2011-08-24 14:00:00,172.82646
2011-08-24 15:00:00,178.44458
2011-08-24 16:00:00,280.29248
2011-08-24 17:00:00,542.7285
2011-08-24 18:00:00,509.16843
2011-08-24 19:00:00,374.14578
2011-08-24 20:00:00,299.65295
2011-08-24 21:00:00,222.39801
2011-08-24 22:00:00,140.78592
2011-08-24 23:00:00,101.43827
2011-08-25 00:00:00,42.109188
2011-08-25 01:00:00,16.705315
2011-08-25 02:00:00,8.123185
2011-08-25 03:00:00,2.198138
2011-08-25 04:00:00,1.5697719
2011-08-25 05:00:00,15.311821
2011-08-25 06:00:00,93.8892
2011-08-25 07:00:00,276.92798
2011-08-25 08:00:00,412.02484
2011-08-25 09:00:00,217.87103
2011-08-25 10:00:00,136.89857
2011-08-25 11:00:00,102.70118
2011-08-25 12:00:00,95.790985
2011-08-25 13:00:00,119.46725
2011-08-25 14:00:00,130.73055
2011-08-25 15:00:00,150.15904
2011-08-25 16:00:00,177.11089
2011-08-25 17:00:00,374.85245
2011-08-25 18:00:00,350.41827
2011-08-25 19:00:00,272.5822
2011-08-25 20:00:00,195.85623
2011-08-25 21:00:00,179.90038
2011-08-25 22:00:00,90.72146
2011-08-25 23:00:00,64.89594
2011-08-26 00:00:00,30.725842
2011-08-26 01:00:00,14.429049
2011-08-26 02:00:00,7.0247793
2011-08-26 03:00:00,2.881486
2011-08-26 04:00:00,0.0
2011-08-26 05:00:00,21.740429
2011-08-26 06:00:00,91.12571
2011-08-26 07:00:00,280.32117
2011-08-26 08:00:00,401.7374
2011-08-26 09:00:00,192.22453
2011-08-26 10:00:00,127.48631
2011-08-26 11:00:00,140.70624
2011-08-26 12:00:00,187.03723
2011-08-26 13:00:00,192.22246
2011-08-26 14:00:00,153.16023
2011-08-26 15:00:00,184.00105
2011-08-26 16:00:00,286.80212
2011-08-26 17:00:00,463.47318
2011-08-26 18:00:00,463.736
2011-08-26 19:00:00,301.22446
2011-08-26 20:00:00,217.2039
2011-08-26 21:00:00,190.56032
2011-08-26 22:00:00,93.74253
2011-08-26 23:00:00,78.2444
2011-08-27 00:00:00,117.7479
2011-08-27 01:00:00,80.70572
2011-08-27 02:00:00,60.56157
2011-08-27 03:00:00,30.109005
2011-08-27 04:00:00,6.7295218
2011-08-27 05:00:00,5.667955
2011-08-27 06:00:00,14.554228
2011-08-27 07:00:00,28.00788
2011-08-27 08:00:00,75.85274
2011-08-27 09:00:00,146.0615
2011-08-27 10:00:00,201.08281
2011-08-27 11:00:00,186.18652
2011-08-27 12:00:00,141.5475
2011-08-27 13:00:00,178.68236
2011-08-27 14:00:00,105.663315
2011-08-27 15:00:00,111.30922
2011-08-27 16:00:00,107.34151
2011-08-27 17:00:00,114.59855
2011-08-28 07:00:00,16.755638
2011-08-28 08:00:00,60.11173
2011-08-28 09:00:00,172.01422
2011-08-28 10:00:00,298.6244
2011-08-28 11:00:00,349.61044
2011-08-28 12:00:00,394.97244
2011-08-28 13:00:00,401.757
2011-08-28 14:00:00,392.1394
2011-08-28 15:00:00,395.70612
2011-08-28 16:00:00,416.23184
2011-08-28 17:00:00,460.5863
2011-08-28 18:00:00,421.68903
2011-08-28 19:00:00,307.91318
2011-08-28 20:00:00,251.20499
2011-08-28 21:00:00,209.47379
2011-08-28 22:00:00,108.83928
2011-08-28 23:00:00,101.939705
2011-08-29 00:00:00,35.535297
2011-08-29 01:00:00,15.768971
2011-08-29 02:00:00,9.746788
2011-08-29 03:00:00,1.9179702
2011-08-29 04:00:00,2.3218417
2011-08-29 05:00:00,24.38162
2011-08-29 06:00:00,107.77033
2011-08-29 07:00:00,314.21988
2011-08-29 08:00:00,447.2799
2011-08-29 09:00:00,222.06343
2011-08-29 10:00:00,127.84397
2011-08-29 11:00:00,153.503
2011-08-29 12:00:00,223.0049
2011-08-29 13:00:00,219.64
2011-08-29 14:00:00,190.28763
2011-08-29 15:00:00,219.12726
2011-08-29 16:00:00,319.41965
2011-08-29 17:00:00,510.59454
2011-08-29 18:00:00,502.09167
2011-08-29 19:00:00,373.42142
2011-08-29 20:00:00,292.97974
2011-08-29 21:00:00,233.98096
2011-08-29 22:00:00,159.92409
2011-08-29 23:00:00,149.5442
2011-08-30 00:00:00,35.29642
2011-08-30 01:00:00,15.9512825
2011-08-30 02:00:00,7.8514104
2011-08-30 03:00:00,2.530529
2011-08-30 04:00:00,2.1626396
2011-08-30 05:00:00,24.333858
2011-08-30 06:00:00,106.64183
2011-08-30 07:00:00,295.78345
2011-08-30 08:00:00,433.06573
2011-08-30 09:00:00,218.84659
2011-08-30 10:00:00,125.42621
2011-08-30 11:00:00,155.53456
2011-08-30 12:00:00,203.20284
2011-08-30 13:00:00,217.27367
2011-08-30 14:00:00,202.62177
2011-08-30 15:00:00,216.2839
2011-08-30 16:00:00,311.09918
2011-08-30 17:00:00,551.1886
2011-08-30 18:00:00,507.7519
2011-08-30 19:00:00,383.58096
2011-08-30 20:00:00,272.0534
2011-08-30 21:00:00,202.53873
2011-08-30 22:00:00,147.26413
2011-08-30 23:00:00,147.26413
2011-08-31 00:00:00,40.83083
2011-08-31 01:00:00,17.817331
2011-08-31 02:00:00,8.188984
2011-08-31 03:00:00,1.4264425
2011-08-31 04:00:00,1.3722245
2011-08-31 05:00:00,19.45094
2011-08-31 06:00:00,101.70307
2011-08-31 07:00:00,286.32333
2011-08-31 08:00:00,402.78348
2011-08-31 09:00:00,196.32645
2011-08-31 10:00:00,137.07687
2011-08-31 11:00:00,162.95294
2011-08-31 12:00:00,191.72362
2011-08-31 13:00:00,213.26169
2011-08-31 14:00:00,184.31085
2011-08-31 15:00:00,204.22162
2011-08-31 16:00:00,296.246
2011-08-31 17:00:00,539.6237
2011-08-31 18:00:00,519.2322
2011-08-31 19:00:00,392.59702
2011-08-31 20:00:00,288.19754
2011-08-31 21:00:00,222.8931
2011-08-31 22:00:00,106.78565
2011-08-31 23:00:00,89.0081
2011-09-20 00:00:00,35.909443
2011-09-20 01:00:00,10.87753
2011-09-20 02:00:00,6.80061
2011-09-20 03:00:00,7.517996
2011-09-20 04:00:00,0.0
2011-09-20 05:00:00,21.52012
2011-09-20 06:00:00,99.76149
2011-09-20 07:00:00,265.5182
2011-09-20 08:00:00,210.76418
2011-09-20 09:00:00,104.068115
2011-09-20 10:00:00,71.551315
2011-09-20 11:00:00,65.6718
2011-09-20 12:00:00,61.367393
2011-09-20 13:00:00,72.90752
2011-09-20 14:00:00,66.39641
2011-09-20 15:00:00,156.78966
2011-09-20 16:00:00,162.21098
2011-09-20 17:00:00,346.64355
2011-09-20 18:00:00,317.41202
2011-09-20 19:00:00,232.18848
2011-09-20 20:00:00,165.6923
2011-09-20 21:00:00,137.23416
2011-09-20 22:00:00,97.65297
2011-09-20 23:00:00,97.65297
2011-09-21 00:00:00,29.47217
2011-09-21 01:00:00,12.223194
2011-09-21 02:00:00,6.589986
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,11.56568
2011-09-21 06:00:00,81.691246
2011-09-21 07:00:00,234.71524
2011-09-21 08:00:00,359.0838
2011-09-21 09:00:00,154.72685
2011-09-21 10:00:00,80.16402
2011-09-21 11:00:00,96.08894
2011-09-21 12:00:00,148.30305
2011-09-21 13:00:00,161.9639
2011-09-21 14:00:00,150.10179
2011-09-21 15:00:00,183.08755
2011-09-21 16:00:00,272.03857
2011-09-21 17:00:00,335.94067
2011-09-21 18:00:00,230.92093
2011-09-21 19:00:00,136.62466
2011-09-21 20:00:00,93.21019
2011-09-21 21:00:00,121.94014
2011-09-21 22:00:00,63.559097
2011-09-21 23:00:00,84.393105
2011-09-22 00:00:00,28.411182
2011-09-22 01:00:00,1.7775043
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,8.273385
2011-09-22 06:00:00,83.22035
2011-09-22 07:00:00,244.1435
2011-09-22 08:00:00,337.3215
2011-09-22 09:00:00,128.26283
2011-09-22 10:00:00,69.9264
2011-09-22 11:00:00,76.638985
2011-09-22 12:00:00,118.95405
2011-09-22 13:00:00,108.59492
2011-09-22 14:00:00,91.35587
2011-09-22 15:00:00,134.58507
2011-09-22 16:00:00,277.2179
2011-09-22 17:00:00,429.65445
2011-09-22 18:00:00,336.735
2011-09-22 19:00:00,229.23453
2011-09-22 20:00:00,151.32246
2011-09-22 21:00:00,125.271805
2011-09-22 22:00:00,77.238434
2011-09-22 23:00:00,63.559097
2011-09-23 00:00:00,17.35912
2011-09-23 01:00:00,16.191034
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,8.047717
2011-09-23 04:00:00,11.207257
2011-09-23 05:00:00,24.389338
2011-09-23 06:00:00,89.00978
2011-09-23 07:00:00,127.10036
2011-09-23 08:00:00,228.925
2011-09-23 09:00:00,149.97131
2011-09-23 10:00:00,104.44604
2011-09-23 11:00:00,113.88576
2011-09-23 12:00:00,123.54372
2011-09-23 13:00:00,106.88819
2011-09-23 14:00:00,105.292305
2011-09-23 15:00:00,134.50172
2011-09-23 16:00:00,176.46078
2011-09-23 17:00:00,300.69543
2011-09-23 18:00:00,260.2251
2011-09-23 19:00:00,181.64539
2011-09-23 20:00:00,116.48108
2011-09-23 21:00:00,58.950016
2011-09-23 22:00:00,10.7696495
2011-09-23 23:00:00,66.52713
2011-09-24 00:00:00,114.68288
2011-09-24 01:00:00,72.68625
2011-09-24 02:00:00,56.419044
2011-09-24 03:00:00,41.54786
2011-09-24 04:00:00,19.156868
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,2.7818484
2011-09-24 07:00:00,31.635927
2011-09-24 08:00:00,73.28327
2011-09-24 09:00:00,152.57947
2011-09-24 10:00:00,229.53215
2011-09-24 11:00:00,289.20422
2011-09-24 12:00:00,299.84485
2011-09-24 13:00:00,349.50366
2011-09-24 14:00:00,323.19904
2011-09-24 15:00:00,333.86484
2011-09-24 16:00:00,333.4041
2011-09-24 17:00:00,381.56747
2011-09-24 18:00:00,286.87274
2011-09-24 19:00:00,161.72382
2011-09-24 20:00:00,160.28589
2011-09-24 21:00:00,141.82217
2011-09-24 22:00:00,102.07416
2011-09-24 23:00:00,91.885666
2011-09-25 00:00:00,86.87249
2011-09-25 01:00:00,80.35699
2011-09-25 02:00:00,61.673256
2011-09-25 03:00:00,37.621696
2011-09-25 04:00:00,12.690623
2011-09-25 05:00:00,26.141054
2011-09-25 06:00:00,17.155247
2011-09-25 07:00:00,24.593773
2011-09-25 08:00:00,90.14157
2011-09-25 09:00:00,163.52931
2011-09-25 10:00:00,236.07632
2011-09-25 11:00:00,320.4973
2011-09-25 12:00:00,322.94696
2011-09-25 13:00:00,334.86975
2011-09-25 14:00:00,287.7343
2011-09-25 15:00:00,297.50745
2011-09-25 16:00:00,424.81656
2011-09-25 17:00:00,376.89178
2011-09-25 18:00:00,325.67755
2011-09-25 19:00:00,183.91203
2011-09-25 20:00:00,155.97617
2011-09-25 21:00:00,108.31943
2011-09-25 22:00:00,101.391655
2011-09-25 23:00:00,81.58348
2011-09-26 00:00:00,28.510471
2011-09-26 01:00:00,16.000162
2011-09-26 02:00:00,9.159631
2011-09-26 03:00:00,7.6830072
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,29.619974
2011-09-26 06:00:00,89.00978
2011-09-26 07:00:00,261.29688
2011-09-26 08:00:00,385.15036
2011-09-26 09:00:00,187.52092
2011-09-26 10:00:00,93.883095
2011-09-26 11:00:00,149.59415
2011-09-26 12:00:00,173.65485
2011-09-26 13:00:00,188.75345
2011-09-26 14:00:00,202.68724
2011-09-26 15:00:00,297.89368
2011-09-26 16:00:00,324.19476
2011-09-26 17:00:00,587.8118
2011-09-26 18:00:00,344.03412
2011-09-26 19:00:00,236.70428
2011-09-26 20:00:00,156.05174
2011-09-26 21:00:00,124.70109
2011-09-26 22:00:00,73.00525
2011-09-26 23:00:00,73.00525
2011-09-27 00:00:00,42.68101
2011-09-27 01:00:00,28.535728
2011-09-27 02:00:00,18.646212
2011-09-27 03:00:00,7.6830072
2011-09-27 04:00:00,11.852809
2011-09-27 05:00:00,19.643826
2011-09-27 06:00:00,89.00978
2011-09-27 07:00:00,253.00082
2011-09-27 08:00:00,401.02118
2011-09-27 09:00:00,185.61348
2011-09-27 10:00:00,137.73363
2011-09-27 11:00:00,100.6117
2011-09-27 12:00:00,121.06127
2011-09-27 13:00:00,188.75345
2011-09-27 14:00:00,156.37988
2011-09-27 15:00:00,144.31229
2011-09-27 16:00:00,196.1734
2011-09-27 17:00:00,322.75757
2011-09-27 18:00:00,288.87408
2011-09-27 19:00:00,204.46616
2011-09-27 20:00:00,214.13992
2011-09-27 21:00:00,128.17566
2011-09-27 22:00:00,82.60148
2011-09-27 23:00:00,82.60148
2011-09-28 00:00:00,45.16263
2011-09-28 01:00:00,25.008194
2011-09-28 02:00:00,16.693178
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,15.107039
2011-09-28 05:00:00,24.211302
2011-09-28 06:00:00,63.86236
2011-09-28 07:00:00,122.38217
2011-09-28 08:00:00,227.23431
2011-09-28 09:00:00,168.56706
2011-09-28 10:00:00,92.96297
2011-09-28 11:00:00,112.877106
2011-09-28 12:00:00,172.044
2011-09-28 13:00:00,203.57831
2011-09-28 14:00:00,222.03517
2011-09-28 15:00:00,275.92856
2011-09-28 16:00:00,303.95813
2011-09-28 17:00:00,532.5947
2011-09-28 18:00:00,289.92624
2011-09-28 19:00:00,189.41382
2011-09-28 20:00:00,119.57732
2011-09-28 21:00:00,74.3216
2011-09-28 22:00:00,82.60148
2011-09-28 23:00:00,67.65425
2011-09-29 00:00:00,45.36097
2011-09-29 01:00:00,13.996878
2011-09-29 02:00:00,7.3791175
2011-09-29 03:00:00,5.4460444
2011-09-29 04:00:00,3.3910828
2011-09-29 05:00:00,24.866327
2011-09-29 06:00:00,108.04865
2011-09-29 07:00:00,324.69025
