datetime,count
2011-07-20 16:00:00,269.6239
2011-07-20 17:00:00,484.1591
2011-07-20 18:00:00,469.41217
2011-07-20 19:00:00,341.21606
2011-07-20 20:00:00,239.92188
2011-07-20 21:00:00,218.84726
2011-07-20 22:00:00,165.73848
2011-07-20 23:00:00,132.91202
2011-07-21 00:00:00,48.700787
2011-07-21 01:00:00,29.09218
2011-07-21 02:00:00,23.67678
2011-07-21 03:00:00,23.05476
2011-07-21 04:00:00,12.522181
2011-07-21 05:00:00,22.850748
2011-07-21 06:00:00,103.49487
2011-07-21 07:00:00,297.82803
2011-07-21 08:00:00,438.52533
2011-07-21 09:00:00,198.79419
2011-07-21 10:00:00,110.33263
2011-07-21 11:00:00,121.66254
2011-07-21 12:00:00,149.10384
2011-07-21 13:00:00,149.10384
2011-07-21 14:00:00,151.50192
2011-07-21 15:00:00,154.61122
2011-07-21 16:00:00,267.37302
2011-07-21 17:00:00,491.54767
2011-07-21 18:00:00,477.1361
2011-07-21 19:00:00,341.21606
2011-07-21 20:00:00,259.17285
2011-07-21 21:00:00,192.50446
2011-07-21 22:00:00,143.81328
2011-07-21 23:00:00,112.08696
2011-07-22 00:00:00,41.08857
2011-07-22 01:00:00,31.583477
2011-07-22 02:00:00,22.613045
2011-07-22 03:00:00,22.613045
2011-07-22 04:00:00,27.41729
2011-07-22 05:00:00,37.745853
2011-07-22 06:00:00,121.35623
2011-07-22 07:00:00,313.1223
2011-07-22 08:00:00,409.066
2011-07-22 09:00:00,188.86745
2011-07-22 10:00:00,129.22202
2011-07-22 11:00:00,136.20322
2011-07-22 12:00:00,156.8278
2011-07-22 13:00:00,156.8278
2011-07-22 14:00:00,151.50192
2011-07-22 15:00:00,154.61122
2011-07-22 16:00:00,267.56018
2011-07-22 17:00:00,490.86932
2011-07-22 18:00:00,497.9657
2011-07-22 19:00:00,366.25732
2011-07-22 20:00:00,272.36728
2011-07-22 21:00:00,217.89532
2011-07-22 22:00:00,162.4867
2011-07-22 23:00:00,124.41028
2011-07-23 00:00:00,121.52155
2011-07-23 01:00:00,117.271255
2011-07-23 02:00:00,94.44537
2011-07-23 03:00:00,67.71905
2011-07-23 04:00:00,55.043682
2011-07-23 05:00:00,54.196774
2011-07-23 06:00:00,74.76607
2011-07-23 07:00:00,100.02113
2011-07-23 08:00:00,131.24658
2011-07-23 09:00:00,175.36159
2011-07-23 10:00:00,293.95227
2011-07-23 11:00:00,349.08636
2011-07-23 12:00:00,359.50403
2011-07-23 13:00:00,359.50403
2011-07-23 14:00:00,347.9785
2011-07-23 15:00:00,359.50403
2011-07-23 16:00:00,326.1172
2011-07-23 17:00:00,366.44012
2011-07-23 18:00:00,354.53375
2011-07-23 19:00:00,304.12247
2011-07-23 20:00:00,269.79462
2011-07-23 21:00:00,216.23459
2011-07-23 22:00:00,175.33951
2011-07-23 23:00:00,143.34395
2011-07-24 00:00:00,126.312294
2011-07-24 01:00:00,111.52967
2011-07-24 02:00:00,80.56381
2011-07-24 03:00:00,61.62425
2011-07-24 04:00:00,55.043682
2011-07-24 05:00:00,54.196774
2011-07-24 06:00:00,58.056755
2011-07-24 07:00:00,91.67142
2011-07-24 08:00:00,123.52261
2011-07-24 09:00:00,167.30121
2011-07-24 10:00:00,285.04327
2011-07-24 11:00:00,346.3291
2011-07-24 12:00:00,347.9785
2011-07-24 13:00:00,366.38617
2011-07-24 14:00:00,357.61792
2011-07-24 15:00:00,347.9785
2011-07-24 16:00:00,314.5916
2011-07-24 17:00:00,366.44012
2011-07-24 18:00:00,352.64758
2011-07-24 19:00:00,320.33917
2011-07-24 20:00:00,284.88434
2011-07-24 21:00:00,216.88739
2011-07-24 22:00:00,181.4686
2011-07-24 23:00:00,131.61696
2011-07-25 00:00:00,47.74885
2011-07-25 01:00:00,28.470161
2011-07-25 02:00:00,23.05476
2011-07-25 03:00:00,27.434607
2011-07-25 04:00:00,16.88471
2011-07-25 05:00:00,27.213276
2011-07-25 06:00:00,103.49487
2011-07-25 07:00:00,301.82117
2011-07-25 08:00:00,445.6316
2011-07-25 09:00:00,206.32321
2011-07-25 10:00:00,139.63214
2011-07-25 11:00:00,121.66254
2011-07-25 12:00:00,152.27953
2011-07-25 13:00:00,170.2602
2011-07-25 14:00:00,166.19942
2011-07-25 15:00:00,168.16245
2011-07-25 16:00:00,239.49313
2011-07-25 17:00:00,438.1006
2011-07-25 18:00:00,430.99774
2011-07-25 19:00:00,371.51068
2011-07-25 20:00:00,252.6333
2011-07-25 21:00:00,189.55353
2011-07-25 22:00:00,154.98297
2011-07-25 23:00:00,119.752426
2011-07-26 00:00:00,41.965477
2011-07-26 01:00:00,22.7041
2011-07-26 02:00:00,17.063251
2011-07-26 03:00:00,17.063251
2011-07-26 04:00:00,21.281406
2011-07-26 05:00:00,25.952866
2011-07-26 06:00:00,112.17136
2011-07-26 07:00:00,316.96817
2011-07-26 08:00:00,429.52902
2011-07-26 09:00:00,228.91724
2011-07-26 10:00:00,158.46225
2011-07-26 11:00:00,165.29652
2011-07-26 12:00:00,194.41086
2011-07-26 13:00:00,194.99649
2011-07-26 14:00:00,190.0369
2011-07-26 15:00:00,191.08221
2011-07-26 16:00:00,319.00635
2011-07-26 17:00:00,538.778
2011-07-26 18:00:00,524.03107
2011-07-26 19:00:00,390.26382
2011-07-26 20:00:00,308.33273
2011-07-26 21:00:00,246.0444
2011-07-26 22:00:00,181.13762
2011-07-26 23:00:00,128.55405
2011-07-27 00:00:00,60.829796
2011-07-27 01:00:00,45.137283
2011-07-27 02:00:00,39.721886
2011-07-27 03:00:00,24.220104
2011-07-27 04:00:00,32.96398
2011-07-27 05:00:00,44.030914
2011-07-27 06:00:00,127.64128
2011-07-27 07:00:00,316.91928
2011-07-27 08:00:00,430.063
2011-07-27 09:00:00,217.79156
2011-07-27 10:00:00,158.94131
2011-07-27 11:00:00,165.74652
2011-07-27 12:00:00,195.3628
2011-07-27 13:00:00,193.2988
2011-07-27 14:00:00,190.0369
2011-07-27 15:00:00,193.14621
2011-07-27 16:00:00,308.24698
2011-07-27 17:00:00,530.08264
2011-07-27 18:00:00,513.34656
2011-07-27 19:00:00,389.49084
2011-07-27 20:00:00,311.64734
2011-07-27 21:00:00,246.69157
2011-07-27 22:00:00,166.2609
2011-07-27 23:00:00,133.89227
2011-07-28 00:00:00,55.825974
2011-07-28 01:00:00,37.42745
2011-07-28 02:00:00,27.650772
2011-07-28 03:00:00,32.01205
2011-07-28 04:00:00,21.343483
2011-07-28 05:00:00,31.67205
2011-07-28 06:00:00,111.227646
2011-07-28 07:00:00,313.65173
2011-07-28 08:00:00,427.97668
2011-07-28 09:00:00,215.30536
2011-07-28 10:00:00,157.35815
2011-07-28 11:00:00,138.79698
2011-07-28 12:00:00,175.23552
2011-07-28 13:00:00,175.23552
2011-07-28 14:00:00,173.0853
2011-07-28 15:00:00,164.25063
2011-07-28 16:00:00,285.78073
2011-07-28 17:00:00,510.29077
2011-07-28 18:00:00,479.05157
2011-07-28 19:00:00,363.17877
2011-07-28 20:00:00,281.13556
2011-07-28 21:00:00,231.9949
2011-07-28 22:00:00,171.21475
2011-07-28 23:00:00,132.91202
2011-07-29 00:00:00,53.063316
2011-07-29 01:00:00,32.832687
2011-07-29 02:00:00,27.434607
2011-07-29 03:00:00,27.434607
2011-07-29 04:00:00,16.88471
2011-07-29 05:00:00,29.876328
2011-07-29 06:00:00,106.15791
2011-07-29 07:00:00,301.80386
2011-07-29 08:00:00,444.3275
2011-07-29 09:00:00,206.20636
2011-07-29 10:00:00,129.90033
2011-07-29 11:00:00,148.4071
2011-07-29 12:00:00,157.2277
2011-07-29 13:00:00,157.2277
2011-07-29 14:00:00,151.90181
2011-07-29 15:00:00,155.01111
2011-07-29 16:00:00,270.11188
2011-07-29 17:00:00,491.94757
2011-07-29 18:00:00,488.32626
2011-07-29 19:00:00,352.49503
2011-07-29 20:00:00,286.68347
2011-07-29 21:00:00,246.0444
2011-07-29 22:00:00,183.8051
2011-07-29 23:00:00,135.59969
2011-07-30 00:00:00,136.0544
2011-07-30 01:00:00,118.57532
2011-07-30 02:00:00,93.704254
2011-07-30 03:00:00,65.00799
2011-07-30 04:00:00,33.16106
2011-07-30 05:00:00,26.372915
2011-07-30 06:00:00,36.640896
2011-07-30 07:00:00,90.08588
2011-07-30 08:00:00,131.55283
2011-07-30 09:00:00,186.99545
2011-07-30 10:00:00,305.58612
2011-07-30 11:00:00,378.41
2011-07-30 12:00:00,396.50952
2011-07-30 13:00:00,397.5286
2011-07-30 14:00:00,367.94586
2011-07-30 15:00:00,367.94586
2011-07-30 16:00:00,333.90625
2011-07-30 17:00:00,374.88196
2011-07-30 18:00:00,384.3797
2011-07-30 19:00:00,352.5617
2011-07-30 20:00:00,305.20593
2011-07-30 21:00:00,246.01549
2011-07-30 22:00:00,190.75104
2011-07-30 23:00:00,151.69365
2011-07-31 00:00:00,134.662
2011-07-31 01:00:00,111.708206
2011-07-31 02:00:00,86.65861
2011-07-31 03:00:00,65.48225
2011-07-31 04:00:00,27.567383
2011-07-31 05:00:00,26.720472
2011-07-31 06:00:00,56.941338
2011-07-31 07:00:00,94.57671
2011-07-31 08:00:00,142.88045
2011-07-31 09:00:00,187.64825
2011-07-31 10:00:00,317.1117
2011-07-31 11:00:00,367.65063
2011-07-31 12:00:00,383.87372
2011-07-31 13:00:00,383.15967
2011-07-31 14:00:00,383.87372
2011-07-31 15:00:00,377.9301
2011-07-31 16:00:00,344.54327
2011-07-31 17:00:00,384.8662
2011-07-31 18:00:00,361.55658
2011-07-31 19:00:00,334.69394
2011-07-31 20:00:00,299.2391
2011-07-31 21:00:00,234.68787
2011-07-31 22:00:00,171.0185
2011-07-31 23:00:00,141.7584
2011-08-20 00:00:00,79.33607
2011-08-20 01:00:00,72.064545
2011-08-20 02:00:00,52.10967
2011-08-20 03:00:00,33.170105
2011-08-20 04:00:00,13.18865
2011-08-20 05:00:00,15.148497
2011-08-20 06:00:00,24.008488
2011-08-20 07:00:00,62.107998
2011-08-20 08:00:00,125.16856
2011-08-20 09:00:00,174.62169
2011-08-20 10:00:00,269.36105
2011-08-20 11:00:00,331.0683
2011-08-20 12:00:00,383.20325
2011-08-20 13:00:00,387.45148
2011-08-20 14:00:00,388.84387
2011-08-20 15:00:00,388.98456
2011-08-20 16:00:00,355.457
2011-08-20 17:00:00,388.58957
2011-08-20 18:00:00,365.35556
2011-08-20 19:00:00,319.8923
2011-08-20 20:00:00,284.43744
2011-08-20 21:00:00,170.90219
2011-08-20 22:00:00,124.195724
2011-08-20 23:00:00,106.496765
2011-08-21 00:00:00,95.03036
2011-08-21 01:00:00,78.781006
2011-08-21 02:00:00,53.909946
2011-08-21 03:00:00,29.516415
2011-08-21 04:00:00,21.994797
2011-08-21 05:00:00,14.396156
2011-08-21 06:00:00,21.571411
2011-08-21 07:00:00,58.741898
2011-08-21 08:00:00,115.04611
2011-08-21 09:00:00,161.92136
2011-08-21 10:00:00,277.56766
2011-08-21 11:00:00,331.48007
2011-08-21 12:00:00,351.53717
2011-08-21 13:00:00,359.61588
2011-08-21 14:00:00,244.04602
2011-08-21 15:00:00,302.8156
2011-08-21 16:00:00,272.6431
2011-08-21 17:00:00,268.74872
2011-08-21 18:00:00,258.50742
2011-08-21 19:00:00,277.06677
2011-08-21 20:00:00,211.11234
2011-08-21 21:00:00,160.9396
2011-08-21 22:00:00,125.848434
2011-08-21 23:00:00,106.55814
2011-08-22 00:00:00,40.65566
2011-08-22 01:00:00,17.779297
2011-08-22 02:00:00,16.581339
2011-08-22 03:00:00,21.077795
2011-08-22 04:00:00,20.033665
2011-08-22 05:00:00,22.65354
2011-08-22 06:00:00,108.23967
2011-08-22 07:00:00,300.4229
2011-08-22 08:00:00,411.49237
2011-08-22 09:00:00,208.22224
2011-08-22 10:00:00,143.34755
2011-08-22 11:00:00,157.8877
2011-08-22 12:00:00,181.86665
2011-08-22 13:00:00,186.28851
2011-08-22 14:00:00,176.54076
2011-08-22 15:00:00,186.27592
2011-08-22 16:00:00,301.3864
2011-08-22 17:00:00,529.7067
2011-08-22 18:00:00,522.44977
2011-08-22 19:00:00,397.6978
2011-08-22 20:00:00,301.07474
2011-08-22 21:00:00,230.05722
2011-08-22 22:00:00,175.23282
2011-08-22 23:00:00,124.80556
2011-08-23 00:00:00,53.344902
2011-08-23 01:00:00,32.522762
2011-08-23 02:00:00,20.835943
2011-08-23 03:00:00,20.835943
2011-08-23 04:00:00,13.111975
2011-08-23 05:00:00,23.440542
2011-08-23 06:00:00,104.68801
2011-08-23 07:00:00,306.9999
2011-08-23 08:00:00,424.04135
2011-08-23 09:00:00,206.24731
2011-08-23 10:00:00,155.40129
2011-08-23 11:00:00,159.87866
2011-08-23 12:00:00,198.89375
2011-08-23 13:00:00,198.89375
2011-08-23 14:00:00,193.56787
2011-08-23 15:00:00,201.31207
2011-08-23 16:00:00,311.1933
2011-08-23 17:00:00,541.46796
2011-08-23 18:00:00,522.44977
2011-08-23 19:00:00,377.34015
2011-08-23 20:00:00,284.08707
2011-08-23 21:00:00,204.39366
2011-08-23 22:00:00,148.53201
2011-08-23 23:00:00,106.28423
2011-08-24 00:00:00,43.131218
2011-08-24 01:00:00,22.01302
2011-08-24 02:00:00,13.189695
2011-08-24 03:00:00,13.189695
2011-08-24 04:00:00,13.189695
2011-08-24 05:00:00,23.518261
2011-08-24 06:00:00,100.63323
2011-08-24 07:00:00,304.22272
2011-08-24 08:00:00,418.96057
2011-08-24 09:00:00,186.83282
2011-08-24 10:00:00,134.60367
2011-08-24 11:00:00,153.13411
2011-08-24 12:00:00,182.559
2011-08-24 13:00:00,182.559
2011-08-24 14:00:00,177.23312
2011-08-24 15:00:00,184.96033
2011-08-24 16:00:00,295.18
2011-08-24 17:00:00,516.36475
2011-08-24 18:00:00,511.20657
2011-08-24 19:00:00,386.56555
2011-08-24 20:00:00,277.18582
2011-08-24 21:00:00,201.2325
2011-08-24 22:00:00,146.4081
2011-08-24 23:00:00,109.0203
2011-08-25 00:00:00,40.65566
2011-08-25 01:00:00,17.055624
2011-08-25 02:00:00,11.640225
2011-08-25 03:00:00,8.270189
2011-08-25 04:00:00,9.492386
2011-08-25 05:00:00,14.531993
2011-08-25 06:00:00,92.57423
2011-08-25 07:00:00,287.1705
2011-08-25 08:00:00,419.65448
2011-08-25 09:00:00,201.3599
2011-08-25 10:00:00,133.39084
2011-08-25 11:00:00,107.44798
2011-08-25 12:00:00,123.3522
2011-08-25 13:00:00,162.42448
2011-08-25 14:00:00,161.43707
2011-08-25 15:00:00,171.67657
2011-08-25 16:00:00,229.80858
2011-08-25 17:00:00,343.95508
2011-08-25 18:00:00,338.3454
2011-08-25 19:00:00,286.043
2011-08-25 20:00:00,232.64948
2011-08-25 21:00:00,183.12874
2011-08-25 22:00:00,138.07156
2011-08-25 23:00:00,95.8636
2011-08-26 00:00:00,32.591263
2011-08-26 01:00:00,12.694991
2011-08-26 02:00:00,8.172744
2011-08-26 03:00:00,8.172744
2011-08-26 04:00:00,7.537848
2011-08-26 05:00:00,17.07449
2011-08-26 06:00:00,98.51053
2011-08-26 07:00:00,284.60046
2011-08-26 08:00:00,438.24493
2011-08-26 09:00:00,199.35513
2011-08-26 10:00:00,140.51999
2011-08-26 11:00:00,140.67513
2011-08-26 12:00:00,173.09637
2011-08-26 13:00:00,180.44287
2011-08-26 14:00:00,167.08566
2011-08-26 15:00:00,177.89145
2011-08-26 16:00:00,292.09274
2011-08-26 17:00:00,439.94055
2011-08-26 18:00:00,430.46402
2011-08-26 19:00:00,294.54065
2011-08-26 20:00:00,238.1658
2011-08-26 21:00:00,185.63416
2011-08-26 22:00:00,144.11569
2011-08-26 23:00:00,108.459915
2011-08-27 00:00:00,85.27408
2011-08-27 01:00:00,71.0281
2011-08-27 02:00:00,46.15704
2011-08-27 03:00:00,26.423817
2011-08-27 04:00:00,19.186306
2011-08-27 05:00:00,18.339394
2011-08-27 06:00:00,25.514652
2011-08-27 07:00:00,47.502415
2011-08-27 08:00:00,101.046455
2011-08-27 09:00:00,146.73242
2011-08-27 10:00:00,246.31882
2011-08-27 11:00:00,182.8794
2011-08-27 12:00:00,222.86798
2011-08-27 13:00:00,221.91522
2011-08-27 14:00:00,195.37225
2011-08-27 15:00:00,195.37225
2011-08-27 16:00:00,176.2082
2011-08-27 17:00:00,172.39514
2011-08-28 07:00:00,71.935616
2011-08-28 08:00:00,96.001205
2011-08-28 09:00:00,154.78636
2011-08-28 10:00:00,270.94226
2011-08-28 11:00:00,326.61362
2011-08-28 12:00:00,391.18677
2011-08-28 13:00:00,391.18677
2011-08-28 14:00:00,384.08627
2011-08-28 15:00:00,384.08627
2011-08-28 16:00:00,362.22498
2011-08-28 17:00:00,407.85468
2011-08-28 18:00:00,380.50317
2011-08-28 19:00:00,302.6086
2011-08-28 20:00:00,263.17773
2011-08-28 21:00:00,184.14578
2011-08-28 22:00:00,129.98914
2011-08-28 23:00:00,95.41551
2011-08-29 00:00:00,38.17703
2011-08-29 01:00:00,18.915653
2011-08-29 02:00:00,13.831045
2011-08-29 03:00:00,13.500256
2011-08-29 04:00:00,13.189695
2011-08-29 05:00:00,23.518261
2011-08-29 06:00:00,104.76573
2011-08-29 07:00:00,308.271
2011-08-29 08:00:00,410.34537
2011-08-29 09:00:00,204.8522
2011-08-29 10:00:00,139.81487
2011-08-29 11:00:00,147.9752
2011-08-29 12:00:00,193.43323
2011-08-29 13:00:00,205.14906
2011-08-29 14:00:00,184.4131
2011-08-29 15:00:00,188.47433
2011-08-29 16:00:00,302.99048
2011-08-29 17:00:00,532.4288
2011-08-29 18:00:00,502.0921
2011-08-29 19:00:00,377.34015
2011-08-29 20:00:00,284.08707
2011-08-29 21:00:00,213.06956
2011-08-29 22:00:00,148.53201
2011-08-29 23:00:00,106.28423
2011-08-30 00:00:00,37.86647
2011-08-30 01:00:00,18.605095
2011-08-30 02:00:00,13.189695
2011-08-30 03:00:00,9.057192
2011-08-30 04:00:00,9.057192
2011-08-30 05:00:00,20.942953
2011-08-30 06:00:00,104.76573
2011-08-30 07:00:00,290.87903
2011-08-30 08:00:00,408.35623
2011-08-30 09:00:00,204.8522
2011-08-30 10:00:00,156.35323
2011-08-30 11:00:00,164.51357
2011-08-30 12:00:00,202.57672
2011-08-30 13:00:00,186.50336
2011-08-30 14:00:00,183.16663
2011-08-30 15:00:00,186.27592
2011-08-30 16:00:00,319.13794
2011-08-30 17:00:00,528.63025
2011-08-30 18:00:00,505.46216
2011-08-30 19:00:00,374.67267
2011-08-30 20:00:00,283.13513
2011-08-30 21:00:00,194.6888
2011-08-30 22:00:00,154.65575
2011-08-30 23:00:00,109.38057
2011-08-31 00:00:00,37.555885
2011-08-31 01:00:00,18.29451
2011-08-31 02:00:00,9.057192
2011-08-31 03:00:00,9.057192
2011-08-31 04:00:00,9.057192
2011-08-31 05:00:00,18.243053
2011-08-31 06:00:00,100.63323
2011-08-31 07:00:00,290.44525
2011-08-31 08:00:00,422.0569
2011-08-31 09:00:00,182.78455
2011-08-31 10:00:00,137.87167
2011-08-31 11:00:00,146.36264
2011-08-31 12:00:00,186.85529
2011-08-31 13:00:00,197.62903
2011-08-31 14:00:00,192.30313
2011-08-31 15:00:00,195.41243
2011-08-31 16:00:00,306.5711
2011-08-31 17:00:00,519.3298
2011-08-31 18:00:00,505.9602
2011-08-31 19:00:00,377.7746
2011-08-31 20:00:00,274.37393
2011-08-31 21:00:00,203.35645
2011-08-31 22:00:00,148.39427
2011-08-31 23:00:00,99.11936
2011-09-20 00:00:00,33.232433
2011-09-20 01:00:00,6.5557003
2011-09-20 02:00:00,1.1403027
2011-09-20 03:00:00,5.5653687
2011-09-20 04:00:00,1.9322262
2011-09-20 05:00:00,11.468868
2011-09-20 06:00:00,92.11299
2011-09-20 07:00:00,262.78073
2011-09-20 08:00:00,254.95541
2011-09-20 09:00:00,102.72356
2011-09-20 10:00:00,82.50078
2011-09-20 11:00:00,89.48198
2011-09-20 12:00:00,126.34655
2011-09-20 13:00:00,129.89351
2011-09-20 14:00:00,151.3266
2011-09-20 15:00:00,173.19952
2011-09-20 16:00:00,229.4758
2011-09-20 17:00:00,323.14072
2011-09-20 18:00:00,309.68323
2011-09-20 19:00:00,252.78537
2011-09-20 20:00:00,195.94635
2011-09-20 21:00:00,139.79974
2011-09-20 22:00:00,121.36638
2011-09-20 23:00:00,83.54555
2011-09-21 00:00:00,16.714603
2011-09-21 01:00:00,0.0
2011-09-21 02:00:00,0.0
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,0.0
2011-09-21 06:00:00,80.27995
2011-09-21 07:00:00,235.14929
2011-09-21 08:00:00,396.15308
2011-09-21 09:00:00,164.0517
2011-09-21 10:00:00,118.96922
2011-09-21 11:00:00,133.8679
2011-09-21 12:00:00,168.24432
2011-09-21 13:00:00,182.04643
2011-09-21 14:00:00,178.47275
2011-09-21 15:00:00,186.03241
2011-09-21 16:00:00,285.7646
2011-09-21 17:00:00,406.39783
2011-09-21 18:00:00,252.18896
2011-09-21 19:00:00,132.30925
2011-09-21 20:00:00,110.000656
2011-09-21 21:00:00,126.55974
2011-09-21 22:00:00,106.97557
2011-09-21 23:00:00,83.37454
2011-09-22 00:00:00,16.543598
2011-09-22 01:00:00,0.0
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,3.1827946
2011-09-22 06:00:00,83.82691
2011-09-22 07:00:00,238.69626
2011-09-22 08:00:00,392.60608
2011-09-22 09:00:00,160.50473
2011-09-22 10:00:00,118.96922
2011-09-22 11:00:00,125.950424
2011-09-22 12:00:00,157.60178
2011-09-22 13:00:00,157.60178
2011-09-22 14:00:00,154.02809
2011-09-22 15:00:00,187.25589
2011-09-22 16:00:00,285.7646
2011-09-22 17:00:00,388.75427
2011-09-22 18:00:00,312.69
2011-09-22 19:00:00,254.5415
2011-09-22 20:00:00,184.59946
2011-09-22 21:00:00,154.09451
2011-09-22 22:00:00,110.52253
2011-09-22 23:00:00,80.164444
2011-09-23 00:00:00,19.180431
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,4.541357
2011-09-23 05:00:00,3.0645943
2011-09-23 06:00:00,87.25567
2011-09-23 07:00:00,158.6283
2011-09-23 08:00:00,260.7751
2011-09-23 09:00:00,108.54321
2011-09-23 10:00:00,54.904724
2011-09-23 11:00:00,61.885925
2011-09-23 12:00:00,71.03952
2011-09-23 13:00:00,71.03952
2011-09-23 14:00:00,71.51758
2011-09-23 15:00:00,76.93718
2011-09-23 16:00:00,143.78787
2011-09-23 17:00:00,296.4066
2011-09-23 18:00:00,278.01044
2011-09-23 19:00:00,226.86154
2011-09-23 20:00:00,192.75607
2011-09-23 21:00:00,135.29984
2011-09-23 22:00:00,118.75957
2011-09-23 23:00:00,87.14017
2011-09-24 00:00:00,71.49156
2011-09-24 01:00:00,56.39228
2011-09-24 02:00:00,31.521221
2011-09-24 03:00:00,12.432643
2011-09-24 04:00:00,6.136072
2011-09-24 05:00:00,4.497238
2011-09-24 06:00:00,11.672492
2011-09-24 07:00:00,54.491447
2011-09-24 08:00:00,84.24878
2011-09-24 09:00:00,146.75925
2011-09-24 10:00:00,254.93625
2011-09-24 11:00:00,274.22183
2011-09-24 12:00:00,289.04504
2011-09-24 13:00:00,300.6439
2011-09-24 14:00:00,364.78345
2011-09-24 15:00:00,370.20306
2011-09-24 16:00:00,268.67755
2011-09-24 17:00:00,324.45752
2011-09-24 18:00:00,248.82965
2011-09-24 19:00:00,198.92825
2011-09-24 20:00:00,203.54547
2011-09-24 21:00:00,153.42981
2011-09-24 22:00:00,107.10748
2011-09-24 23:00:00,89.42406
2011-09-25 00:00:00,74.561356
2011-09-25 01:00:00,62.00083
2011-09-25 02:00:00,16.02742
2011-09-25 03:00:00,3.5442123
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,10.897713
2011-09-25 06:00:00,17.281044
2011-09-25 07:00:00,33.084488
2011-09-25 08:00:00,86.55368
2011-09-25 09:00:00,156.71014
2011-09-25 10:00:00,264.88712
2011-09-25 11:00:00,291.12158
2011-09-25 12:00:00,308.1816
2011-09-25 13:00:00,362.54663
2011-09-25 14:00:00,308.1816
2011-09-25 15:00:00,313.60123
2011-09-25 16:00:00,348.6811
2011-09-25 17:00:00,322.22073
2011-09-25 18:00:00,307.99847
2011-09-25 19:00:00,214.08621
2011-09-25 20:00:00,205.29233
2011-09-25 21:00:00,118.61173
2011-09-25 22:00:00,114.55841
2011-09-25 23:00:00,83.815506
2011-09-26 00:00:00,15.633472
2011-09-26 01:00:00,8.813426
2011-09-26 02:00:00,3.3980281
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,13.091699
2011-09-26 06:00:00,87.25567
2011-09-26 07:00:00,238.57806
2011-09-26 08:00:00,396.03485
2011-09-26 09:00:00,189.759
2011-09-26 10:00:00,119.66975
2011-09-26 11:00:00,161.34705
2011-09-26 12:00:00,175.4732
2011-09-26 13:00:00,175.49234
2011-09-26 14:00:00,182.82227
2011-09-26 15:00:00,209.48479
2011-09-26 16:00:00,321.71335
2011-09-26 17:00:00,526.2853
2011-09-26 18:00:00,332.9519
2011-09-26 19:00:00,285.52014
2011-09-26 20:00:00,217.77177
2011-09-26 21:00:00,159.9354
2011-09-26 22:00:00,118.58856
2011-09-26 23:00:00,86.80331
2011-09-27 00:00:00,19.972357
2011-09-27 01:00:00,2.6613154
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,5.7493157
2011-09-27 05:00:00,4.8411055
2011-09-27 06:00:00,87.25567
2011-09-27 07:00:00,242.12503
2011-09-27 08:00:00,422.49524
2011-09-27 09:00:00,137.93913
2011-09-27 10:00:00,54.308445
2011-09-27 11:00:00,127.594666
2011-09-27 12:00:00,149.01653
2011-09-27 13:00:00,175.49234
2011-09-27 14:00:00,170.93027
2011-09-27 15:00:00,175.91302
2011-09-27 16:00:00,234.75555
2011-09-27 17:00:00,323.49283
2011-09-27 18:00:00,306.71106
2011-09-27 19:00:00,255.73363
2011-09-27 20:00:00,235.96605
2011-09-27 21:00:00,168.93137
2011-09-27 22:00:00,125.7036
2011-09-27 23:00:00,93.91835
2011-09-28 00:00:00,26.452501
2011-09-28 01:00:00,8.970454
2011-09-28 02:00:00,3.5550554
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,3.5550554
2011-09-28 05:00:00,3.0645943
2011-09-28 06:00:00,68.43756
2011-09-28 07:00:00,158.03203
2011-09-28 08:00:00,260.1788
2011-09-28 09:00:00,107.946945
2011-09-28 10:00:00,93.84424
2011-09-28 11:00:00,127.89322
2011-09-28 12:00:00,174.52127
2011-09-28 13:00:00,186.39594
2011-09-28 14:00:00,207.34474
2011-09-28 15:00:00,184.96231
2011-09-28 16:00:00,304.12274
2011-09-28 17:00:00,527.2545
2011-09-28 18:00:00,279.1812
2011-09-28 19:00:00,223.5537
2011-09-28 20:00:00,177.44334
2011-09-28 21:00:00,106.36626
2011-09-28 22:00:00,125.7036
2011-09-28 23:00:00,86.80331
2011-09-29 00:00:00,20.143362
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,2.7631319
2011-09-29 05:00:00,13.726594
2011-09-29 06:00:00,94.37071
2011-09-29 07:00:00,277.79178
2011-09-29 08:00:00,442.76813
2011-09-29 09:00:00,223.14188
2011-09-29 10:00:00,142.42671
2011-09-29 11:00:00,150.58705
2011-09-29 12:00:00,210.77106
2011-09-29 13:00:00,210.77106
2011-09-29 14:00:00,206.1238
