datetime,count
2011-07-21 15:00:00,157.73091
2011-07-21 16:00:00,257.87524
2011-07-21 17:00:00,476.7524
2011-07-21 18:00:00,487.4228
2011-07-21 19:00:00,358.68777
2011-07-21 20:00:00,295.03778
2011-07-21 21:00:00,247.33972
2011-07-21 22:00:00,183.08612
2011-07-21 23:00:00,123.856186
2011-07-22 00:00:00,35.320625
2011-07-22 01:00:00,6.570633
2011-07-22 02:00:00,0.6697252
2011-07-22 03:00:00,2.3469954
2011-07-22 04:00:00,17.860983
2011-07-22 05:00:00,28.895432
2011-07-22 06:00:00,121.90458
2011-07-22 07:00:00,297.8603
2011-07-22 08:00:00,399.6947
2011-07-22 09:00:00,170.18668
2011-07-22 10:00:00,104.53708
2011-07-22 11:00:00,117.222015
2011-07-22 12:00:00,142.03532
2011-07-22 13:00:00,141.67265
2011-07-22 14:00:00,138.435
2011-07-22 15:00:00,148.52069
2011-07-22 16:00:00,246.37494
2011-07-22 17:00:00,465.0374
2011-07-22 18:00:00,506.79584
2011-07-22 19:00:00,362.66492
2011-07-22 20:00:00,306.2882
2011-07-22 21:00:00,247.35797
2011-07-22 22:00:00,189.25185
2011-07-22 23:00:00,126.966866
2011-07-23 00:00:00,111.3829
2011-07-23 01:00:00,94.760544
2011-07-23 02:00:00,68.39555
2011-07-23 03:00:00,41.62584
2011-07-23 04:00:00,21.536398
2011-07-23 05:00:00,24.96809
2011-07-23 06:00:00,41.554283
2011-07-23 07:00:00,89.92467
2011-07-23 08:00:00,133.17468
2011-07-23 09:00:00,182.04285
2011-07-23 10:00:00,260.03162
2011-07-23 11:00:00,339.36014
2011-07-23 12:00:00,315.2884
2011-07-23 13:00:00,304.44324
2011-07-23 14:00:00,281.94482
2011-07-23 15:00:00,270.5227
2011-07-23 16:00:00,284.94406
2011-07-23 17:00:00,312.02808
2011-07-23 18:00:00,329.69235
2011-07-23 19:00:00,304.8186
2011-07-23 20:00:00,280.42014
2011-07-23 21:00:00,227.95473
2011-07-23 22:00:00,197.81479
2011-07-23 23:00:00,139.56194
2011-07-24 00:00:00,126.98189
2011-07-24 01:00:00,103.234535
2011-07-24 02:00:00,76.15477
2011-07-24 03:00:00,34.781574
2011-07-24 04:00:00,27.104282
2011-07-24 05:00:00,20.429846
2011-07-24 06:00:00,25.237888
2011-07-24 07:00:00,86.91685
2011-07-24 08:00:00,119.21367
2011-07-24 09:00:00,159.8969
2011-07-24 10:00:00,281.2949
2011-07-24 11:00:00,341.1966
2011-07-24 12:00:00,336.3984
2011-07-24 13:00:00,348.78986
2011-07-24 14:00:00,338.81326
2011-07-24 15:00:00,326.10068
2011-07-24 16:00:00,329.15918
2011-07-24 17:00:00,325.79355
2011-07-24 18:00:00,350.38617
2011-07-24 19:00:00,343.1646
2011-07-24 20:00:00,320.5142
2011-07-24 21:00:00,221.28885
2011-07-24 22:00:00,158.32118
2011-07-24 23:00:00,99.74125
2011-07-25 00:00:00,42.098667
2011-07-25 01:00:00,32.26795
2011-07-25 02:00:00,17.925272
2011-07-25 03:00:00,11.324198
2011-07-25 04:00:00,11.291262
2011-07-25 05:00:00,27.508331
2011-07-25 06:00:00,122.95225
2011-07-25 07:00:00,301.22028
2011-07-25 08:00:00,432.34235
2011-07-25 09:00:00,186.4522
2011-07-25 10:00:00,117.21448
2011-07-25 11:00:00,135.23967
2011-07-25 12:00:00,169.46849
2011-07-25 13:00:00,160.0429
2011-07-25 14:00:00,154.5758
2011-07-25 15:00:00,121.13862
2011-07-25 16:00:00,178.44345
2011-07-25 17:00:00,446.53534
2011-07-25 18:00:00,451.07483
2011-07-25 19:00:00,369.70724
2011-07-25 20:00:00,298.5372
2011-07-25 21:00:00,188.8199
2011-07-25 22:00:00,163.27283
2011-07-25 23:00:00,112.33655
2011-07-26 00:00:00,38.28638
2011-07-26 01:00:00,16.450548
2011-07-26 02:00:00,16.33455
2011-07-26 03:00:00,13.962486
2011-07-26 04:00:00,8.62219
2011-07-26 05:00:00,32.634583
2011-07-26 06:00:00,93.9296
2011-07-26 07:00:00,314.30563
2011-07-26 08:00:00,431.37152
2011-07-26 09:00:00,214.79352
2011-07-26 10:00:00,135.43459
2011-07-26 11:00:00,162.49738
2011-07-26 12:00:00,212.79495
2011-07-26 13:00:00,192.55287
2011-07-26 14:00:00,167.35243
2011-07-26 15:00:00,178.89413
2011-07-26 16:00:00,297.2061
2011-07-26 17:00:00,546.3736
2011-07-26 18:00:00,516.4982
2011-07-26 19:00:00,391.21606
2011-07-26 20:00:00,320.17432
2011-07-26 21:00:00,266.97644
2011-07-26 22:00:00,193.31741
2011-07-26 23:00:00,122.479706
2011-07-27 00:00:00,52.145683
2011-07-27 01:00:00,25.298946
2011-07-27 02:00:00,9.836596
2011-07-27 03:00:00,17.355343
2011-07-27 04:00:00,14.95734
2011-07-27 05:00:00,31.967426
2011-07-27 06:00:00,116.895546
2011-07-27 07:00:00,314.15417
2011-07-27 08:00:00,430.765
2011-07-27 09:00:00,233.44373
2011-07-27 10:00:00,161.36191
2011-07-27 11:00:00,174.45578
2011-07-27 12:00:00,193.6129
2011-07-27 13:00:00,189.97884
2011-07-27 14:00:00,188.39075
2011-07-27 15:00:00,206.84106
2011-07-27 16:00:00,320.9692
2011-07-27 17:00:00,555.3243
2011-07-27 18:00:00,584.63513
2011-07-27 19:00:00,427.4582
2011-07-27 20:00:00,322.79874
2011-07-27 21:00:00,248.06654
2011-07-27 22:00:00,215.17386
2011-07-27 23:00:00,129.89122
2011-07-28 00:00:00,60.18875
2011-07-28 01:00:00,31.42003
2011-07-28 02:00:00,19.211248
2011-07-28 03:00:00,6.517223
2011-07-28 04:00:00,15.694082
2011-07-28 05:00:00,26.591963
2011-07-28 06:00:00,110.036514
2011-07-28 07:00:00,309.602
2011-07-28 08:00:00,420.6625
2011-07-28 09:00:00,210.56432
2011-07-28 10:00:00,131.76044
2011-07-28 11:00:00,113.555626
2011-07-28 12:00:00,160.20502
2011-07-28 13:00:00,153.88211
2011-07-28 14:00:00,167.90826
2011-07-28 15:00:00,171.18127
2011-07-28 16:00:00,269.18793
2011-07-28 17:00:00,550.3507
2011-07-28 18:00:00,510.74036
2011-07-28 19:00:00,399.1442
2011-07-28 20:00:00,307.3374
2011-07-28 21:00:00,250.09622
2011-07-28 22:00:00,173.32593
2011-07-28 23:00:00,131.27576
2011-07-29 00:00:00,44.95759
2011-07-29 01:00:00,21.854286
2011-07-29 02:00:00,14.308876
2011-07-29 03:00:00,11.324198
2011-07-29 04:00:00,5.643421
2011-07-29 05:00:00,28.61353
2011-07-29 06:00:00,122.40506
2011-07-29 07:00:00,301.37692
2011-07-29 08:00:00,421.68085
2011-07-29 09:00:00,171.58046
2011-07-29 10:00:00,104.35179
2011-07-29 11:00:00,122.59625
2011-07-29 12:00:00,137.33896
2011-07-29 13:00:00,131.52655
2011-07-29 14:00:00,125.62754
2011-07-29 15:00:00,139.56598
2011-07-29 16:00:00,250.46342
2011-07-29 17:00:00,484.21268
2011-07-29 18:00:00,490.5005
2011-07-29 19:00:00,349.59445
2011-07-29 20:00:00,286.1008
2011-07-29 21:00:00,262.36847
2011-07-29 22:00:00,231.37122
2011-07-29 23:00:00,128.75471
2011-07-30 00:00:00,136.42294
2011-07-30 01:00:00,106.60337
2011-07-30 02:00:00,83.26042
2011-07-30 03:00:00,46.580727
2011-07-30 04:00:00,22.369976
2011-07-30 05:00:00,22.603033
2011-07-30 06:00:00,35.256546
2011-07-30 07:00:00,81.98747
2011-07-30 08:00:00,128.38252
2011-07-30 09:00:00,179.54503
2011-07-30 10:00:00,288.02267
2011-07-30 11:00:00,379.907
2011-07-30 12:00:00,404.3839
2011-07-30 13:00:00,376.5279
2011-07-30 14:00:00,327.86682
2011-07-30 15:00:00,345.38824
2011-07-30 16:00:00,327.69116
2011-07-30 17:00:00,373.6109
2011-07-30 18:00:00,404.6969
2011-07-30 19:00:00,366.99255
2011-07-30 20:00:00,294.91504
2011-07-30 21:00:00,262.35474
2011-07-30 22:00:00,182.12256
2011-07-30 23:00:00,120.629845
2011-07-31 00:00:00,136.51428
2011-07-31 01:00:00,107.09926
2011-07-31 02:00:00,87.60888
2011-07-31 03:00:00,42.0338
2011-07-31 04:00:00,20.556301
2011-07-31 05:00:00,23.47803
2011-07-31 06:00:00,32.673042
2011-07-31 07:00:00,88.77796
2011-07-31 08:00:00,141.45125
2011-07-31 09:00:00,213.4831
2011-07-31 10:00:00,318.6717
2011-07-31 11:00:00,366.1754
2011-07-31 12:00:00,369.20926
2011-07-31 13:00:00,383.88147
2011-07-31 14:00:00,385.48907
2011-07-31 15:00:00,348.14594
2011-07-31 16:00:00,345.94824
2011-07-31 17:00:00,380.1634
2011-07-31 18:00:00,354.26843
2011-07-31 19:00:00,334.67746
2011-07-31 20:00:00,292.54214
2011-07-31 21:00:00,220.90479
2011-07-31 22:00:00,144.8482
2011-07-31 23:00:00,85.33164
2011-08-20 00:00:00,108.46741
2011-08-20 01:00:00,76.91371
2011-08-20 02:00:00,64.20113
2011-08-20 03:00:00,31.857935
2011-08-20 04:00:00,18.171848
2011-08-20 05:00:00,4.327103
2011-08-20 06:00:00,16.756403
2011-08-20 07:00:00,44.635548
2011-08-20 08:00:00,110.06357
2011-08-20 09:00:00,189.94371
2011-08-20 10:00:00,328.13715
2011-08-20 11:00:00,372.0364
2011-08-20 12:00:00,387.02362
2011-08-20 13:00:00,388.39124
2011-08-20 14:00:00,427.3641
2011-08-20 15:00:00,392.00897
2011-08-20 16:00:00,399.34875
2011-08-20 17:00:00,398.39993
2011-08-20 18:00:00,332.76413
2011-08-20 19:00:00,304.06528
2011-08-20 20:00:00,247.90932
2011-08-20 21:00:00,171.89288
2011-08-20 22:00:00,129.15521
2011-08-20 23:00:00,83.31705
2011-08-21 00:00:00,120.88025
2011-08-21 01:00:00,85.25921
2011-08-21 02:00:00,69.71785
2011-08-21 03:00:00,22.85062
2011-08-21 04:00:00,0.0
2011-08-21 05:00:00,26.091372
2011-08-21 06:00:00,41.714863
2011-08-21 07:00:00,53.607674
2011-08-21 08:00:00,85.89042
2011-08-21 09:00:00,165.0228
2011-08-21 10:00:00,261.70752
2011-08-21 11:00:00,314.4823
2011-08-21 12:00:00,339.88406
2011-08-21 13:00:00,354.2211
2011-08-21 14:00:00,213.27135
2011-08-21 15:00:00,231.94702
2011-08-21 16:00:00,297.2771
2011-08-21 17:00:00,255.59436
2011-08-21 18:00:00,238.54282
2011-08-21 19:00:00,290.85898
2011-08-21 20:00:00,194.10602
2011-08-21 21:00:00,150.81932
2011-08-21 22:00:00,118.75295
2011-08-21 23:00:00,86.13729
2011-08-22 00:00:00,39.232048
2011-08-22 01:00:00,15.182118
2011-08-22 02:00:00,19.007538
2011-08-22 03:00:00,13.303509
2011-08-22 04:00:00,12.756476
2011-08-22 05:00:00,25.174461
2011-08-22 06:00:00,121.751236
2011-08-22 07:00:00,319.82324
2011-08-22 08:00:00,427.19226
2011-08-22 09:00:00,225.03967
2011-08-22 10:00:00,142.71947
2011-08-22 11:00:00,161.43893
2011-08-22 12:00:00,217.63022
2011-08-22 13:00:00,184.71326
2011-08-22 14:00:00,184.07138
2011-08-22 15:00:00,206.67123
2011-08-22 16:00:00,297.02475
2011-08-22 17:00:00,520.1169
2011-08-22 18:00:00,532.8383
2011-08-22 19:00:00,400.8071
2011-08-22 20:00:00,303.3174
2011-08-22 21:00:00,217.1103
2011-08-22 22:00:00,181.26407
2011-08-22 23:00:00,102.778595
2011-08-23 00:00:00,32.40317
2011-08-23 01:00:00,21.046467
2011-08-23 02:00:00,2.8911397
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,8.35308
2011-08-23 05:00:00,23.444637
2011-08-23 06:00:00,111.78763
2011-08-23 07:00:00,294.17975
2011-08-23 08:00:00,434.20892
2011-08-23 09:00:00,228.43146
2011-08-23 10:00:00,152.12997
2011-08-23 11:00:00,188.58289
2011-08-23 12:00:00,216.26442
2011-08-23 13:00:00,241.37276
2011-08-23 14:00:00,209.8438
2011-08-23 15:00:00,210.65532
2011-08-23 16:00:00,332.2548
2011-08-23 17:00:00,545.68915
2011-08-23 18:00:00,550.5805
2011-08-23 19:00:00,378.528
2011-08-23 20:00:00,307.26422
2011-08-23 21:00:00,210.00697
2011-08-23 22:00:00,173.50807
2011-08-23 23:00:00,110.77288
2011-08-24 00:00:00,51.49386
2011-08-24 01:00:00,21.624996
2011-08-24 02:00:00,9.990393
2011-08-24 03:00:00,6.695273
2011-08-24 04:00:00,2.1380832
2011-08-24 05:00:00,20.422853
2011-08-24 06:00:00,106.71155
2011-08-24 07:00:00,305.19418
2011-08-24 08:00:00,417.57465
2011-08-24 09:00:00,233.00647
2011-08-24 10:00:00,144.17938
2011-08-24 11:00:00,161.67055
2011-08-24 12:00:00,183.92961
2011-08-24 13:00:00,192.78899
2011-08-24 14:00:00,180.68564
2011-08-24 15:00:00,181.58649
2011-08-24 16:00:00,257.3288
2011-08-24 17:00:00,497.77792
2011-08-24 18:00:00,491.36646
2011-08-24 19:00:00,356.38287
2011-08-24 20:00:00,286.33484
2011-08-24 21:00:00,204.16922
2011-08-24 22:00:00,150.94728
2011-08-24 23:00:00,94.46886
2011-08-25 00:00:00,47.19373
2011-08-25 01:00:00,14.141578
2011-08-25 02:00:00,8.056722
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,7.170525
2011-08-25 06:00:00,95.66729
2011-08-25 07:00:00,289.3405
2011-08-25 08:00:00,400.4743
2011-08-25 09:00:00,207.13788
2011-08-25 10:00:00,129.2595
2011-08-25 11:00:00,90.505844
2011-08-25 12:00:00,109.47225
2011-08-25 13:00:00,119.62414
2011-08-25 14:00:00,131.33781
2011-08-25 15:00:00,139.30513
2011-08-25 16:00:00,160.77563
2011-08-25 17:00:00,293.87332
2011-08-25 18:00:00,261.1467
2011-08-25 19:00:00,292.88885
2011-08-25 20:00:00,216.47964
2011-08-25 21:00:00,195.36057
2011-08-25 22:00:00,94.36507
2011-08-25 23:00:00,65.65082
2011-08-26 00:00:00,21.389374
2011-08-26 01:00:00,8.266675
2011-08-26 02:00:00,7.985659
2011-08-26 03:00:00,6.872414
2011-08-26 04:00:00,9.848975
2011-08-26 05:00:00,28.24865
2011-08-26 06:00:00,111.62614
2011-08-26 07:00:00,279.3009
2011-08-26 08:00:00,381.84164
2011-08-26 09:00:00,220.39278
2011-08-26 10:00:00,147.88503
2011-08-26 11:00:00,160.04736
2011-08-26 12:00:00,207.87146
2011-08-26 13:00:00,203.56323
2011-08-26 14:00:00,168.65326
2011-08-26 15:00:00,197.4703
2011-08-26 16:00:00,307.76727
2011-08-26 17:00:00,420.66565
2011-08-26 18:00:00,419.16748
2011-08-26 19:00:00,290.64117
2011-08-26 20:00:00,239.33588
2011-08-26 21:00:00,190.5001
2011-08-26 22:00:00,147.98949
2011-08-26 23:00:00,91.70756
2011-08-27 00:00:00,107.0435
2011-08-27 01:00:00,84.04359
2011-08-27 02:00:00,63.85588
2011-08-27 03:00:00,27.19936
2011-08-27 04:00:00,2.5794268
2011-08-27 05:00:00,0.0
2011-08-27 06:00:00,8.830215
2011-08-27 07:00:00,45.13117
2011-08-27 08:00:00,80.77837
2011-08-27 09:00:00,101.48331
2011-08-27 10:00:00,220.21387
2011-08-27 11:00:00,215.3523
2011-08-27 12:00:00,198.53134
2011-08-27 13:00:00,199.33322
2011-08-27 14:00:00,161.67012
2011-08-27 15:00:00,174.84462
2011-08-27 16:00:00,174.48526
2011-08-27 17:00:00,160.39667
2011-08-28 07:00:00,36.05042
2011-08-28 08:00:00,74.86434
2011-08-28 09:00:00,161.28535
2011-08-28 10:00:00,250.36298
2011-08-28 11:00:00,339.31665
2011-08-28 12:00:00,396.33722
2011-08-28 13:00:00,405.9903
2011-08-28 14:00:00,356.28238
2011-08-28 15:00:00,361.48123
2011-08-28 16:00:00,397.89056
2011-08-28 17:00:00,426.19928
2011-08-28 18:00:00,390.15082
2011-08-28 19:00:00,351.1151
2011-08-28 20:00:00,284.0384
2011-08-28 21:00:00,211.7471
2011-08-28 22:00:00,134.60905
2011-08-28 23:00:00,65.19355
2011-08-29 00:00:00,43.876682
2011-08-29 01:00:00,16.196518
2011-08-29 02:00:00,8.42739
2011-08-29 03:00:00,5.053755
2011-08-29 04:00:00,4.49503
2011-08-29 05:00:00,21.095278
2011-08-29 06:00:00,105.939186
2011-08-29 07:00:00,326.80157
2011-08-29 08:00:00,433.16565
2011-08-29 09:00:00,213.2937
2011-08-29 10:00:00,141.6749
2011-08-29 11:00:00,163.61746
2011-08-29 12:00:00,226.36287
2011-08-29 13:00:00,199.97803
2011-08-29 14:00:00,172.83507
2011-08-29 15:00:00,221.16904
2011-08-29 16:00:00,311.53134
2011-08-29 17:00:00,523.3701
2011-08-29 18:00:00,528.2492
2011-08-29 19:00:00,399.6238
2011-08-29 20:00:00,299.41638
2011-08-29 21:00:00,227.77524
2011-08-29 22:00:00,173.50807
2011-08-29 23:00:00,109.86235
2011-08-30 00:00:00,42.50493
2011-08-30 01:00:00,14.888565
2011-08-30 02:00:00,4.853951
2011-08-30 03:00:00,0.7439346
2011-08-30 04:00:00,0.8667196
2011-08-30 05:00:00,20.195272
2011-08-30 06:00:00,105.40863
2011-08-30 07:00:00,300.23273
2011-08-30 08:00:00,430.27634
2011-08-30 09:00:00,212.29861
2011-08-30 10:00:00,145.16528
2011-08-30 11:00:00,183.8228
2011-08-30 12:00:00,218.68637
2011-08-30 13:00:00,238.27034
2011-08-30 14:00:00,215.05789
2011-08-30 15:00:00,212.70126
2011-08-30 16:00:00,325.8318
2011-08-30 17:00:00,549.7761
2011-08-30 18:00:00,544.2676
2011-08-30 19:00:00,372.04526
2011-08-30 20:00:00,299.97046
2011-08-30 21:00:00,212.48016
2011-08-30 22:00:00,157.07785
2011-08-30 23:00:00,107.34294
2011-08-31 00:00:00,37.480076
2011-08-31 01:00:00,16.325783
2011-08-31 02:00:00,6.0329037
2011-08-31 03:00:00,2.8145547
2011-08-31 04:00:00,3.5972908
2011-08-31 05:00:00,9.000198
2011-08-31 06:00:00,103.74848
2011-08-31 07:00:00,298.56207
2011-08-31 08:00:00,428.1093
2011-08-31 09:00:00,204.47571
2011-08-31 10:00:00,152.49
2011-08-31 11:00:00,168.36784
2011-08-31 12:00:00,206.74265
2011-08-31 13:00:00,232.26686
2011-08-31 14:00:00,196.95442
2011-08-31 15:00:00,217.12555
2011-08-31 16:00:00,293.72763
2011-08-31 17:00:00,553.8721
2011-08-31 18:00:00,513.041
2011-08-31 19:00:00,391.22354
2011-08-31 20:00:00,304.1466
2011-08-31 21:00:00,228.77733
2011-08-31 22:00:00,138.74109
2011-08-31 23:00:00,65.67877
2011-09-20 00:00:00,37.755302
2011-09-20 01:00:00,18.859749
2011-09-20 02:00:00,11.742675
2011-09-20 03:00:00,5.4124117
2011-09-20 04:00:00,6.9733963
2011-09-20 05:00:00,26.700436
2011-09-20 06:00:00,104.40065
2011-09-20 07:00:00,269.85654
2011-09-20 08:00:00,181.25337
2011-09-20 09:00:00,123.544106
2011-09-20 10:00:00,95.69847
2011-09-20 11:00:00,98.1144
2011-09-20 12:00:00,113.67231
2011-09-20 13:00:00,98.77701
2011-09-20 14:00:00,114.344
2011-09-20 15:00:00,145.00288
2011-09-20 16:00:00,178.93835
2011-09-20 17:00:00,315.20667
2011-09-20 18:00:00,255.47543
2011-09-20 19:00:00,226.68182
2011-09-20 20:00:00,150.28624
2011-09-20 21:00:00,121.98815
2011-09-20 22:00:00,101.1426
2011-09-20 23:00:00,72.91279
2011-09-21 00:00:00,23.657978
2011-09-21 01:00:00,15.520508
2011-09-21 02:00:00,9.353193
2011-09-21 03:00:00,11.291536
2011-09-21 04:00:00,4.228967
2011-09-21 05:00:00,14.716507
2011-09-21 06:00:00,77.312515
2011-09-21 07:00:00,198.74704
2011-09-21 08:00:00,301.12665
2011-09-21 09:00:00,167.47638
2011-09-21 10:00:00,126.05173
2011-09-21 11:00:00,121.83188
2011-09-21 12:00:00,158.63751
2011-09-21 13:00:00,181.88817
2011-09-21 14:00:00,159.61165
2011-09-21 15:00:00,156.57787
2011-09-21 16:00:00,231.94559
2011-09-21 17:00:00,383.3626
2011-09-21 18:00:00,246.06723
2011-09-21 19:00:00,174.25125
2011-09-21 20:00:00,124.40567
2011-09-21 21:00:00,127.43869
2011-09-21 22:00:00,87.55939
2011-09-21 23:00:00,81.138954
2011-09-22 00:00:00,33.652596
2011-09-22 01:00:00,18.27729
2011-09-22 02:00:00,13.85052
2011-09-22 03:00:00,12.915377
2011-09-22 04:00:00,12.697899
2011-09-22 05:00:00,26.043001
2011-09-22 06:00:00,83.80017
2011-09-22 07:00:00,233.50137
2011-09-22 08:00:00,281.2788
2011-09-22 09:00:00,179.50862
2011-09-22 10:00:00,137.01134
2011-09-22 11:00:00,141.02602
2011-09-22 12:00:00,137.41153
2011-09-22 13:00:00,121.04789
2011-09-22 14:00:00,116.93964
2011-09-22 15:00:00,148.8253
2011-09-22 16:00:00,246.75763
2011-09-22 17:00:00,366.27945
2011-09-22 18:00:00,231.23865
2011-09-22 19:00:00,197.57349
2011-09-22 20:00:00,119.5298
2011-09-22 21:00:00,135.69344
2011-09-22 22:00:00,91.1714
2011-09-22 23:00:00,66.77869
2011-09-23 00:00:00,33.466183
2011-09-23 01:00:00,10.307053
2011-09-23 02:00:00,6.9661946
2011-09-23 03:00:00,8.098758
2011-09-23 04:00:00,4.970175
2011-09-23 05:00:00,29.079643
2011-09-23 06:00:00,105.87389
2011-09-23 07:00:00,132.08281
2011-09-23 08:00:00,210.29558
2011-09-23 09:00:00,100.241325
2011-09-23 10:00:00,70.75418
2011-09-23 11:00:00,74.8315
2011-09-23 12:00:00,94.34245
2011-09-23 13:00:00,80.23436
2011-09-23 14:00:00,80.33522
2011-09-23 15:00:00,108.80701
2011-09-23 16:00:00,140.91174
2011-09-23 17:00:00,241.9375
2011-09-23 18:00:00,198.45105
2011-09-23 19:00:00,168.93558
2011-09-23 20:00:00,141.86208
2011-09-23 21:00:00,101.442474
2011-09-23 22:00:00,91.83118
2011-09-23 23:00:00,58.15634
2011-09-24 00:00:00,113.889175
2011-09-24 01:00:00,93.613235
2011-09-24 02:00:00,76.26169
2011-09-24 03:00:00,33.391808
2011-09-24 04:00:00,11.482864
2011-09-24 05:00:00,16.16239
2011-09-24 06:00:00,27.787605
2011-09-24 07:00:00,67.59106
2011-09-24 08:00:00,103.88484
2011-09-24 09:00:00,180.23428
2011-09-24 10:00:00,258.92117
2011-09-24 11:00:00,269.29834
2011-09-24 12:00:00,288.50952
2011-09-24 13:00:00,308.05756
2011-09-24 14:00:00,293.3122
2011-09-24 15:00:00,314.5282
2011-09-24 16:00:00,260.61426
2011-09-24 17:00:00,302.44693
2011-09-24 18:00:00,242.45096
2011-09-24 19:00:00,184.12924
2011-09-24 20:00:00,144.52983
2011-09-24 21:00:00,122.99512
2011-09-24 22:00:00,102.80001
2011-09-24 23:00:00,90.61044
2011-09-25 00:00:00,104.60059
2011-09-25 01:00:00,89.65306
2011-09-25 02:00:00,62.16957
2011-09-25 03:00:00,34.31945
2011-09-25 04:00:00,17.189423
2011-09-25 05:00:00,18.777832
2011-09-25 06:00:00,34.65757
2011-09-25 07:00:00,52.8708
2011-09-25 08:00:00,133.2243
2011-09-25 09:00:00,155.74652
2011-09-25 10:00:00,247.86395
2011-09-25 11:00:00,314.13864
2011-09-25 12:00:00,314.31158
2011-09-25 13:00:00,307.13763
2011-09-25 14:00:00,222.86635
2011-09-25 15:00:00,248.1731
2011-09-25 16:00:00,349.99066
2011-09-25 17:00:00,302.33334
2011-09-25 18:00:00,276.58615
2011-09-25 19:00:00,179.54443
2011-09-25 20:00:00,154.83057
2011-09-25 21:00:00,115.09462
2011-09-25 22:00:00,116.36763
2011-09-25 23:00:00,66.314926
2011-09-26 00:00:00,33.685204
2011-09-26 01:00:00,25.158272
2011-09-26 02:00:00,17.926748
2011-09-26 03:00:00,15.925178
2011-09-26 04:00:00,15.32048
2011-09-26 05:00:00,32.939423
2011-09-26 06:00:00,105.87389
2011-09-26 07:00:00,254.74615
2011-09-26 08:00:00,355.16095
2011-09-26 09:00:00,226.57901
2011-09-26 10:00:00,147.44763
2011-09-26 11:00:00,138.34865
2011-09-26 12:00:00,180.6611
2011-09-26 13:00:00,178.34033
2011-09-26 14:00:00,185.01338
2011-09-26 15:00:00,227.62932
2011-09-26 16:00:00,301.2929
2011-09-26 17:00:00,526.16595
2011-09-26 18:00:00,244.87308
2011-09-26 19:00:00,275.50073
2011-09-26 20:00:00,181.91602
2011-09-26 21:00:00,152.56898
2011-09-26 22:00:00,90.446976
2011-09-26 23:00:00,62.10845
2011-09-27 00:00:00,36.85446
2011-09-27 01:00:00,19.486605
2011-09-27 02:00:00,14.218969
2011-09-27 03:00:00,15.925178
2011-09-27 04:00:00,20.947735
2011-09-27 05:00:00,27.780502
2011-09-27 06:00:00,108.70726
2011-09-27 07:00:00,256.0345
2011-09-27 08:00:00,386.87756
2011-09-27 09:00:00,185.10403
2011-09-27 10:00:00,92.137054
2011-09-27 11:00:00,140.80298
2011-09-27 12:00:00,170.87
2011-09-27 13:00:00,161.91707
2011-09-27 14:00:00,128.3005
2011-09-27 15:00:00,109.186165
2011-09-27 16:00:00,190.07434
2011-09-27 17:00:00,315.08463
2011-09-27 18:00:00,262.99393
2011-09-27 19:00:00,203.7221
2011-09-27 20:00:00,217.68353
2011-09-27 21:00:00,144.93349
2011-09-27 22:00:00,141.606
2011-09-27 23:00:00,105.64067
2011-09-28 00:00:00,39.8201
2011-09-28 01:00:00,21.293951
2011-09-28 02:00:00,22.365328
2011-09-28 03:00:00,12.957742
2011-09-28 04:00:00,11.854928
2011-09-28 05:00:00,26.199318
2011-09-28 06:00:00,81.515625
2011-09-28 07:00:00,117.15023
2011-09-28 08:00:00,221.04675
2011-09-28 09:00:00,148.27084
2011-09-28 10:00:00,104.63062
2011-09-28 11:00:00,95.664085
2011-09-28 12:00:00,162.52727
2011-09-28 13:00:00,173.04318
2011-09-28 14:00:00,212.71577
2011-09-28 15:00:00,197.75128
2011-09-28 16:00:00,290.02823
2011-09-28 17:00:00,489.6585
2011-09-28 18:00:00,267.61563
2011-09-28 19:00:00,242.5412
2011-09-28 20:00:00,148.3013
2011-09-28 21:00:00,158.1134
2011-09-28 22:00:00,141.606
2011-09-28 23:00:00,66.87073
2011-09-29 00:00:00,35.719116
2011-09-29 01:00:00,12.90818
2011-09-29 02:00:00,9.650104
2011-09-29 03:00:00,16.325321
2011-09-29 04:00:00,19.910295
2011-09-29 05:00:00,35.30291
2011-09-29 06:00:00,120.827515
2011-09-29 07:00:00,299.85327
2011-09-29 08:00:00,445.1777
2011-09-29 09:00:00,235.28441
2011-09-29 10:00:00,145.59225
2011-09-29 11:00:00,168.66466
2011-09-29 12:00:00,220.65485
2011-09-29 13:00:00,220.08894
2011-09-29 14:00:00,208.60966
2011-09-29 15:00:00,211.5924
2011-09-29 16:00:00,321.7953
2011-09-29 17:00:00,534.7933
2011-09-29 18:00:00,520.7903
2011-09-29 19:00:00,378.35626
2011-09-29 20:00:00,285.82217
2011-09-29 21:00:00,210.72772
2011-09-29 22:00:00,129.04659
2011-09-29 23:00:00,75.718956
2011-09-30 00:00:00,23.903908
2011-09-30 01:00:00,12.300631
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,16.672243
2011-09-30 06:00:00,96.35245
2011-09-30 07:00:00,288.77393
2011-09-30 08:00:00,415.60406
2011-09-30 09:00:00,210.67715
2011-09-30 10:00:00,132.12878
2011-09-30 11:00:00,172.29324
2011-09-30 12:00:00,220.71623
