datetime,count
2011-07-22 23:00:00,129.5552
2011-07-23 00:00:00,118.77987
2011-07-23 01:00:00,96.92037
2011-07-23 02:00:00,75.78277
2011-07-23 03:00:00,41.016182
2011-07-23 04:00:00,18.194895
2011-07-23 05:00:00,33.92615
2011-07-23 06:00:00,43.66816
2011-07-23 07:00:00,78.4138
2011-07-23 08:00:00,124.5427
2011-07-23 09:00:00,181.41264
2011-07-23 10:00:00,276.94116
2011-07-23 11:00:00,343.6861
2011-07-23 12:00:00,344.68384
2011-07-23 13:00:00,347.877
2011-07-23 14:00:00,337.02768
2011-07-23 15:00:00,322.48676
2011-07-23 16:00:00,305.838
2011-07-23 17:00:00,331.57455
2011-07-23 18:00:00,345.8907
2011-07-23 19:00:00,299.77725
2011-07-23 20:00:00,277.11813
2011-07-23 21:00:00,227.33755
2011-07-23 22:00:00,190.81935
2011-07-23 23:00:00,132.02164
2011-07-24 00:00:00,124.34823
2011-07-24 01:00:00,96.31805
2011-07-24 02:00:00,71.58644
2011-07-24 03:00:00,35.10026
2011-07-24 04:00:00,20.645046
2011-07-24 05:00:00,27.191023
2011-07-24 06:00:00,27.166542
2011-07-24 07:00:00,65.925865
2011-07-24 08:00:00,111.58951
2011-07-24 09:00:00,161.55798
2011-07-24 10:00:00,284.77255
2011-07-24 11:00:00,346.5339
2011-07-24 12:00:00,352.91333
2011-07-24 13:00:00,372.76648
2011-07-24 14:00:00,366.5808
2011-07-24 15:00:00,334.40942
2011-07-24 16:00:00,320.6649
2011-07-24 17:00:00,338.4475
2011-07-24 18:00:00,354.63873
2011-07-24 19:00:00,343.80957
2011-07-24 20:00:00,307.39636
2011-07-24 21:00:00,219.45236
2011-07-24 22:00:00,171.70523
2011-07-24 23:00:00,96.45157
2011-07-25 00:00:00,39.84252
2011-07-25 01:00:00,26.400585
2011-07-25 02:00:00,12.876444
2011-07-25 03:00:00,10.603813
2011-07-25 04:00:00,13.479877
2011-07-25 05:00:00,33.295925
2011-07-25 06:00:00,120.4032
2011-07-25 07:00:00,304.83423
2011-07-25 08:00:00,423.8373
2011-07-25 09:00:00,178.75807
2011-07-25 10:00:00,112.89524
2011-07-25 11:00:00,138.12373
2011-07-25 12:00:00,164.40436
2011-07-25 13:00:00,149.46661
2011-07-25 14:00:00,149.90466
2011-07-25 15:00:00,134.69394
2011-07-25 16:00:00,215.03333
2011-07-25 17:00:00,428.35162
2011-07-25 18:00:00,434.73495
2011-07-25 19:00:00,373.8169
2011-07-25 20:00:00,277.45172
2011-07-25 21:00:00,192.7412
2011-07-25 22:00:00,162.84972
2011-07-25 23:00:00,96.23253
2011-07-26 00:00:00,39.73955
2011-07-26 01:00:00,14.715887
2011-07-26 02:00:00,23.231537
2011-07-26 03:00:00,17.780338
2011-07-26 04:00:00,14.24903
2011-07-26 05:00:00,32.25048
2011-07-26 06:00:00,106.25674
2011-07-26 07:00:00,322.34076
2011-07-26 08:00:00,438.15466
2011-07-26 09:00:00,217.51831
2011-07-26 10:00:00,146.43582
2011-07-26 11:00:00,151.11209
2011-07-26 12:00:00,195.66379
2011-07-26 13:00:00,191.88597
2011-07-26 14:00:00,182.32774
2011-07-26 15:00:00,202.20634
2011-07-26 16:00:00,309.51688
2011-07-26 17:00:00,570.67993
2011-07-26 18:00:00,539.1212
2011-07-26 19:00:00,397.08997
2011-07-26 20:00:00,314.22693
2011-07-26 21:00:00,260.95386
2011-07-26 22:00:00,183.01627
2011-07-26 23:00:00,110.49121
2011-07-27 00:00:00,48.733364
2011-07-27 01:00:00,28.097864
2011-07-27 02:00:00,18.174023
2011-07-27 03:00:00,13.831324
2011-07-27 04:00:00,13.31658
2011-07-27 05:00:00,28.62085
2011-07-27 06:00:00,108.09595
2011-07-27 07:00:00,309.46838
2011-07-27 08:00:00,429.27747
2011-07-27 09:00:00,223.45023
2011-07-27 10:00:00,148.61508
2011-07-27 11:00:00,159.47867
2011-07-27 12:00:00,199.6668
2011-07-27 13:00:00,189.72891
2011-07-27 14:00:00,187.26848
2011-07-27 15:00:00,206.15752
2011-07-27 16:00:00,300.94617
2011-07-27 17:00:00,560.34296
2011-07-27 18:00:00,563.0702
2011-07-27 19:00:00,409.97815
2011-07-27 20:00:00,321.4626
2011-07-27 21:00:00,246.23871
2011-07-27 22:00:00,216.34448
2011-07-27 23:00:00,129.5029
2011-07-28 00:00:00,52.132263
2011-07-28 01:00:00,22.396502
2011-07-28 02:00:00,16.782059
2011-07-28 03:00:00,6.386005
2011-07-28 04:00:00,16.01967
2011-07-28 05:00:00,27.581366
2011-07-28 06:00:00,102.40889
2011-07-28 07:00:00,309.17523
2011-07-28 08:00:00,434.27142
2011-07-28 09:00:00,218.3157
2011-07-28 10:00:00,134.48166
2011-07-28 11:00:00,126.75465
2011-07-28 12:00:00,160.51775
2011-07-28 13:00:00,163.17667
2011-07-28 14:00:00,172.98442
2011-07-28 15:00:00,166.19682
2011-07-28 16:00:00,268.28253
2011-07-28 17:00:00,536.1684
2011-07-28 18:00:00,513.2117
2011-07-28 19:00:00,381.69666
2011-07-28 20:00:00,300.86694
2011-07-28 21:00:00,248.327
2011-07-28 22:00:00,187.35529
2011-07-28 23:00:00,138.72914
2011-07-29 00:00:00,48.89281
2011-07-29 01:00:00,20.79739
2011-07-29 02:00:00,11.9646225
2011-07-29 03:00:00,10.603813
2011-07-29 04:00:00,13.479877
2011-07-29 05:00:00,31.976143
2011-07-29 06:00:00,120.451744
2011-07-29 07:00:00,305.62854
2011-07-29 08:00:00,408.2893
2011-07-29 09:00:00,173.02786
2011-07-29 10:00:00,108.94996
2011-07-29 11:00:00,125.007286
2011-07-29 12:00:00,138.49417
2011-07-29 13:00:00,137.2883
2011-07-29 14:00:00,128.9589
2011-07-29 15:00:00,138.17635
2011-07-29 16:00:00,245.59998
2011-07-29 17:00:00,483.2606
2011-07-29 18:00:00,488.14285
2011-07-29 19:00:00,361.43933
2011-07-29 20:00:00,295.15598
2011-07-29 21:00:00,258.89215
2011-07-29 22:00:00,229.25354
2011-07-29 23:00:00,124.35695
2011-07-30 00:00:00,134.0058
2011-07-30 01:00:00,101.36509
2011-07-30 02:00:00,82.773285
2011-07-30 03:00:00,46.890102
2011-07-30 04:00:00,21.741455
2011-07-30 05:00:00,23.41428
2011-07-30 06:00:00,33.666477
2011-07-30 07:00:00,72.68243
2011-07-30 08:00:00,138.57814
2011-07-30 09:00:00,185.44278
2011-07-30 10:00:00,301.11777
2011-07-30 11:00:00,384.90994
2011-07-30 12:00:00,409.41016
2011-07-30 13:00:00,402.77985
2011-07-30 14:00:00,357.8235
2011-07-30 15:00:00,360.6684
2011-07-30 16:00:00,341.0254
2011-07-30 17:00:00,384.7592
2011-07-30 18:00:00,402.11932
2011-07-30 19:00:00,372.47675
2011-07-30 20:00:00,274.9796
2011-07-30 21:00:00,262.98962
2011-07-30 22:00:00,195.3732
2011-07-30 23:00:00,130.51022
2011-07-31 00:00:00,131.19821
2011-07-31 01:00:00,103.41791
2011-07-31 02:00:00,79.26912
2011-07-31 03:00:00,37.770035
2011-07-31 04:00:00,9.355819
2011-07-31 05:00:00,20.645199
2011-07-31 06:00:00,28.828316
2011-07-31 07:00:00,69.46024
2011-07-31 08:00:00,142.55481
2011-07-31 09:00:00,202.10954
2011-07-31 10:00:00,316.48642
2011-07-31 11:00:00,368.37875
2011-07-31 12:00:00,382.41528
2011-07-31 13:00:00,399.49823
2011-07-31 14:00:00,389.76306
2011-07-31 15:00:00,370.6501
2011-07-31 16:00:00,360.0545
2011-07-31 17:00:00,393.7696
2011-07-31 18:00:00,372.1915
2011-07-31 19:00:00,342.72046
2011-07-31 20:00:00,285.3781
2011-07-31 21:00:00,232.02814
2011-07-31 22:00:00,152.10448
2011-07-31 23:00:00,107.314995
2011-08-20 00:00:00,105.83905
2011-08-20 01:00:00,76.23385
2011-08-20 02:00:00,60.74243
2011-08-20 03:00:00,29.59425
2011-08-20 04:00:00,19.650976
2011-08-20 05:00:00,6.471601
2011-08-20 06:00:00,16.587643
2011-08-20 07:00:00,45.109795
2011-08-20 08:00:00,101.279015
2011-08-20 09:00:00,184.92754
2011-08-20 10:00:00,320.191
2011-08-20 11:00:00,360.7974
2011-08-20 12:00:00,393.80396
2011-08-20 13:00:00,376.5053
2011-08-20 14:00:00,413.5546
2011-08-20 15:00:00,374.26776
2011-08-20 16:00:00,376.5654
2011-08-20 17:00:00,391.932
2011-08-20 18:00:00,331.37097
2011-08-20 19:00:00,315.41086
2011-08-20 20:00:00,250.25464
2011-08-20 21:00:00,191.55249
2011-08-20 22:00:00,126.538124
2011-08-20 23:00:00,87.64995
2011-08-21 00:00:00,115.74376
2011-08-21 01:00:00,88.464264
2011-08-21 02:00:00,68.47514
2011-08-21 03:00:00,23.073076
2011-08-21 04:00:00,4.8604813
2011-08-21 05:00:00,23.101177
2011-08-21 06:00:00,34.556824
2011-08-21 07:00:00,46.27719
2011-08-21 08:00:00,80.32785
2011-08-21 09:00:00,171.5878
2011-08-21 10:00:00,263.1694
2011-08-21 11:00:00,330.97028
2011-08-21 12:00:00,352.35724
2011-08-21 13:00:00,356.61194
2011-08-21 14:00:00,219.7449
2011-08-21 15:00:00,259.69397
2011-08-21 16:00:00,282.7025
2011-08-21 17:00:00,239.65343
2011-08-21 18:00:00,244.83527
2011-08-21 19:00:00,306.22708
2011-08-21 20:00:00,190.9074
2011-08-21 21:00:00,157.13904
2011-08-21 22:00:00,111.495316
2011-08-21 23:00:00,91.72352
2011-08-22 00:00:00,41.6445
2011-08-22 01:00:00,11.103022
2011-08-22 02:00:00,22.531763
2011-08-22 03:00:00,10.528644
2011-08-22 04:00:00,14.420414
2011-08-22 05:00:00,21.766703
2011-08-22 06:00:00,123.12437
2011-08-22 07:00:00,308.49487
2011-08-22 08:00:00,433.30627
2011-08-22 09:00:00,213.00536
2011-08-22 10:00:00,141.03558
2011-08-22 11:00:00,161.30319
2011-08-22 12:00:00,221.4501
2011-08-22 13:00:00,194.42653
2011-08-22 14:00:00,196.08331
2011-08-22 15:00:00,211.59305
2011-08-22 16:00:00,314.33398
2011-08-22 17:00:00,561.37445
2011-08-22 18:00:00,544.7558
2011-08-22 19:00:00,385.65057
2011-08-22 20:00:00,292.0852
2011-08-22 21:00:00,222.2581
2011-08-22 22:00:00,181.67535
2011-08-22 23:00:00,126.84982
2011-08-23 00:00:00,39.79613
2011-08-23 01:00:00,22.850878
2011-08-23 02:00:00,5.2824244
2011-08-23 03:00:00,2.3798518
2011-08-23 04:00:00,11.364227
2011-08-23 05:00:00,28.021887
2011-08-23 06:00:00,117.628746
2011-08-23 07:00:00,299.99924
2011-08-23 08:00:00,434.6936
2011-08-23 09:00:00,214.79031
2011-08-23 10:00:00,142.93018
2011-08-23 11:00:00,171.08435
2011-08-23 12:00:00,211.34682
2011-08-23 13:00:00,230.15495
2011-08-23 14:00:00,207.95877
2011-08-23 15:00:00,207.46529
2011-08-23 16:00:00,327.06726
2011-08-23 17:00:00,564.32074
2011-08-23 18:00:00,531.27545
2011-08-23 19:00:00,382.90717
2011-08-23 20:00:00,290.4302
2011-08-23 21:00:00,223.90108
2011-08-23 22:00:00,182.75507
2011-08-23 23:00:00,130.23831
2011-08-24 00:00:00,54.991066
2011-08-24 01:00:00,26.002323
2011-08-24 02:00:00,12.794363
2011-08-24 03:00:00,9.789034
2011-08-24 04:00:00,2.9123814
2011-08-24 05:00:00,19.78895
2011-08-24 06:00:00,103.844315
2011-08-24 07:00:00,311.8316
2011-08-24 08:00:00,426.0553
2011-08-24 09:00:00,215.63974
2011-08-24 10:00:00,145.66536
2011-08-24 11:00:00,158.2897
2011-08-24 12:00:00,186.62248
2011-08-24 13:00:00,193.5765
2011-08-24 14:00:00,185.9563
2011-08-24 15:00:00,175.13576
2011-08-24 16:00:00,279.12256
2011-08-24 17:00:00,514.26965
2011-08-24 18:00:00,513.7956
2011-08-24 19:00:00,372.55777
2011-08-24 20:00:00,287.92023
2011-08-24 21:00:00,213.04889
2011-08-24 22:00:00,153.50536
2011-08-24 23:00:00,98.83745
2011-08-25 00:00:00,50.159058
2011-08-25 01:00:00,18.24236
2011-08-25 02:00:00,11.249712
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,5.4447513
2011-08-25 06:00:00,89.03671
2011-08-25 07:00:00,283.48956
2011-08-25 08:00:00,412.3813
2011-08-25 09:00:00,216.2048
2011-08-25 10:00:00,144.74258
2011-08-25 11:00:00,93.02297
2011-08-25 12:00:00,115.31654
2011-08-25 13:00:00,114.662315
2011-08-25 14:00:00,119.08734
2011-08-25 15:00:00,148.63194
2011-08-25 16:00:00,189.99234
2011-08-25 17:00:00,322.01663
2011-08-25 18:00:00,254.77917
2011-08-25 19:00:00,260.30023
2011-08-25 20:00:00,206.97073
2011-08-25 21:00:00,192.0246
2011-08-25 22:00:00,97.58717
2011-08-25 23:00:00,46.5168
2011-08-26 00:00:00,24.395947
2011-08-26 01:00:00,7.1903543
2011-08-26 02:00:00,8.35079
2011-08-26 03:00:00,5.7938457
2011-08-26 04:00:00,5.522763
2011-08-26 05:00:00,31.692902
2011-08-26 06:00:00,108.91193
2011-08-26 07:00:00,287.3315
2011-08-26 08:00:00,377.38184
2011-08-26 09:00:00,195.09332
2011-08-26 10:00:00,143.9743
2011-08-26 11:00:00,149.67323
2011-08-26 12:00:00,199.08672
2011-08-26 13:00:00,181.80988
2011-08-26 14:00:00,166.45445
2011-08-26 15:00:00,174.27272
2011-08-26 16:00:00,303.9204
2011-08-26 17:00:00,432.80347
2011-08-26 18:00:00,376.45798
2011-08-26 19:00:00,285.3936
2011-08-26 20:00:00,231.70789
2011-08-26 21:00:00,194.51674
2011-08-26 22:00:00,145.07814
2011-08-26 23:00:00,75.58476
2011-08-27 00:00:00,103.756065
2011-08-27 01:00:00,78.65494
2011-08-27 02:00:00,60.128803
2011-08-27 03:00:00,30.622948
2011-08-27 04:00:00,8.458689
2011-08-27 05:00:00,9.494627
2011-08-27 06:00:00,18.44932
2011-08-27 07:00:00,42.012676
2011-08-27 08:00:00,85.362946
2011-08-27 09:00:00,133.52203
2011-08-27 10:00:00,198.87242
2011-08-27 11:00:00,227.23973
2011-08-27 12:00:00,198.50578
2011-08-27 13:00:00,221.03987
2011-08-27 14:00:00,131.51959
2011-08-27 15:00:00,141.9158
2011-08-27 16:00:00,147.97275
2011-08-27 17:00:00,184.94975
2011-08-28 07:00:00,34.940163
2011-08-28 08:00:00,67.99049
2011-08-28 09:00:00,165.22897
2011-08-28 10:00:00,308.75806
2011-08-28 11:00:00,362.9431
2011-08-28 12:00:00,405.09045
2011-08-28 13:00:00,402.71588
2011-08-28 14:00:00,372.80573
2011-08-28 15:00:00,366.31378
2011-08-28 16:00:00,390.47824
2011-08-28 17:00:00,434.36664
2011-08-28 18:00:00,390.31827
2011-08-28 19:00:00,354.50507
2011-08-28 20:00:00,283.67755
2011-08-28 21:00:00,218.91927
2011-08-28 22:00:00,140.09904
2011-08-28 23:00:00,88.18505
2011-08-29 00:00:00,45.090565
2011-08-29 01:00:00,20.62896
2011-08-29 02:00:00,16.39712
2011-08-29 03:00:00,10.863846
2011-08-29 04:00:00,6.4423194
2011-08-29 05:00:00,19.78895
2011-08-29 06:00:00,106.39097
2011-08-29 07:00:00,334.51804
2011-08-29 08:00:00,438.95956
2011-08-29 09:00:00,210.54677
2011-08-29 10:00:00,137.46921
2011-08-29 11:00:00,154.61874
2011-08-29 12:00:00,216.58887
2011-08-29 13:00:00,197.76273
2011-08-29 14:00:00,177.96619
2011-08-29 15:00:00,194.96774
2011-08-29 16:00:00,304.94086
2011-08-29 17:00:00,516.98206
2011-08-29 18:00:00,527.3974
2011-08-29 19:00:00,396.97025
2011-08-29 20:00:00,290.4302
2011-08-29 21:00:00,229.36316
2011-08-29 22:00:00,182.75507
2011-08-29 23:00:00,127.87376
2011-08-30 00:00:00,41.323067
2011-08-30 01:00:00,16.670155
2011-08-30 02:00:00,3.971451
2011-08-30 03:00:00,0.8395884
2011-08-30 04:00:00,2.553821
2011-08-30 05:00:00,19.799908
2011-08-30 06:00:00,103.665085
2011-08-30 07:00:00,303.75198
2011-08-30 08:00:00,435.45386
2011-08-30 09:00:00,205.55289
2011-08-30 10:00:00,135.9247
2011-08-30 11:00:00,165.00117
2011-08-30 12:00:00,220.48405
2011-08-30 13:00:00,230.11467
2011-08-30 14:00:00,193.1676
2011-08-30 15:00:00,209.35063
2011-08-30 16:00:00,317.4502
2011-08-30 17:00:00,551.11444
2011-08-30 18:00:00,531.4783
2011-08-30 19:00:00,383.05225
2011-08-30 20:00:00,288.27518
2011-08-30 21:00:00,220.1521
2011-08-30 22:00:00,175.33319
2011-08-30 23:00:00,128.5152
2011-08-31 00:00:00,42.765633
2011-08-31 01:00:00,18.189484
2011-08-31 02:00:00,4.1064534
2011-08-31 03:00:00,1.4189053
2011-08-31 04:00:00,1.2764049
2011-08-31 05:00:00,8.2774725
2011-08-31 06:00:00,101.36051
2011-08-31 07:00:00,290.27777
2011-08-31 08:00:00,424.294
2011-08-31 09:00:00,206.55609
2011-08-31 10:00:00,141.34412
2011-08-31 11:00:00,155.9165
2011-08-31 12:00:00,189.86841
2011-08-31 13:00:00,227.41545
2011-08-31 14:00:00,196.29997
2011-08-31 15:00:00,209.0921
2011-08-31 16:00:00,292.98047
2011-08-31 17:00:00,544.2174
2011-08-31 18:00:00,522.13416
2011-08-31 19:00:00,385.3811
2011-08-31 20:00:00,284.90332
2011-08-31 21:00:00,228.21515
2011-08-31 22:00:00,147.06044
2011-08-31 23:00:00,69.395065
2011-09-20 00:00:00,31.494837
2011-09-20 01:00:00,15.792646
2011-09-20 02:00:00,10.048229
2011-09-20 03:00:00,1.0281384
2011-09-20 04:00:00,0.47084188
2011-09-20 05:00:00,25.855318
2011-09-20 06:00:00,107.5211
2011-09-20 07:00:00,270.48956
2011-09-20 08:00:00,201.09406
2011-09-20 09:00:00,131.60826
2011-09-20 10:00:00,100.053055
2011-09-20 11:00:00,97.75502
2011-09-20 12:00:00,108.11629
2011-09-20 13:00:00,89.96387
2011-09-20 14:00:00,101.33697
2011-09-20 15:00:00,131.79552
2011-09-20 16:00:00,178.72955
2011-09-20 17:00:00,324.88007
2011-09-20 18:00:00,265.64658
2011-09-20 19:00:00,211.20178
2011-09-20 20:00:00,166.30733
2011-09-20 21:00:00,132.4654
2011-09-20 22:00:00,108.93021
2011-09-20 23:00:00,79.44904
2011-09-21 00:00:00,23.898373
2011-09-21 01:00:00,15.730951
2011-09-21 02:00:00,11.215723
2011-09-21 03:00:00,13.400415
2011-09-21 04:00:00,5.6391807
2011-09-21 05:00:00,18.674921
2011-09-21 06:00:00,87.844185
2011-09-21 07:00:00,210.23882
2011-09-21 08:00:00,320.47903
2011-09-21 09:00:00,152.8283
2011-09-21 10:00:00,123.09682
2011-09-21 11:00:00,107.19262
2011-09-21 12:00:00,156.63458
2011-09-21 13:00:00,159.65486
2011-09-21 14:00:00,145.18205
2011-09-21 15:00:00,144.582
2011-09-21 16:00:00,231.90878
2011-09-21 17:00:00,356.60583
2011-09-21 18:00:00,265.816
2011-09-21 19:00:00,183.85432
2011-09-21 20:00:00,147.53586
2011-09-21 21:00:00,119.39277
2011-09-21 22:00:00,99.300644
2011-09-21 23:00:00,75.994705
2011-09-22 00:00:00,28.48525
2011-09-22 01:00:00,19.11035
2011-09-22 02:00:00,14.276646
2011-09-22 03:00:00,13.400415
2011-09-22 04:00:00,13.77918
2011-09-22 05:00:00,25.875935
2011-09-22 06:00:00,93.81446
2011-09-22 07:00:00,231.57962
2011-09-22 08:00:00,344.90616
2011-09-22 09:00:00,183.88484
2011-09-22 10:00:00,136.73767
2011-09-22 11:00:00,133.19363
2011-09-22 12:00:00,115.88364
2011-09-22 13:00:00,107.27914
2011-09-22 14:00:00,95.300415
2011-09-22 15:00:00,130.72536
2011-09-22 16:00:00,234.21967
2011-09-22 17:00:00,352.40985
2011-09-22 18:00:00,228.67665
2011-09-22 19:00:00,195.21184
2011-09-22 20:00:00,159.79608
2011-09-22 21:00:00,132.69781
2011-09-22 22:00:00,87.75917
2011-09-22 23:00:00,75.00728
2011-09-23 00:00:00,37.748005
2011-09-23 01:00:00,17.374916
2011-09-23 02:00:00,13.172232
2011-09-23 03:00:00,15.943867
2011-09-23 04:00:00,14.599806
2011-09-23 05:00:00,37.381252
2011-09-23 06:00:00,108.011536
2011-09-23 07:00:00,142.34312
2011-09-23 08:00:00,239.01456
2011-09-23 09:00:00,119.3694
2011-09-23 10:00:00,87.89045
2011-09-23 11:00:00,93.30136
2011-09-23 12:00:00,110.386185
2011-09-23 13:00:00,108.778336
2011-09-23 14:00:00,102.43404
2011-09-23 15:00:00,127.58889
2011-09-23 16:00:00,173.50943
2011-09-23 17:00:00,250.73877
2011-09-23 18:00:00,215.7582
2011-09-23 19:00:00,189.06805
2011-09-23 20:00:00,157.69043
2011-09-23 21:00:00,110.80381
2011-09-23 22:00:00,96.709526
2011-09-23 23:00:00,63.44803
2011-09-24 00:00:00,97.653244
2011-09-24 01:00:00,90.64163
2011-09-24 02:00:00,73.2298
2011-09-24 03:00:00,38.090446
2011-09-24 04:00:00,15.309547
2011-09-24 05:00:00,19.575377
2011-09-24 06:00:00,25.355474
2011-09-24 07:00:00,68.29933
2011-09-24 08:00:00,93.03432
2011-09-24 09:00:00,179.11243
2011-09-24 10:00:00,261.91464
2011-09-24 11:00:00,251.76524
2011-09-24 12:00:00,270.50046
2011-09-24 13:00:00,323.69662
2011-09-24 14:00:00,278.75693
2011-09-24 15:00:00,293.57654
2011-09-24 16:00:00,258.6909
2011-09-24 17:00:00,299.56277
2011-09-24 18:00:00,238.03877
2011-09-24 19:00:00,172.99666
2011-09-24 20:00:00,154.30087
2011-09-24 21:00:00,114.788895
2011-09-24 22:00:00,101.98501
2011-09-24 23:00:00,79.58299
2011-09-25 00:00:00,106.14543
2011-09-25 01:00:00,93.371994
2011-09-25 02:00:00,64.532394
2011-09-25 03:00:00,35.690594
2011-09-25 04:00:00,15.387522
2011-09-25 05:00:00,17.267603
2011-09-25 06:00:00,36.271206
2011-09-25 07:00:00,49.7285
2011-09-25 08:00:00,129.12929
2011-09-25 09:00:00,164.64352
2011-09-25 10:00:00,251.35089
2011-09-25 11:00:00,298.35342
2011-09-25 12:00:00,299.95865
2011-09-25 13:00:00,292.40857
2011-09-25 14:00:00,250.43915
2011-09-25 15:00:00,264.05475
2011-09-25 16:00:00,359.74075
2011-09-25 17:00:00,300.2436
2011-09-25 18:00:00,281.46207
2011-09-25 19:00:00,159.22325
2011-09-25 20:00:00,145.18568
2011-09-25 21:00:00,118.689896
2011-09-25 22:00:00,111.493126
2011-09-25 23:00:00,76.386894
2011-09-26 00:00:00,40.056835
2011-09-26 01:00:00,29.35533
2011-09-26 02:00:00,23.225983
2011-09-26 03:00:00,23.361149
2011-09-26 04:00:00,19.58418
2011-09-26 05:00:00,38.410416
2011-09-26 06:00:00,108.011536
2011-09-26 07:00:00,254.38467
2011-09-26 08:00:00,375.91922
2011-09-26 09:00:00,228.54782
2011-09-26 10:00:00,146.29944
2011-09-26 11:00:00,114.84599
2011-09-26 12:00:00,139.55707
2011-09-26 13:00:00,155.83589
2011-09-26 14:00:00,184.01302
2011-09-26 15:00:00,220.16084
2011-09-26 16:00:00,309.83823
2011-09-26 17:00:00,512.46533
2011-09-26 18:00:00,253.80334
2011-09-26 19:00:00,230.3913
2011-09-26 20:00:00,170.16422
2011-09-26 21:00:00,133.42679
2011-09-26 22:00:00,109.41308
2011-09-26 23:00:00,82.15182
2011-09-27 00:00:00,37.191185
2011-09-27 01:00:00,20.163849
2011-09-27 02:00:00,14.468765
2011-09-27 03:00:00,23.361149
2011-09-27 04:00:00,22.677006
2011-09-27 05:00:00,29.031118
2011-09-27 06:00:00,108.011536
2011-09-27 07:00:00,248.45667
2011-09-27 08:00:00,398.77097
2011-09-27 09:00:00,196.52524
2011-09-27 10:00:00,120.51019
2011-09-27 11:00:00,127.52417
2011-09-27 12:00:00,140.87175
2011-09-27 13:00:00,155.83589
2011-09-27 14:00:00,111.70205
2011-09-27 15:00:00,94.8422
2011-09-27 16:00:00,197.17331
2011-09-27 17:00:00,322.03748
2011-09-27 18:00:00,250.27579
2011-09-27 19:00:00,197.11847
2011-09-27 20:00:00,228.54352
2011-09-27 21:00:00,145.23953
2011-09-27 22:00:00,125.67378
2011-09-27 23:00:00,84.09048
2011-09-28 00:00:00,39.547173
2011-09-28 01:00:00,18.336557
2011-09-28 02:00:00,11.474548
2011-09-28 03:00:00,14.535024
2011-09-28 04:00:00,9.653122
2011-09-28 05:00:00,33.32885
2011-09-28 06:00:00,81.53455
2011-09-28 07:00:00,120.298355
2011-09-28 08:00:00,232.7999
2011-09-28 09:00:00,163.9245
2011-09-28 10:00:00,119.430336
2011-09-28 11:00:00,76.797264
2011-09-28 12:00:00,125.201065
2011-09-28 13:00:00,171.6564
2011-09-28 14:00:00,215.09312
2011-09-28 15:00:00,195.81123
2011-09-28 16:00:00,297.69373
2011-09-28 17:00:00,510.6644
2011-09-28 18:00:00,285.07916
2011-09-28 19:00:00,249.50446
2011-09-28 20:00:00,190.21555
2011-09-28 21:00:00,168.21188
2011-09-28 22:00:00,125.67378
2011-09-28 23:00:00,73.58632
2011-09-29 00:00:00,30.676395
2011-09-29 01:00:00,16.436403
2011-09-29 02:00:00,14.313123
2011-09-29 03:00:00,17.007998
2011-09-29 04:00:00,18.25788
2011-09-29 05:00:00,38.085655
2011-09-29 06:00:00,122.36074
2011-09-29 07:00:00,309.95724
2011-09-29 08:00:00,439.96732
2011-09-29 09:00:00,227.71603
2011-09-29 10:00:00,150.61789
2011-09-29 11:00:00,171.5055
2011-09-29 12:00:00,217.75638
2011-09-29 13:00:00,219.29704
2011-09-29 14:00:00,196.72195
2011-09-29 15:00:00,200.33044
2011-09-29 16:00:00,308.24243
2011-09-29 17:00:00,545.90173
2011-09-29 18:00:00,527.426
2011-09-29 19:00:00,374.93976
2011-09-29 20:00:00,281.1079
2011-09-29 21:00:00,210.64905
2011-09-29 22:00:00,141.87692
2011-09-29 23:00:00,72.20876
2011-09-30 00:00:00,31.833433
2011-09-30 01:00:00,15.054922
2011-09-30 02:00:00,4.6022596
2011-09-30 03:00:00,1.7203143
2011-09-30 04:00:00,5.8336678
2011-09-30 05:00:00,22.856216
2011-09-30 06:00:00,107.2388
2011-09-30 07:00:00,300.3073
2011-09-30 08:00:00,427.55334
2011-09-30 09:00:00,204.76866
2011-09-30 10:00:00,145.20891
2011-09-30 11:00:00,172.8065
2011-09-30 12:00:00,212.87883
2011-09-30 13:00:00,186.59799
2011-09-30 14:00:00,181.22995
2011-09-30 15:00:00,196.73161
2011-09-30 16:00:00,311.60974
2011-09-30 17:00:00,553.0154
2011-09-30 18:00:00,524.3639
2011-09-30 19:00:00,345.0128
2011-09-30 20:00:00,262.0302
2011-09-30 21:00:00,193.29959
2011-09-30 22:00:00,145.19687
2011-09-30 23:00:00,95.66646
2011-10-20 00:00:00,33.675404
2011-10-20 01:00:00,11.522703
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,22.68038
2011-10-20 06:00:00,101.48218
2011-10-20 07:00:00,283.65833
2011-10-20 08:00:00,431.41962
2011-10-20 09:00:00,218.78961
2011-10-20 10:00:00,134.90608
2011-10-20 11:00:00,143.67062
2011-10-20 12:00:00,176.91443
2011-10-20 13:00:00,181.6511
2011-10-20 14:00:00,142.91986
2011-10-20 15:00:00,147.59735
2011-10-20 16:00:00,241.26195
2011-10-20 17:00:00,483.17804
2011-10-20 18:00:00,438.47836
2011-10-20 19:00:00,303.74298
2011-10-20 20:00:00,212.37871
