datetime,count
2011-07-21 15:00:00,141.57372
2011-07-21 16:00:00,260.596
2011-07-21 17:00:00,478.2474
2011-07-21 18:00:00,474.14886
2011-07-21 19:00:00,347.59976
2011-07-21 20:00:00,260.66922
2011-07-21 21:00:00,179.06667
2011-07-21 22:00:00,148.78009
2011-07-21 23:00:00,112.24518
2011-07-22 00:00:00,23.757473
2011-07-22 01:00:00,18.743738
2011-07-22 02:00:00,18.264565
2011-07-22 03:00:00,15.2306595
2011-07-22 04:00:00,17.5034
2011-07-22 05:00:00,27.544987
2011-07-22 06:00:00,109.443436
2011-07-22 07:00:00,284.39615
2011-07-22 08:00:00,397.86053
2011-07-22 09:00:00,171.79164
2011-07-22 10:00:00,110.33865
2011-07-22 11:00:00,121.43616
2011-07-22 12:00:00,143.18266
2011-07-22 13:00:00,146.97581
2011-07-22 14:00:00,138.45303
2011-07-22 15:00:00,141.57372
2011-07-22 16:00:00,228.63264
2011-07-22 17:00:00,479.63797
2011-07-22 18:00:00,476.7788
2011-07-22 19:00:00,343.45398
2011-07-22 20:00:00,280.23932
2011-07-22 21:00:00,201.30344
2011-07-22 22:00:00,158.13184
2011-07-22 23:00:00,108.26251
2011-07-23 00:00:00,112.080894
2011-07-23 01:00:00,97.67664
2011-07-23 02:00:00,67.744156
2011-07-23 03:00:00,32.407803
2011-07-23 04:00:00,25.284534
2011-07-23 05:00:00,31.562195
2011-07-23 06:00:00,44.577625
2011-07-23 07:00:00,86.4077
2011-07-23 08:00:00,115.40941
2011-07-23 09:00:00,175.24835
2011-07-23 10:00:00,289.0918
2011-07-23 11:00:00,331.97986
2011-07-23 12:00:00,328.95038
2011-07-23 13:00:00,328.95038
2011-07-23 14:00:00,329.95056
2011-07-23 15:00:00,324.5222
2011-07-23 16:00:00,283.25253
2011-07-23 17:00:00,344.52536
2011-07-23 18:00:00,332.2648
2011-07-23 19:00:00,313.67865
2011-07-23 20:00:00,274.08334
2011-07-23 21:00:00,201.94943
2011-07-23 22:00:00,183.1536
2011-07-23 23:00:00,126.29431
2011-07-24 00:00:00,110.4339
2011-07-24 01:00:00,87.40515
2011-07-24 02:00:00,53.999695
2011-07-24 03:00:00,28.934818
2011-07-24 04:00:00,25.284534
2011-07-24 05:00:00,28.6719
2011-07-24 06:00:00,34.396675
2011-07-24 07:00:00,82.018974
2011-07-24 08:00:00,115.40941
2011-07-24 09:00:00,170.8017
2011-07-24 10:00:00,293.40955
2011-07-24 11:00:00,338.37097
2011-07-24 12:00:00,338.53464
2011-07-24 13:00:00,355.61487
2011-07-24 14:00:00,354.4263
2011-07-24 15:00:00,329.2781
2011-07-24 16:00:00,288.00845
2011-07-24 17:00:00,344.52536
2011-07-24 18:00:00,349.9726
2011-07-24 19:00:00,336.94336
2011-07-24 20:00:00,282.55923
2011-07-24 21:00:00,199.58704
2011-07-24 22:00:00,179.21616
2011-07-24 23:00:00,107.72447
2011-07-25 00:00:00,41.89808
2011-07-25 01:00:00,23.306541
2011-07-25 02:00:00,21.31229
2011-07-25 03:00:00,18.112309
2011-07-25 04:00:00,11.840948
2011-07-25 05:00:00,19.887875
2011-07-25 06:00:00,101.3283
2011-07-25 07:00:00,294.36166
2011-07-25 08:00:00,435.85855
2011-07-25 09:00:00,187.016
2011-07-25 10:00:00,122.1799
2011-07-25 11:00:00,121.71266
2011-07-25 12:00:00,147.97539
2011-07-25 13:00:00,181.56761
2011-07-25 14:00:00,173.88681
2011-07-25 15:00:00,159.85504
2011-07-25 16:00:00,252.56317
2011-07-25 17:00:00,424.25198
2011-07-25 18:00:00,410.5412
2011-07-25 19:00:00,380.7586
2011-07-25 20:00:00,271.36557
2011-07-25 21:00:00,184.33742
2011-07-25 22:00:00,155.34224
2011-07-25 23:00:00,106.055855
2011-07-26 00:00:00,42.798275
2011-07-26 01:00:00,22.417156
2011-07-26 02:00:00,20.010366
2011-07-26 03:00:00,17.239176
2011-07-26 04:00:00,11.840948
2011-07-26 05:00:00,24.021206
2011-07-26 06:00:00,103.83397
2011-07-26 07:00:00,299.52335
2011-07-26 08:00:00,421.64066
2011-07-26 09:00:00,204.40695
2011-07-26 10:00:00,143.36278
2011-07-26 11:00:00,158.0898
2011-07-26 12:00:00,197.30641
2011-07-26 13:00:00,193.49403
2011-07-26 14:00:00,189.02068
2011-07-26 15:00:00,192.16791
2011-07-26 16:00:00,322.2073
2011-07-26 17:00:00,540.6103
2011-07-26 18:00:00,515.1554
2011-07-26 19:00:00,378.48746
2011-07-26 20:00:00,298.88608
2011-07-26 21:00:00,217.86703
2011-07-26 22:00:00,179.35246
2011-07-26 23:00:00,118.97958
2011-07-27 00:00:00,41.35219
2011-07-27 01:00:00,24.77612
2011-07-27 02:00:00,19.754389
2011-07-27 03:00:00,23.057163
2011-07-27 04:00:00,22.428072
2011-07-27 05:00:00,29.752815
2011-07-27 06:00:00,111.36859
2011-07-27 07:00:00,298.79208
2011-07-27 08:00:00,420.79086
2011-07-27 09:00:00,204.79762
2011-07-27 10:00:00,141.79604
2011-07-27 11:00:00,158.0898
2011-07-27 12:00:00,197.54684
2011-07-27 13:00:00,191.49017
2011-07-27 14:00:00,192.83305
2011-07-27 15:00:00,196.11592
2011-07-27 16:00:00,329.4551
2011-07-27 17:00:00,544.51184
2011-07-27 18:00:00,526.0375
2011-07-27 19:00:00,379.99084
2011-07-27 20:00:00,300.39566
2011-07-27 21:00:00,218.45544
2011-07-27 22:00:00,180.63925
2011-07-27 23:00:00,117.43196
2011-07-28 00:00:00,50.803898
2011-07-28 01:00:00,29.38166
2011-07-28 02:00:00,24.359932
2011-07-28 03:00:00,22.428072
2011-07-28 04:00:00,23.135637
2011-07-28 05:00:00,33.251633
2011-07-28 06:00:00,107.24875
2011-07-28 07:00:00,294.87344
2011-07-28 08:00:00,424.83215
2011-07-28 09:00:00,205.62459
2011-07-28 10:00:00,135.936
2011-07-28 11:00:00,133.11969
2011-07-28 12:00:00,160.7161
2011-07-28 13:00:00,156.92294
2011-07-28 14:00:00,160.47734
2011-07-28 15:00:00,154.93211
2011-07-28 16:00:00,272.78714
2011-07-28 17:00:00,506.69525
2011-07-28 18:00:00,487.84033
2011-07-28 19:00:00,358.56244
2011-07-28 20:00:00,279.96008
2011-07-28 21:00:00,215.79117
2011-07-28 22:00:00,177.50705
2011-07-28 23:00:00,117.53017
2011-07-29 00:00:00,46.286346
2011-07-29 01:00:00,25.905228
2011-07-29 02:00:00,20.8835
2011-07-29 03:00:00,18.112309
2011-07-29 04:00:00,11.840948
2011-07-29 05:00:00,19.887875
2011-07-29 06:00:00,101.3283
2011-07-29 07:00:00,294.36166
2011-07-29 08:00:00,432.52078
2011-07-29 09:00:00,178.55663
2011-07-29 10:00:00,102.80255
2011-07-29 11:00:00,112.924545
2011-07-29 12:00:00,139.05261
2011-07-29 13:00:00,139.05261
2011-07-29 14:00:00,134.35748
2011-07-29 15:00:00,133.68503
2011-07-29 16:00:00,256.50046
2011-07-29 17:00:00,473.9487
2011-07-29 18:00:00,460.28632
2011-07-29 19:00:00,332.56445
2011-07-29 20:00:00,269.48566
2011-07-29 21:00:00,220.02068
2011-07-29 22:00:00,180.04588
2011-07-29 23:00:00,117.85776
2011-07-30 00:00:00,118.4844
2011-07-30 01:00:00,97.67664
2011-07-30 02:00:00,67.744156
2011-07-30 03:00:00,35.298096
2011-07-30 04:00:00,25.259518
2011-07-30 05:00:00,22.024221
2011-07-30 06:00:00,31.39684
2011-07-30 07:00:00,79.12868
2011-07-30 08:00:00,125.95472
2011-07-30 09:00:00,190.18237
2011-07-30 10:00:00,304.21863
2011-07-30 11:00:00,370.86346
2011-07-30 12:00:00,397.19354
2011-07-30 13:00:00,400.91168
2011-07-30 14:00:00,354.7881
2011-07-30 15:00:00,339.42218
2011-07-30 16:00:00,311.41254
2011-07-30 17:00:00,369.5491
2011-07-30 18:00:00,393.71112
2011-07-30 19:00:00,357.45547
2011-07-30 20:00:00,298.3158
2011-07-30 21:00:00,229.987
2011-07-30 22:00:00,188.58824
2011-07-30 23:00:00,133.06299
2011-07-31 00:00:00,118.4844
2011-07-31 01:00:00,90.29545
2011-07-31 02:00:00,57.47268
2011-07-31 03:00:00,32.407803
2011-07-31 04:00:00,17.833582
2011-07-31 05:00:00,22.024221
2011-07-31 06:00:00,27.468596
2011-07-31 07:00:00,89.70545
2011-07-31 08:00:00,130.34344
2011-07-31 09:00:00,190.18237
2011-07-31 10:00:00,306.83224
2011-07-31 11:00:00,372.76114
2011-07-31 12:00:00,378.0098
2011-07-31 13:00:00,382.61707
2011-07-31 14:00:00,378.1258
2011-07-31 15:00:00,372.47314
2011-07-31 16:00:00,334.53308
2011-07-31 17:00:00,392.66968
2011-07-31 18:00:00,350.4285
2011-07-31 19:00:00,365.3043
2011-07-31 20:00:00,302.38217
2011-07-31 21:00:00,222.25372
2011-07-31 22:00:00,165.37405
2011-07-31 23:00:00,119.7598
2011-08-20 00:00:00,88.68094
2011-08-20 01:00:00,71.83824
2011-08-20 02:00:00,40.998314
2011-08-20 03:00:00,17.867548
2011-08-20 04:00:00,2.2180386
2011-08-20 05:00:00,8.552884
2011-08-20 06:00:00,18.609585
2011-08-20 07:00:00,70.61654
2011-08-20 08:00:00,102.5511
2011-08-20 09:00:00,179.9076
2011-08-20 10:00:00,280.22083
2011-08-20 11:00:00,341.47693
2011-08-20 12:00:00,375.1737
2011-08-20 13:00:00,369.14838
2011-08-20 14:00:00,381.08325
2011-08-20 15:00:00,391.30988
2011-08-20 16:00:00,352.46204
2011-08-20 17:00:00,411.06378
2011-08-20 18:00:00,366.91742
2011-08-20 19:00:00,335.49463
2011-08-20 20:00:00,283.03406
2011-08-20 21:00:00,178.11205
2011-08-20 22:00:00,142.4582
2011-08-20 23:00:00,99.4986
2011-08-21 00:00:00,90.855
2011-08-21 01:00:00,70.93079
2011-08-21 02:00:00,40.998314
2011-08-21 03:00:00,18.774994
2011-08-21 04:00:00,4.362246
2011-08-21 05:00:00,6.878706
2011-08-21 06:00:00,14.380671
2011-08-21 07:00:00,56.755478
2011-08-21 08:00:00,96.90082
2011-08-21 09:00:00,159.78154
2011-08-21 10:00:00,256.8075
2011-08-21 11:00:00,317.8485
2011-08-21 12:00:00,330.8222
2011-08-21 13:00:00,343.11566
2011-08-21 14:00:00,260.58002
2011-08-21 15:00:00,318.8156
2011-08-21 16:00:00,284.90198
2011-08-21 17:00:00,282.15845
2011-08-21 18:00:00,265.61398
2011-08-21 19:00:00,311.36154
2011-08-21 20:00:00,215.421
2011-08-21 21:00:00,164.41568
2011-08-21 22:00:00,129.60391
2011-08-21 23:00:00,103.02757
2011-08-22 00:00:00,37.026566
2011-08-22 01:00:00,16.645445
2011-08-22 02:00:00,17.88271
2011-08-22 03:00:00,10.175114
2011-08-22 04:00:00,17.710117
2011-08-22 05:00:00,24.9511
2011-08-22 06:00:00,109.190765
2011-08-22 07:00:00,293.69736
2011-08-22 08:00:00,425.58966
2011-08-22 09:00:00,205.14777
2011-08-22 10:00:00,135.90689
2011-08-22 11:00:00,154.68059
2011-08-22 12:00:00,188.73935
2011-08-22 13:00:00,190.78302
2011-08-22 14:00:00,185.87006
2011-08-22 15:00:00,193.80228
2011-08-22 16:00:00,318.05237
2011-08-22 17:00:00,541.8275
2011-08-22 18:00:00,531.47986
2011-08-22 19:00:00,384.53638
2011-08-22 20:00:00,292.77048
2011-08-22 21:00:00,207.70355
2011-08-22 22:00:00,167.72876
2011-08-22 23:00:00,118.28271
2011-08-23 00:00:00,47.211575
2011-08-23 01:00:00,24.28774
2011-08-23 02:00:00,19.404577
2011-08-23 03:00:00,17.472717
2011-08-23 04:00:00,18.142023
2011-08-23 05:00:00,25.388294
2011-08-23 06:00:00,109.622665
2011-08-23 07:00:00,293.1537
2011-08-23 08:00:00,419.16977
2011-08-23 09:00:00,205.96457
2011-08-23 10:00:00,141.57596
2011-08-23 11:00:00,157.0681
2011-08-23 12:00:00,197.92958
2011-08-23 13:00:00,201.59386
2011-08-23 14:00:00,194.21431
2011-08-23 15:00:00,197.2385
2011-08-23 16:00:00,326.3966
2011-08-23 17:00:00,552.54663
2011-08-23 18:00:00,528.28
2011-08-23 19:00:00,381.8547
2011-08-23 20:00:00,288.50888
2011-08-23 21:00:00,206.51653
2011-08-23 22:00:00,168.00197
2011-08-23 23:00:00,117.6995
2011-08-24 00:00:00,45.33817
2011-08-24 01:00:00,24.957048
2011-08-24 02:00:00,14.038274
2011-08-24 03:00:00,12.106414
2011-08-24 04:00:00,11.101504
2011-08-24 05:00:00,21.793642
2011-08-24 06:00:00,103.15829
2011-08-24 07:00:00,296.81546
2011-08-24 08:00:00,425.96503
2011-08-24 09:00:00,199.45363
2011-08-24 10:00:00,135.90689
2011-08-24 11:00:00,150.79868
2011-08-24 12:00:00,185.1388
2011-08-24 13:00:00,185.86935
2011-08-24 14:00:00,180.99744
2011-08-24 15:00:00,181.43524
2011-08-24 16:00:00,310.10617
2011-08-24 17:00:00,531.14307
2011-08-24 18:00:00,521.155
2011-08-24 19:00:00,381.38422
2011-08-24 20:00:00,290.2547
2011-08-24 21:00:00,202.12994
2011-08-24 22:00:00,161.25299
2011-08-24 23:00:00,107.278076
2011-08-25 00:00:00,37.689358
2011-08-25 01:00:00,10.299053
2011-08-25 02:00:00,5.277324
2011-08-25 03:00:00,2.5061321
2011-08-25 04:00:00,1.8433396
2011-08-25 05:00:00,9.808391
2011-08-25 06:00:00,90.929955
2011-08-25 07:00:00,278.61835
2011-08-25 08:00:00,425.3686
2011-08-25 09:00:00,201.73178
2011-08-25 10:00:00,130.53654
2011-08-25 11:00:00,116.08591
2011-08-25 12:00:00,139.95712
2011-08-25 13:00:00,165.42166
2011-08-25 14:00:00,165.69186
2011-08-25 15:00:00,180.39507
2011-08-25 16:00:00,233.82993
2011-08-25 17:00:00,320.50803
2011-08-25 18:00:00,308.9885
2011-08-25 19:00:00,291.7067
2011-08-25 20:00:00,231.44711
2011-08-25 21:00:00,189.28204
2011-08-25 22:00:00,118.729836
2011-08-25 23:00:00,85.035835
2011-08-26 00:00:00,34.96071
2011-08-26 01:00:00,14.579588
2011-08-26 02:00:00,8.641395
2011-08-26 03:00:00,5.870203
2011-08-26 04:00:00,5.870203
2011-08-26 05:00:00,15.249676
2011-08-26 06:00:00,94.48739
2011-08-26 07:00:00,279.55145
2011-08-26 08:00:00,424.0357
2011-08-26 09:00:00,196.13698
2011-08-26 10:00:00,130.06905
2011-08-26 11:00:00,145.88144
2011-08-26 12:00:00,178.82707
2011-08-26 13:00:00,180.96216
2011-08-26 14:00:00,175.96121
2011-08-26 15:00:00,174.46553
2011-08-26 16:00:00,308.73038
2011-08-26 17:00:00,426.09933
2011-08-26 18:00:00,398.17966
2011-08-26 19:00:00,310.9745
2011-08-26 20:00:00,240.10492
2011-08-26 21:00:00,183.74345
2011-08-26 22:00:00,148.93393
2011-08-26 23:00:00,95.17882
2011-08-27 00:00:00,88.68094
2011-08-27 01:00:00,68.731606
2011-08-27 02:00:00,38.79913
2011-08-27 03:00:00,16.097153
2011-08-27 04:00:00,2.2180386
2011-08-27 05:00:00,6.875326
2011-08-27 06:00:00,15.919249
2011-08-27 07:00:00,47.40847
2011-08-27 08:00:00,93.83752
2011-08-27 09:00:00,138.97166
2011-08-27 10:00:00,253.83353
2011-08-27 11:00:00,190.59099
2011-08-27 12:00:00,249.9663
2011-08-27 13:00:00,243.65807
2011-08-27 14:00:00,202.17477
2011-08-27 15:00:00,204.15291
2011-08-27 16:00:00,155.93196
2011-08-27 17:00:00,202.7441
2011-08-28 07:00:00,64.5174
2011-08-28 08:00:00,87.043274
2011-08-28 09:00:00,152.89659
2011-08-28 10:00:00,280.05606
2011-08-28 11:00:00,345.85535
2011-08-28 12:00:00,400.46863
2011-08-28 13:00:00,400.46863
2011-08-28 14:00:00,386.8222
2011-08-28 15:00:00,386.66052
2011-08-28 16:00:00,358.89227
2011-08-28 17:00:00,419.2103
2011-08-28 18:00:00,387.60733
2011-08-28 19:00:00,350.56802
2011-08-28 20:00:00,277.67944
2011-08-28 21:00:00,199.47818
2011-08-28 22:00:00,145.17569
2011-08-28 23:00:00,91.37305
2011-08-29 00:00:00,37.689358
2011-08-29 01:00:00,17.308237
2011-08-29 02:00:00,12.286508
2011-08-29 03:00:00,9.515316
2011-08-29 04:00:00,13.692601
2011-08-29 05:00:00,21.793642
2011-08-29 06:00:00,103.15829
2011-08-29 07:00:00,296.81546
2011-08-29 08:00:00,423.3485
2011-08-29 09:00:00,205.14777
2011-08-29 10:00:00,135.90689
2011-08-29 11:00:00,150.62585
2011-08-29 12:00:00,197.52892
2011-08-29 13:00:00,196.53384
2011-08-29 14:00:00,188.92717
2011-08-29 15:00:00,192.21004
2011-08-29 16:00:00,323.39584
2011-08-29 17:00:00,540.0758
2011-08-29 18:00:00,523.6937
2011-08-29 19:00:00,381.8547
2011-08-29 20:00:00,288.50888
2011-08-29 21:00:00,206.8475
2011-08-29 22:00:00,168.00197
2011-08-29 23:00:00,117.6995
2011-08-30 00:00:00,39.275543
2011-08-30 01:00:00,20.64619
2011-08-30 02:00:00,13.872696
2011-08-30 03:00:00,11.101504
2011-08-30 04:00:00,10.438711
2011-08-30 05:00:00,20.098528
2011-08-30 06:00:00,103.15829
2011-08-30 07:00:00,283.3358
2011-08-30 08:00:00,423.3485
2011-08-30 09:00:00,205.14777
2011-08-30 10:00:00,141.49863
2011-08-30 11:00:00,158.84995
2011-08-30 12:00:00,198.00691
2011-08-30 13:00:00,193.38872
2011-08-30 14:00:00,187.70569
2011-08-30 15:00:00,190.98856
2011-08-30 16:00:00,319.49734
2011-08-30 17:00:00,548.4081
2011-08-30 18:00:00,520.0361
2011-08-30 19:00:00,381.8547
2011-08-30 20:00:00,288.50888
2011-08-30 21:00:00,203.43028
2011-08-30 22:00:00,168.52106
2011-08-30 23:00:00,117.6995
2011-08-31 00:00:00,37.689358
2011-08-31 01:00:00,17.308237
2011-08-31 02:00:00,13.872696
2011-08-31 03:00:00,10.438711
2011-08-31 04:00:00,11.101504
2011-08-31 05:00:00,18.032671
2011-08-31 06:00:00,101.46318
2011-08-31 07:00:00,282.80603
2011-08-31 08:00:00,425.96503
2011-08-31 09:00:00,199.45363
2011-08-31 10:00:00,134.5163
2011-08-31 11:00:00,152.49927
2011-08-31 12:00:00,189.66898
2011-08-31 13:00:00,192.99806
2011-08-31 14:00:00,186.95099
2011-08-31 15:00:00,190.23386
2011-08-31 16:00:00,319.26572
2011-08-31 17:00:00,544.73816
2011-08-31 18:00:00,521.4267
2011-08-31 19:00:00,372.22095
2011-08-31 20:00:00,288.1779
2011-08-31 21:00:00,206.51653
2011-08-31 22:00:00,156.51715
2011-08-31 23:00:00,88.37247
2011-09-20 00:00:00,40.5686
2011-09-20 01:00:00,16.634535
2011-09-20 02:00:00,11.612806
2011-09-20 03:00:00,9.758079
2011-09-20 04:00:00,8.412826
2011-09-20 05:00:00,17.792297
2011-09-20 06:00:00,98.13542
2011-09-20 07:00:00,265.6824
2011-09-20 08:00:00,212.82329
2011-09-20 09:00:00,83.32202
2011-09-20 10:00:00,98.20406
2011-09-20 11:00:00,100.982185
2011-09-20 12:00:00,101.659225
2011-09-20 13:00:00,101.659225
2011-09-20 14:00:00,143.85077
2011-09-20 15:00:00,157.97452
2011-09-20 16:00:00,236.8759
2011-09-20 17:00:00,324.30563
2011-09-20 18:00:00,298.74487
2011-09-20 19:00:00,232.87402
2011-09-20 20:00:00,170.8136
2011-09-20 21:00:00,132.26175
2011-09-20 22:00:00,109.17429
2011-09-20 23:00:00,74.27768
2011-09-21 00:00:00,28.137081
2011-09-21 01:00:00,10.075261
2011-09-21 02:00:00,5.053532
2011-09-21 03:00:00,2.1979904
2011-09-21 04:00:00,2.1979904
2011-09-21 05:00:00,11.148672
2011-09-21 06:00:00,87.052635
2011-09-21 07:00:00,202.34274
2011-09-21 08:00:00,359.18958
2011-09-21 09:00:00,148.76263
2011-09-21 10:00:00,113.75631
2011-09-21 11:00:00,130.70155
2011-09-21 12:00:00,164.854
2011-09-21 13:00:00,180.56264
2011-09-21 14:00:00,171.72484
2011-09-21 15:00:00,170.15417
2011-09-21 16:00:00,278.6013
2011-09-21 17:00:00,364.78073
2011-09-21 18:00:00,227.83522
2011-09-21 19:00:00,136.05478
2011-09-21 20:00:00,124.82773
2011-09-21 21:00:00,123.624176
2011-09-21 22:00:00,99.114746
2011-09-21 23:00:00,78.87427
2011-09-22 00:00:00,28.137081
2011-09-22 01:00:00,9.990911
2011-09-22 02:00:00,4.969182
2011-09-22 03:00:00,2.1979904
2011-09-22 04:00:00,2.1979904
2011-09-22 05:00:00,11.148672
2011-09-22 06:00:00,87.052635
2011-09-22 07:00:00,202.34274
2011-09-22 08:00:00,359.18958
2011-09-22 09:00:00,151.39618
2011-09-22 10:00:00,121.7847
2011-09-22 11:00:00,132.14578
2011-09-22 12:00:00,156.56906
2011-09-22 13:00:00,156.56906
2011-09-22 14:00:00,154.66393
2011-09-22 15:00:00,167.33983
2011-09-22 16:00:00,280.98145
2011-09-22 17:00:00,416.19464
2011-09-22 18:00:00,297.92676
2011-09-22 19:00:00,233.2565
2011-09-22 20:00:00,159.18205
2011-09-22 21:00:00,156.59323
2011-09-22 22:00:00,105.46835
2011-09-22 23:00:00,69.28574
2011-09-23 00:00:00,22.267036
2011-09-23 01:00:00,10.280868
2011-09-23 02:00:00,5.2591386
2011-09-23 03:00:00,2.4879472
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,8.078067
2011-09-23 06:00:00,83.98203
2011-09-23 07:00:00,131.28671
2011-09-23 08:00:00,215.7888
2011-09-23 09:00:00,86.28922
2011-09-23 10:00:00,61.516876
2011-09-23 11:00:00,64.295
2011-09-23 12:00:00,71.14525
2011-09-23 13:00:00,66.0886
2011-09-23 14:00:00,65.122856
2011-09-23 15:00:00,72.73365
2011-09-23 16:00:00,129.86176
2011-09-23 17:00:00,263.97308
2011-09-23 18:00:00,243.99022
2011-09-23 19:00:00,190.31357
2011-09-23 20:00:00,177.49596
2011-09-23 21:00:00,132.77856
2011-09-23 22:00:00,114.62275
2011-09-23 23:00:00,69.5757
2011-09-24 00:00:00,81.37878
2011-09-24 01:00:00,61.98387
2011-09-24 02:00:00,32.05139
2011-09-24 03:00:00,9.004977
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,1.3247633
2011-09-24 06:00:00,4.3875685
2011-09-24 07:00:00,75.77684
2011-09-24 08:00:00,100.05943
2011-09-24 09:00:00,158.93477
2011-09-24 10:00:00,253.01956
2011-09-24 11:00:00,278.21777
2011-09-24 12:00:00,292.1874
2011-09-24 13:00:00,318.55655
2011-09-24 14:00:00,337.8584
2011-09-24 15:00:00,338.92
2011-09-24 16:00:00,264.01324
2011-09-24 17:00:00,308.62677
2011-09-24 18:00:00,271.7636
2011-09-24 19:00:00,220.69595
2011-09-24 20:00:00,193.29108
2011-09-24 21:00:00,144.08415
2011-09-24 22:00:00,104.5541
2011-09-24 23:00:00,74.239784
2011-09-25 00:00:00,87.35108
2011-09-25 01:00:00,70.11683
2011-09-25 02:00:00,28.395756
2011-09-25 03:00:00,9.359979
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,6.936322
2011-09-25 06:00:00,15.373499
2011-09-25 07:00:00,32.097767
2011-09-25 08:00:00,111.78677
2011-09-25 09:00:00,160.26993
2011-09-25 10:00:00,256.07474
2011-09-25 11:00:00,309.9147
2011-09-25 12:00:00,328.9248
2011-09-25 13:00:00,342.85138
2011-09-25 14:00:00,325.44327
2011-09-25 15:00:00,326.50488
2011-09-25 16:00:00,337.38916
2011-09-25 17:00:00,308.62677
2011-09-25 18:00:00,285.33566
2011-09-25 19:00:00,235.33948
2011-09-25 20:00:00,193.29108
2011-09-25 21:00:00,111.75343
2011-09-25 22:00:00,107.33288
2011-09-25 23:00:00,64.38464
2011-09-26 00:00:00,22.267036
2011-09-26 01:00:00,15.048347
2011-09-26 02:00:00,10.026619
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,16.20611
2011-09-26 06:00:00,83.98203
2011-09-26 07:00:00,206.21384
2011-09-26 08:00:00,361.14642
2011-09-26 09:00:00,205.9109
2011-09-26 10:00:00,121.7847
2011-09-26 11:00:00,134.71626
2011-09-26 12:00:00,171.28311
2011-09-26 13:00:00,180.06436
2011-09-26 14:00:00,174.83484
2011-09-26 15:00:00,198.89735
2011-09-26 16:00:00,323.72708
2011-09-26 17:00:00,541.6527
2011-09-26 18:00:00,342.37482
2011-09-26 19:00:00,313.48932
2011-09-26 20:00:00,205.49564
2011-09-26 21:00:00,166.94379
2011-09-26 22:00:00,110.2684
2011-09-26 23:00:00,74.160286
2011-09-27 00:00:00,25.066475
2011-09-27 01:00:00,7.004656
2011-09-27 02:00:00,1.9829271
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,83.98203
2011-09-27 07:00:00,206.21384
2011-09-27 08:00:00,440.0399
2011-09-27 09:00:00,137.79578
2011-09-27 10:00:00,64.057434
2011-09-27 11:00:00,128.61682
2011-09-27 12:00:00,151.87305
2011-09-27 13:00:00,180.06436
2011-09-27 14:00:00,160.18375
2011-09-27 15:00:00,160.46129
2011-09-27 16:00:00,256.0417
2011-09-27 17:00:00,322.23727
2011-09-27 18:00:00,302.48795
2011-09-27 19:00:00,238.02094
2011-09-27 20:00:00,240.22054
2011-09-27 21:00:00,165.68166
2011-09-27 22:00:00,121.42207
2011-09-27 23:00:00,83.49737
2011-09-28 00:00:00,33.320156
2011-09-28 01:00:00,14.619558
2011-09-28 02:00:00,9.597829
2011-09-28 03:00:00,2.4879472
2011-09-28 04:00:00,6.826637
2011-09-28 05:00:00,11.438629
2011-09-28 06:00:00,68.54751
2011-09-28 07:00:00,126.6969
2011-09-28 08:00:00,219.3178
2011-09-28 09:00:00,95.09876
2011-09-28 10:00:00,75.36712
2011-09-28 11:00:00,125.800285
2011-09-28 12:00:00,167.75414
2011-09-28 13:00:00,181.53078
2011-09-28 14:00:00,198.22147
2011-09-28 15:00:00,177.08588
2011-09-28 16:00:00,316.22086
2011-09-28 17:00:00,541.6527
2011-09-28 18:00:00,294.39398
2011-09-28 19:00:00,281.87796
2011-09-28 20:00:00,187.04706
2011-09-28 21:00:00,133.38586
2011-09-28 22:00:00,121.42207
2011-09-28 23:00:00,79.16422
2011-09-29 00:00:00,28.427038
2011-09-29 01:00:00,10.280868
2011-09-29 02:00:00,5.2591386
2011-09-29 03:00:00,2.4879472
2011-09-29 04:00:00,7.2554264
2011-09-29 05:00:00,16.20611
2011-09-29 06:00:00,96.54924
2011-09-29 07:00:00,277.39575
2011-09-29 08:00:00,440.2888
2011-09-29 09:00:00,213.00912
2011-09-29 10:00:00,143.3589
2011-09-29 11:00:00,161.35956
2011-09-29 12:00:00,209.40038
2011-09-29 13:00:00,209.40038
2011-09-29 14:00:00,197.94424
2011-09-29 15:00:00,194.02206
2011-09-29 16:00:00,324.0802
2011-09-29 17:00:00,559.1351
2011-09-29 18:00:00,533.8612
2011-09-29 19:00:00,401.04108
2011-09-29 20:00:00,296.29523
2011-09-29 21:00:00,201.60384
2011-09-29 22:00:00,143.45412
2011-09-29 23:00:00,93.13352
2011-09-30 00:00:00,37.50333
2011-09-30 01:00:00,19.188066
2011-09-30 02:00:00,12.100481
2011-09-30 03:00:00,9.329289
2011-09-30 04:00:00,9.329289
2011-09-30 05:00:00,18.989105
2011-09-30 06:00:00,100.56238
2011-09-30 07:00:00,286.79413
2011-09-30 08:00:00,443.01434
2011-09-30 09:00:00,209.56905
2011-09-30 10:00:00,145.19836
2011-09-30 11:00:00,161.51633
2011-09-30 12:00:00,204.23445
