datetime,count
2011-07-22 19:00:00,362.29758
2011-07-22 20:00:00,282.2897
2011-07-22 21:00:00,249.82755
2011-07-22 22:00:00,170.37823
2011-07-22 23:00:00,113.155014
2011-07-23 00:00:00,129.19943
2011-07-23 01:00:00,130.99533
2011-07-23 02:00:00,103.70442
2011-07-23 03:00:00,75.27556
2011-07-23 04:00:00,57.51459
2011-07-23 05:00:00,61.810173
2011-07-23 06:00:00,86.115166
2011-07-23 07:00:00,103.82906
2011-07-23 08:00:00,135.09175
2011-07-23 09:00:00,212.91899
2011-07-23 10:00:00,309.61545
2011-07-23 11:00:00,335.5903
2011-07-23 12:00:00,343.1729
2011-07-23 13:00:00,355.01395
2011-07-23 14:00:00,343.5885
2011-07-23 15:00:00,342.22784
2011-07-23 16:00:00,345.9177
2011-07-23 17:00:00,336.4729
2011-07-23 18:00:00,340.86905
2011-07-23 19:00:00,278.12442
2011-07-23 20:00:00,282.42407
2011-07-23 21:00:00,243.03964
2011-07-23 22:00:00,211.49094
2011-07-23 23:00:00,184.74408
2011-07-24 00:00:00,139.87073
2011-07-24 01:00:00,120.529205
2011-07-24 02:00:00,91.686455
2011-07-24 03:00:00,67.95903
2011-07-24 04:00:00,59.928696
2011-07-24 05:00:00,59.784355
2011-07-24 06:00:00,62.157787
2011-07-24 07:00:00,89.91246
2011-07-24 08:00:00,122.850555
2011-07-24 09:00:00,188.45758
2011-07-24 10:00:00,286.027
2011-07-24 11:00:00,349.6951
2011-07-24 12:00:00,363.27206
2011-07-24 13:00:00,396.22223
2011-07-24 14:00:00,358.07053
2011-07-24 15:00:00,351.43353
2011-07-24 16:00:00,366.60385
2011-07-24 17:00:00,346.41937
2011-07-24 18:00:00,352.0642
2011-07-24 19:00:00,349.6034
2011-07-24 20:00:00,310.8966
2011-07-24 21:00:00,245.25969
2011-07-24 22:00:00,208.18529
2011-07-24 23:00:00,115.50037
2011-07-25 00:00:00,37.811752
2011-07-25 01:00:00,18.687943
2011-07-25 02:00:00,6.975952
2011-07-25 03:00:00,4.98301
2011-07-25 04:00:00,10.883266
2011-07-25 05:00:00,27.266264
2011-07-25 06:00:00,109.70981
2011-07-25 07:00:00,283.157
2011-07-25 08:00:00,417.48212
2011-07-25 09:00:00,178.24292
2011-07-25 10:00:00,103.72666
2011-07-25 11:00:00,139.03682
2011-07-25 12:00:00,180.41177
2011-07-25 13:00:00,160.24138
2011-07-25 14:00:00,148.65425
2011-07-25 15:00:00,131.29362
2011-07-25 16:00:00,232.67212
2011-07-25 17:00:00,499.6256
2011-07-25 18:00:00,495.75537
2011-07-25 19:00:00,384.02844
2011-07-25 20:00:00,278.61044
2011-07-25 21:00:00,185.66934
2011-07-25 22:00:00,151.55522
2011-07-25 23:00:00,71.25327
2011-07-26 00:00:00,38.354515
2011-07-26 01:00:00,16.926704
2011-07-26 02:00:00,6.0132074
2011-07-26 03:00:00,3.9789562
2011-07-26 04:00:00,10.660383
2011-07-26 05:00:00,24.637747
2011-07-26 06:00:00,112.20821
2011-07-26 07:00:00,313.33698
2011-07-26 08:00:00,442.19272
2011-07-26 09:00:00,203.1497
2011-07-26 10:00:00,129.47096
2011-07-26 11:00:00,151.28131
2011-07-26 12:00:00,186.59482
2011-07-26 13:00:00,192.54726
2011-07-26 14:00:00,179.07794
2011-07-26 15:00:00,188.82031
2011-07-26 16:00:00,302.08353
2011-07-26 17:00:00,556.26086
2011-07-26 18:00:00,524.4624
2011-07-26 19:00:00,394.10504
2011-07-26 20:00:00,301.9909
2011-07-26 21:00:00,241.39072
2011-07-26 22:00:00,184.77243
2011-07-26 23:00:00,111.9456
2011-07-27 00:00:00,53.8334
2011-07-27 01:00:00,34.248295
2011-07-27 02:00:00,20.094374
2011-07-27 03:00:00,14.756852
2011-07-27 04:00:00,12.792568
2011-07-27 05:00:00,34.63765
2011-07-27 06:00:00,117.06081
2011-07-27 07:00:00,318.36472
2011-07-27 08:00:00,434.04852
2011-07-27 09:00:00,209.97859
2011-07-27 10:00:00,123.15794
2011-07-27 11:00:00,151.60666
2011-07-27 12:00:00,198.30383
2011-07-27 13:00:00,191.36688
2011-07-27 14:00:00,177.74747
2011-07-27 15:00:00,193.24356
2011-07-27 16:00:00,311.65244
2011-07-27 17:00:00,569.27985
2011-07-27 18:00:00,562.6085
2011-07-27 19:00:00,421.40875
2011-07-27 20:00:00,305.52588
2011-07-27 21:00:00,248.30751
2011-07-27 22:00:00,198.26286
2011-07-27 23:00:00,115.184074
2011-07-28 00:00:00,54.126698
2011-07-28 01:00:00,26.970778
2011-07-28 02:00:00,16.623749
2011-07-28 03:00:00,8.576519
2011-07-28 04:00:00,14.240414
2011-07-28 05:00:00,31.301422
2011-07-28 06:00:00,113.061195
2011-07-28 07:00:00,311.15375
2011-07-28 08:00:00,433.90207
2011-07-28 09:00:00,206.53334
2011-07-28 10:00:00,128.12584
2011-07-28 11:00:00,118.9709
2011-07-28 12:00:00,169.96236
2011-07-28 13:00:00,170.80301
2011-07-28 14:00:00,179.0346
2011-07-28 15:00:00,159.91063
2011-07-28 16:00:00,276.06213
2011-07-28 17:00:00,533.519
2011-07-28 18:00:00,492.785
2011-07-28 19:00:00,390.66257
2011-07-28 20:00:00,299.57635
2011-07-28 21:00:00,232.66852
2011-07-28 22:00:00,173.6698
2011-07-28 23:00:00,100.506256
2011-07-29 00:00:00,42.16338
2011-07-29 01:00:00,20.171036
2011-07-29 02:00:00,8.542672
2011-07-29 03:00:00,4.98301
2011-07-29 04:00:00,10.883266
2011-07-29 05:00:00,26.151081
2011-07-29 06:00:00,106.41731
2011-07-29 07:00:00,294.28568
2011-07-29 08:00:00,409.57196
2011-07-29 09:00:00,181.83069
2011-07-29 10:00:00,91.63275
2011-07-29 11:00:00,113.777306
2011-07-29 12:00:00,145.64023
2011-07-29 13:00:00,154.70097
2011-07-29 14:00:00,135.17482
2011-07-29 15:00:00,144.4416
2011-07-29 16:00:00,252.47289
2011-07-29 17:00:00,495.85706
2011-07-29 18:00:00,478.41843
2011-07-29 19:00:00,375.1059
2011-07-29 20:00:00,286.24222
2011-07-29 21:00:00,237.48625
2011-07-29 22:00:00,197.88007
2011-07-29 23:00:00,112.32505
2011-07-30 00:00:00,160.05289
2011-07-30 01:00:00,125.182724
2011-07-30 02:00:00,104.475525
2011-07-30 03:00:00,92.4138
2011-07-30 04:00:00,39.164963
2011-07-30 05:00:00,29.1608
2011-07-30 06:00:00,41.702393
2011-07-30 07:00:00,94.85045
2011-07-30 08:00:00,139.64023
2011-07-30 09:00:00,227.87434
2011-07-30 10:00:00,328.92474
2011-07-30 11:00:00,376.0731
2011-07-30 12:00:00,418.01096
2011-07-30 13:00:00,414.72943
2011-07-30 14:00:00,384.27475
2011-07-30 15:00:00,378.65027
2011-07-30 16:00:00,390.5615
2011-07-30 17:00:00,390.3071
2011-07-30 18:00:00,389.68634
2011-07-30 19:00:00,368.30496
2011-07-30 20:00:00,308.4023
2011-07-30 21:00:00,276.0355
2011-07-30 22:00:00,239.46066
2011-07-30 23:00:00,188.96014
2011-07-31 00:00:00,151.62988
2011-07-31 01:00:00,128.46928
2011-07-31 02:00:00,95.04695
2011-07-31 03:00:00,68.14726
2011-07-31 04:00:00,24.410223
2011-07-31 05:00:00,27.415943
2011-07-31 06:00:00,55.18764
2011-07-31 07:00:00,97.96085
2011-07-31 08:00:00,145.42975
2011-07-31 09:00:00,225.27628
2011-07-31 10:00:00,326.23785
2011-07-31 11:00:00,371.27722
2011-07-31 12:00:00,403.9605
2011-07-31 13:00:00,405.75385
2011-07-31 14:00:00,395.6242
2011-07-31 15:00:00,386.65326
2011-07-31 16:00:00,403.06525
2011-07-31 17:00:00,397.59006
2011-07-31 18:00:00,384.6514
2011-07-31 19:00:00,340.8506
2011-07-31 20:00:00,295.25623
2011-07-31 21:00:00,245.84067
2011-07-31 22:00:00,177.77481
2011-07-31 23:00:00,166.83601
2011-08-20 00:00:00,110.33694
2011-08-20 01:00:00,79.1355
2011-08-20 02:00:00,60.330536
2011-08-20 03:00:00,31.609344
2011-08-20 04:00:00,18.35036
2011-08-20 05:00:00,10.575651
2011-08-20 06:00:00,7.993142
2011-08-20 07:00:00,43.327778
2011-08-20 08:00:00,100.60977
2011-08-20 09:00:00,210.6392
2011-08-20 10:00:00,322.85577
2011-08-20 11:00:00,360.38873
2011-08-20 12:00:00,390.6649
2011-08-20 13:00:00,405.77838
2011-08-20 14:00:00,400.32773
2011-08-20 15:00:00,419.5591
2011-08-20 16:00:00,428.3697
2011-08-20 17:00:00,407.42816
2011-08-20 18:00:00,359.8995
2011-08-20 19:00:00,318.36407
2011-08-20 20:00:00,276.83264
2011-08-20 21:00:00,185.7916
2011-08-20 22:00:00,119.79612
2011-08-20 23:00:00,91.01578
2011-08-21 00:00:00,115.90168
2011-08-21 01:00:00,76.217995
2011-08-21 02:00:00,55.778732
2011-08-21 03:00:00,29.629509
2011-08-21 04:00:00,11.829851
2011-08-21 05:00:00,24.067013
2011-08-21 06:00:00,27.67404
2011-08-21 07:00:00,31.16793
2011-08-21 08:00:00,72.87659
2011-08-21 09:00:00,165.00328
2011-08-21 10:00:00,265.88644
2011-08-21 11:00:00,333.15158
2011-08-21 12:00:00,369.52533
2011-08-21 13:00:00,364.06375
2011-08-21 14:00:00,231.47955
2011-08-21 15:00:00,271.39355
2011-08-21 16:00:00,304.53702
2011-08-21 17:00:00,269.16013
2011-08-21 18:00:00,275.93085
2011-08-21 19:00:00,287.5645
2011-08-21 20:00:00,203.2823
2011-08-21 21:00:00,165.69064
2011-08-21 22:00:00,108.97094
2011-08-21 23:00:00,103.98742
2011-08-22 00:00:00,32.022285
2011-08-22 01:00:00,14.805638
2011-08-22 02:00:00,11.116553
2011-08-22 03:00:00,22.773083
2011-08-22 04:00:00,9.563061
2011-08-22 05:00:00,19.003443
2011-08-22 06:00:00,109.442955
2011-08-22 07:00:00,297.21368
2011-08-22 08:00:00,429.28143
2011-08-22 09:00:00,222.91774
2011-08-22 10:00:00,139.04617
2011-08-22 11:00:00,161.59964
2011-08-22 12:00:00,192.22522
2011-08-22 13:00:00,194.83934
2011-08-22 14:00:00,181.58502
2011-08-22 15:00:00,201.31717
2011-08-22 16:00:00,309.06082
2011-08-22 17:00:00,561.7589
2011-08-22 18:00:00,545.44965
2011-08-22 19:00:00,397.6179
2011-08-22 20:00:00,288.2226
2011-08-22 21:00:00,218.14642
2011-08-22 22:00:00,171.22966
2011-08-22 23:00:00,115.75432
2011-08-23 00:00:00,36.591988
2011-08-23 01:00:00,19.74571
2011-08-23 02:00:00,2.8700917
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,12.341051
2011-08-23 05:00:00,31.346481
2011-08-23 06:00:00,110.404205
2011-08-23 07:00:00,303.8713
2011-08-23 08:00:00,425.4023
2011-08-23 09:00:00,214.0121
2011-08-23 10:00:00,135.06192
2011-08-23 11:00:00,167.80823
2011-08-23 12:00:00,204.97336
2011-08-23 13:00:00,217.1889
2011-08-23 14:00:00,198.76569
2011-08-23 15:00:00,209.33528
2011-08-23 16:00:00,317.87466
2011-08-23 17:00:00,567.55676
2011-08-23 18:00:00,535.68994
2011-08-23 19:00:00,388.52637
2011-08-23 20:00:00,290.4461
2011-08-23 21:00:00,226.29283
2011-08-23 22:00:00,184.91058
2011-08-23 23:00:00,116.08663
2011-08-24 00:00:00,37.867764
2011-08-24 01:00:00,16.530294
2011-08-24 02:00:00,6.2227473
2011-08-24 03:00:00,4.3982453
2011-08-24 04:00:00,2.6675148
2011-08-24 05:00:00,23.26706
2011-08-24 06:00:00,104.46246
2011-08-24 07:00:00,304.64005
2011-08-24 08:00:00,440.90173
2011-08-24 09:00:00,226.44351
2011-08-24 10:00:00,143.15213
2011-08-24 11:00:00,166.58173
2011-08-24 12:00:00,175.17018
2011-08-24 13:00:00,186.40062
2011-08-24 14:00:00,174.48155
2011-08-24 15:00:00,182.11609
2011-08-24 16:00:00,287.3771
2011-08-24 17:00:00,533.88635
2011-08-24 18:00:00,512.5295
2011-08-24 19:00:00,380.941
2011-08-24 20:00:00,288.27325
2011-08-24 21:00:00,215.75208
2011-08-24 22:00:00,157.29184
2011-08-24 23:00:00,87.625
2011-08-25 00:00:00,39.59701
2011-08-25 01:00:00,13.025183
2011-08-25 02:00:00,2.239797
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.0
2011-08-25 05:00:00,16.461475
2011-08-25 06:00:00,98.90991
2011-08-25 07:00:00,269.04874
2011-08-25 08:00:00,417.4253
2011-08-25 09:00:00,212.09595
2011-08-25 10:00:00,131.62036
2011-08-25 11:00:00,82.62255
2011-08-25 12:00:00,98.76416
2011-08-25 13:00:00,149.43044
2011-08-25 14:00:00,142.17993
2011-08-25 15:00:00,158.05263
2011-08-25 16:00:00,200.30417
2011-08-25 17:00:00,360.91626
2011-08-25 18:00:00,324.29633
2011-08-25 19:00:00,283.48145
2011-08-25 20:00:00,211.16623
2011-08-25 21:00:00,184.52832
2011-08-25 22:00:00,118.64817
2011-08-25 23:00:00,59.592136
2011-08-26 00:00:00,33.12061
2011-08-26 01:00:00,14.974985
2011-08-26 02:00:00,8.767591
2011-08-26 03:00:00,7.078601
2011-08-26 04:00:00,10.46084
2011-08-26 05:00:00,28.6557
2011-08-26 06:00:00,111.93634
2011-08-26 07:00:00,295.84018
2011-08-26 08:00:00,408.83194
2011-08-26 09:00:00,203.8476
2011-08-26 10:00:00,125.120056
2011-08-26 11:00:00,147.76982
2011-08-26 12:00:00,173.4384
2011-08-26 13:00:00,186.01811
2011-08-26 14:00:00,161.10957
2011-08-26 15:00:00,181.75998
2011-08-26 16:00:00,297.66476
2011-08-26 17:00:00,498.69427
2011-08-26 18:00:00,441.86652
2011-08-26 19:00:00,288.47467
2011-08-26 20:00:00,207.14343
2011-08-26 21:00:00,178.30215
2011-08-26 22:00:00,123.38871
2011-08-26 23:00:00,45.086575
2011-08-27 00:00:00,121.37498
2011-08-27 01:00:00,68.20024
2011-08-27 02:00:00,46.36264
2011-08-27 03:00:00,23.379303
2011-08-27 04:00:00,8.610464
2011-08-27 05:00:00,4.775457
2011-08-27 06:00:00,10.892646
2011-08-27 07:00:00,27.692457
2011-08-27 08:00:00,66.496735
2011-08-27 09:00:00,142.56105
2011-08-27 10:00:00,226.60213
2011-08-27 11:00:00,191.20898
2011-08-27 12:00:00,174.09985
2011-08-27 13:00:00,204.70789
2011-08-27 14:00:00,136.84778
2011-08-27 15:00:00,146.74971
2011-08-27 16:00:00,133.26006
2011-08-27 17:00:00,153.70323
2011-08-28 07:00:00,46.196835
2011-08-28 08:00:00,78.51159
2011-08-28 09:00:00,178.53389
2011-08-28 10:00:00,314.82397
2011-08-28 11:00:00,355.6741
2011-08-28 12:00:00,402.00156
2011-08-28 13:00:00,417.2485
2011-08-28 14:00:00,407.65204
2011-08-28 15:00:00,402.16656
2011-08-28 16:00:00,420.7583
2011-08-28 17:00:00,460.89862
2011-08-28 18:00:00,424.7042
2011-08-28 19:00:00,336.8805
2011-08-28 20:00:00,262.82214
2011-08-28 21:00:00,222.91467
2011-08-28 22:00:00,161.20877
2011-08-28 23:00:00,96.622406
2011-08-29 00:00:00,36.747387
2011-08-29 01:00:00,17.317678
2011-08-29 02:00:00,11.445053
2011-08-29 03:00:00,4.7216687
2011-08-29 04:00:00,5.8471317
2011-08-29 05:00:00,23.26706
2011-08-29 06:00:00,103.40342
2011-08-29 07:00:00,310.93475
2011-08-29 08:00:00,438.1654
2011-08-29 09:00:00,221.23027
2011-08-29 10:00:00,132.58255
2011-08-29 11:00:00,160.24538
2011-08-29 12:00:00,203.4972
2011-08-29 13:00:00,196.45026
2011-08-29 14:00:00,187.10933
2011-08-29 15:00:00,207.08759
2011-08-29 16:00:00,312.99277
2011-08-29 17:00:00,526.6087
2011-08-29 18:00:00,516.69507
2011-08-29 19:00:00,387.63092
2011-08-29 20:00:00,290.4461
2011-08-29 21:00:00,220.06111
2011-08-29 22:00:00,184.91058
2011-08-29 23:00:00,115.49967
2011-08-30 00:00:00,32.74345
2011-08-30 01:00:00,16.143974
2011-08-30 02:00:00,4.045515
2011-08-30 03:00:00,5.2007537
2011-08-30 04:00:00,8.017191
2011-08-30 05:00:00,25.809868
2011-08-30 06:00:00,104.57674
2011-08-30 07:00:00,307.7617
2011-08-30 08:00:00,437.70013
2011-08-30 09:00:00,215.62364
2011-08-30 10:00:00,133.00487
2011-08-30 11:00:00,168.1487
2011-08-30 12:00:00,203.1742
2011-08-30 13:00:00,203.30826
2011-08-30 14:00:00,191.4133
2011-08-30 15:00:00,202.46817
2011-08-30 16:00:00,312.63184
2011-08-30 17:00:00,562.1235
2011-08-30 18:00:00,530.63837
2011-08-30 19:00:00,401.12695
2011-08-30 20:00:00,278.6546
2011-08-30 21:00:00,209.54475
2011-08-30 22:00:00,168.93195
2011-08-30 23:00:00,114.86965
2011-08-31 00:00:00,41.51002
2011-08-31 01:00:00,19.558718
2011-08-31 02:00:00,3.9146478
2011-08-31 03:00:00,3.4339945
2011-08-31 04:00:00,3.2094893
2011-08-31 05:00:00,25.680689
2011-08-31 06:00:00,104.86364
2011-08-31 07:00:00,297.93832
2011-08-31 08:00:00,439.0595
2011-08-31 09:00:00,225.86577
2011-08-31 10:00:00,140.19498
2011-08-31 11:00:00,165.22926
2011-08-31 12:00:00,193.97054
2011-08-31 13:00:00,201.81808
2011-08-31 14:00:00,182.95749
2011-08-31 15:00:00,198.53908
2011-08-31 16:00:00,309.85803
2011-08-31 17:00:00,568.1455
2011-08-31 18:00:00,521.2511
2011-08-31 19:00:00,380.70306
2011-08-31 20:00:00,286.89844
2011-08-31 21:00:00,231.23326
2011-08-31 22:00:00,150.04698
2011-08-31 23:00:00,78.901405
2011-09-20 00:00:00,30.668716
2011-09-20 01:00:00,19.540623
2011-09-20 02:00:00,10.430286
2011-09-20 03:00:00,9.580753
2011-09-20 04:00:00,14.502106
2011-09-20 05:00:00,26.658611
2011-09-20 06:00:00,99.82098
2011-09-20 07:00:00,286.05698
2011-09-20 08:00:00,247.78009
2011-09-20 09:00:00,128.86246
2011-09-20 10:00:00,97.33712
2011-09-20 11:00:00,95.73632
2011-09-20 12:00:00,104.5843
2011-09-20 13:00:00,117.22918
2011-09-20 14:00:00,110.06235
2011-09-20 15:00:00,163.40453
2011-09-20 16:00:00,201.517
2011-09-20 17:00:00,332.6741
2011-09-20 18:00:00,306.70044
2011-09-20 19:00:00,226.80322
2011-09-20 20:00:00,170.09087
2011-09-20 21:00:00,130.77711
2011-09-20 22:00:00,108.70876
2011-09-20 23:00:00,73.2622
2011-09-21 00:00:00,33.097164
2011-09-21 01:00:00,17.054882
2011-09-21 02:00:00,8.806286
2011-09-21 03:00:00,7.046999
2011-09-21 04:00:00,6.026724
2011-09-21 05:00:00,15.707429
2011-09-21 06:00:00,77.558914
2011-09-21 07:00:00,229.3001
2011-09-21 08:00:00,375.19556
2011-09-21 09:00:00,182.50598
2011-09-21 10:00:00,106.03984
2011-09-21 11:00:00,128.55672
2011-09-21 12:00:00,160.59648
2011-09-21 13:00:00,167.03874
2011-09-21 14:00:00,153.6331
2011-09-21 15:00:00,175.33551
2011-09-21 16:00:00,267.14725
2011-09-21 17:00:00,383.24844
2011-09-21 18:00:00,254.74623
2011-09-21 19:00:00,142.60414
2011-09-21 20:00:00,96.90747
2011-09-21 21:00:00,116.024895
2011-09-21 22:00:00,89.18558
2011-09-21 23:00:00,76.12782
2011-09-22 00:00:00,33.916607
2011-09-22 01:00:00,14.973938
2011-09-22 02:00:00,7.2865257
2011-09-22 03:00:00,7.046999
2011-09-22 04:00:00,9.896516
2011-09-22 05:00:00,23.175152
2011-09-22 06:00:00,86.520485
2011-09-22 07:00:00,244.42813
2011-09-22 08:00:00,358.80844
2011-09-22 09:00:00,171.12292
2011-09-22 10:00:00,120.49037
2011-09-22 11:00:00,117.11873
2011-09-22 12:00:00,144.43564
2011-09-22 13:00:00,141.60765
2011-09-22 14:00:00,123.93571
2011-09-22 15:00:00,140.56027
2011-09-22 16:00:00,262.3703
2011-09-22 17:00:00,447.51
2011-09-22 18:00:00,313.9491
2011-09-22 19:00:00,226.7806
2011-09-22 20:00:00,165.61232
2011-09-22 21:00:00,140.39299
2011-09-22 22:00:00,100.40073
2011-09-22 23:00:00,61.851147
2011-09-23 00:00:00,31.893951
2011-09-23 01:00:00,10.759377
2011-09-23 02:00:00,8.980131
2011-09-23 03:00:00,3.0746093
2011-09-23 04:00:00,12.31081
2011-09-23 05:00:00,23.973068
2011-09-23 06:00:00,100.33382
2011-09-23 07:00:00,152.09235
2011-09-23 08:00:00,258.65256
2011-09-23 09:00:00,153.91255
2011-09-23 10:00:00,103.95558
2011-09-23 11:00:00,105.54299
2011-09-23 12:00:00,108.94831
2011-09-23 13:00:00,108.21513
2011-09-23 14:00:00,104.79962
2011-09-23 15:00:00,110.39667
2011-09-23 16:00:00,171.87495
2011-09-23 17:00:00,270.6491
2011-09-23 18:00:00,230.7594
2011-09-23 19:00:00,172.88782
2011-09-23 20:00:00,149.98035
2011-09-23 21:00:00,102.08271
2011-09-23 22:00:00,82.59891
2011-09-23 23:00:00,72.81421
2011-09-24 00:00:00,116.44705
2011-09-24 01:00:00,84.99313
2011-09-24 02:00:00,67.62922
2011-09-24 03:00:00,40.50098
2011-09-24 04:00:00,30.202856
2011-09-24 05:00:00,26.557621
2011-09-24 06:00:00,32.03509
2011-09-24 07:00:00,66.173454
2011-09-24 08:00:00,90.10886
2011-09-24 09:00:00,170.46289
2011-09-24 10:00:00,242.37576
2011-09-24 11:00:00,275.50317
2011-09-24 12:00:00,287.41098
2011-09-24 13:00:00,339.31097
2011-09-24 14:00:00,325.41574
2011-09-24 15:00:00,338.29474
2011-09-24 16:00:00,303.71265
2011-09-24 17:00:00,359.17725
2011-09-24 18:00:00,283.14645
2011-09-24 19:00:00,170.95813
2011-09-24 20:00:00,167.15274
2011-09-24 21:00:00,143.51457
2011-09-24 22:00:00,98.83949
2011-09-24 23:00:00,81.67993
2011-09-25 00:00:00,98.74946
2011-09-25 01:00:00,91.2334
2011-09-25 02:00:00,68.24764
2011-09-25 03:00:00,45.045433
2011-09-25 04:00:00,30.531155
2011-09-25 05:00:00,37.66478
2011-09-25 06:00:00,35.376694
2011-09-25 07:00:00,67.624466
2011-09-25 08:00:00,104.97023
2011-09-25 09:00:00,174.08171
2011-09-25 10:00:00,237.11821
2011-09-25 11:00:00,291.3825
2011-09-25 12:00:00,306.5104
2011-09-25 13:00:00,333.46057
2011-09-25 14:00:00,278.247
2011-09-25 15:00:00,292.02322
2011-09-25 16:00:00,384.84863
2011-09-25 17:00:00,353.70242
2011-09-25 18:00:00,321.5482
2011-09-25 19:00:00,196.41321
2011-09-25 20:00:00,171.628
2011-09-25 21:00:00,129.36942
2011-09-25 22:00:00,124.51221
2011-09-25 23:00:00,83.33544
2011-09-26 00:00:00,27.110058
2011-09-26 01:00:00,23.86193
2011-09-26 02:00:00,15.616582
2011-09-26 03:00:00,6.1323767
2011-09-26 04:00:00,15.302531
2011-09-26 05:00:00,27.502193
2011-09-26 06:00:00,100.33382
2011-09-26 07:00:00,237.6434
2011-09-26 08:00:00,376.9573
2011-09-26 09:00:00,208.38515
2011-09-26 10:00:00,122.761154
2011-09-26 11:00:00,139.9316
2011-09-26 12:00:00,157.29063
2011-09-26 13:00:00,167.88777
2011-09-26 14:00:00,188.05505
2011-09-26 15:00:00,222.4962
2011-09-26 16:00:00,321.7481
2011-09-26 17:00:00,535.7623
2011-09-26 18:00:00,309.9072
2011-09-26 19:00:00,246.43358
2011-09-26 20:00:00,167.50117
2011-09-26 21:00:00,127.520226
2011-09-26 22:00:00,96.93349
2011-09-26 23:00:00,59.644653
2011-09-27 00:00:00,42.795692
2011-09-27 01:00:00,20.655437
2011-09-27 02:00:00,15.745796
2011-09-27 03:00:00,6.1323767
2011-09-27 04:00:00,19.403708
2011-09-27 05:00:00,27.90356
2011-09-27 06:00:00,100.33382
2011-09-27 07:00:00,246.73349
2011-09-27 08:00:00,413.3599
2011-09-27 09:00:00,165.46072
2011-09-27 10:00:00,89.30708
2011-09-27 11:00:00,120.61193
2011-09-27 12:00:00,135.59946
2011-09-27 13:00:00,167.88777
2011-09-27 14:00:00,143.48141
2011-09-27 15:00:00,145.15009
2011-09-27 16:00:00,226.43152
2011-09-27 17:00:00,332.66418
2011-09-27 18:00:00,284.90775
2011-09-27 19:00:00,225.31816
2011-09-27 20:00:00,215.61424
2011-09-27 21:00:00,137.7792
2011-09-27 22:00:00,110.702614
2011-09-27 23:00:00,62.63769
2011-09-28 00:00:00,41.059353
2011-09-28 01:00:00,24.393278
2011-09-28 02:00:00,13.886573
2011-09-28 03:00:00,10.113447
2011-09-28 04:00:00,16.68528
2011-09-28 05:00:00,23.454386
2011-09-28 06:00:00,60.388863
2011-09-28 07:00:00,140.80502
2011-09-28 08:00:00,237.99945
2011-09-28 09:00:00,140.97739
2011-09-28 10:00:00,102.78737
2011-09-28 11:00:00,120.76423
2011-09-28 12:00:00,143.11964
2011-09-28 13:00:00,183.789
2011-09-28 14:00:00,209.30591
2011-09-28 15:00:00,201.07135
2011-09-28 16:00:00,297.0165
2011-09-28 17:00:00,527.0694
2011-09-28 18:00:00,270.32065
2011-09-28 19:00:00,211.57602
2011-09-28 20:00:00,146.50949
2011-09-28 21:00:00,118.13779
2011-09-28 22:00:00,110.702614
2011-09-28 23:00:00,63.95379
2011-09-29 00:00:00,36.359802
2011-09-29 01:00:00,8.777073
2011-09-29 02:00:00,0.82859874
2011-09-29 03:00:00,3.5342095
2011-09-29 04:00:00,13.707859
2011-09-29 05:00:00,35.18953
2011-09-29 06:00:00,113.90469
2011-09-29 07:00:00,296.01266
2011-09-29 08:00:00,442.36533
2011-09-29 09:00:00,235.08762
2011-09-29 10:00:00,158.64554
2011-09-29 11:00:00,176.72911
2011-09-29 12:00:00,218.01622
2011-09-29 13:00:00,217.45251
2011-09-29 14:00:00,200.13239
2011-09-29 15:00:00,211.27065
2011-09-29 16:00:00,317.16968
2011-09-29 17:00:00,542.7338
2011-09-29 18:00:00,526.9603
2011-09-29 19:00:00,386.6493
2011-09-29 20:00:00,270.14465
2011-09-29 21:00:00,200.27519
2011-09-29 22:00:00,140.84138
2011-09-29 23:00:00,85.29587
2011-09-30 00:00:00,44.538254
2011-09-30 01:00:00,25.068602
2011-09-30 02:00:00,16.219687
2011-09-30 03:00:00,15.198223
2011-09-30 04:00:00,13.753283
2011-09-30 05:00:00,33.76127
2011-09-30 06:00:00,118.49554
2011-09-30 07:00:00,299.9257
2011-09-30 08:00:00,453.55652
2011-09-30 09:00:00,226.71524
2011-09-30 10:00:00,160.73529
2011-09-30 11:00:00,181.84412
2011-09-30 12:00:00,197.56277
2011-09-30 13:00:00,183.31326
2011-09-30 14:00:00,177.37708
2011-09-30 15:00:00,207.37926
2011-09-30 16:00:00,319.33658
2011-09-30 17:00:00,545.7344
2011-09-30 18:00:00,480.56042
2011-09-30 19:00:00,333.04858
2011-09-30 20:00:00,234.20903
2011-09-30 21:00:00,183.32056
2011-09-30 22:00:00,133.16034
2011-09-30 23:00:00,78.1044
2011-10-20 00:00:00,37.401062
2011-10-20 01:00:00,25.056234
2011-10-20 02:00:00,19.80733
2011-10-20 03:00:00,16.594444
2011-10-20 04:00:00,18.95734
2011-10-20 05:00:00,30.134987
2011-10-20 06:00:00,107.86878
2011-10-20 07:00:00,295.09402
2011-10-20 08:00:00,474.93393
2011-10-20 09:00:00,243.09451
2011-10-20 10:00:00,142.9347
2011-10-20 11:00:00,157.01454
2011-10-20 12:00:00,182.81148
2011-10-20 13:00:00,196.21672
2011-10-20 14:00:00,162.48682
2011-10-20 15:00:00,179.44794
2011-10-20 16:00:00,257.6064
